timestamp,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,target,scd30_temperature,scd30_humidity
7/11/21 0:42,31.8,59.7,423,282,401.4,33.5,46.9
7/11/21 0:42,31.8,59.7,424,289,401.8,33.5,46.9
7/11/21 0:42,31.8,59.7,415,284,402.1,33.5,46.9
7/11/21 0:41,31.8,59.6,415,282,402.6,33.5,46.9
7/11/21 0:41,31.8,59.7,412,280,402.7,33.5,46.9
7/11/21 0:41,31.8,59.7,411,280,402.9,33.5,46.9
7/11/21 0:41,31.8,59.7,412,285,403.7,33.5,46.9
7/11/21 0:41,31.8,59.7,413,283,404,33.5,46.9
7/11/21 0:40,31.8,59.7,419,281,405,33.5,46.9
7/11/21 0:40,31.8,59.6,411,283,406,33.5,46.9
7/11/21 0:40,31.8,59.6,415,286,405.8,33.5,46.9
7/11/21 0:40,31.8,59.6,411,287,405.5,33.5,46.9
7/11/21 0:40,31.8,59.6,418,288,405.5,33.5,46.9
7/11/21 0:40,31.8,59.6,411,284,405.2,33.5,46.9
7/11/21 0:39,31.8,59.7,415,286,405.3,33.5,46.9
7/11/21 0:39,31.8,59.7,420,289,404.9,33.5,46.9
7/11/21 0:39,31.8,59.7,420,283,404.8,33.5,46.9
7/11/21 0:39,31.8,59.7,415,279,404.5,33.5,46.9
7/11/21 0:39,31.8,59.7,418,289,404.8,33.5,46.9
7/11/21 0:39,31.8,59.7,420,287,404.9,33.5,46.9
7/11/21 0:38,31.8,59.7,426,283,404.9,33.5,46.9
7/11/21 0:38,31.8,59.7,414,277,405.8,33.5,46.9
7/11/21 0:38,31.8,59.7,413,281,406.1,33.5,46.9
7/11/21 0:38,31.8,59.6,413,277,404.9,33.5,46.9
7/11/21 0:38,31.8,59.7,417,282,404.9,33.5,46.9
7/11/21 0:37,31.8,59.7,419,283,404.7,33.5,46.9
7/11/21 0:37,31.8,59.7,420,285,404.9,33.5,47
7/11/21 0:37,31.8,59.7,420,278,404.8,33.5,46.9
7/11/21 0:37,31.8,59.7,421,282,404.6,33.5,46.9
7/11/21 0:37,31.8,59.6,413,282,404.7,33.5,46.9
7/11/21 0:37,31.8,59.6,409,281,403.9,33.5,46.9
7/11/21 0:36,31.8,59.6,415,282,403.8,33.5,46.9
7/11/21 0:36,31.8,59.7,413,282,403.6,33.5,46.9
7/11/21 0:36,31.8,59.7,424,286,403.2,33.6,46.9
7/11/21 0:36,31.8,59.6,416,284,402.8,33.5,46.9
7/11/21 0:36,31.8,59.6,427,281,402.6,33.5,46.8
7/11/21 0:36,31.8,59.6,419,276,402.4,33.5,46.8
7/11/21 0:35,31.8,59.6,418,281,402.5,33.5,46.9
7/11/21 0:35,31.8,59.6,417,267,402.8,33.5,46.8
7/11/21 0:35,31.8,59.5,412,279,402.1,33.5,46.8
7/11/21 0:35,31.8,59.5,414,276,401.4,33.5,46.8
7/11/21 0:35,31.8,59.5,415,269,401.5,33.5,46.8
7/11/21 0:35,31.8,59.5,405,268,402.2,33.5,46.8
7/11/21 0:34,31.8,59.4,408,274,403.9,33.5,46.8
7/11/21 0:34,31.8,59.4,406,275,404.3,33.5,46.9
7/11/21 0:34,31.8,59.5,410,279,404.9,33.5,46.8
7/11/21 0:34,31.8,59.6,412,279,405.1,33.5,46.9
7/11/21 0:34,31.8,59.6,421,289,405.3,33.5,46.9
7/11/21 0:33,31.8,59.7,415,278,404.6,33.5,46.9
7/11/21 0:33,31.8,59.6,412,278,404.8,33.5,46.9
7/11/21 0:33,31.8,59.6,409,276,404.7,33.5,46.9
7/11/21 0:33,31.8,59.6,416,284,405.6,33.5,46.8
7/11/21 0:33,31.8,59.6,413,282,405.9,33.5,46.9
7/11/21 0:33,31.8,59.6,413,283,405.6,33.5,46.9
7/11/21 0:32,31.8,59.6,412,281,405.8,33.5,46.9
7/11/21 0:32,31.8,59.6,421,283,405.9,33.5,46.9
7/11/21 0:32,31.8,59.7,415,281,406.4,33.5,46.9
7/11/21 0:32,31.8,59.6,418,286,407.1,33.5,46.9
7/11/21 0:32,31.8,59.7,419,283,407.4,33.5,46.9
7/11/21 0:32,31.8,59.7,414,281,407.8,33.5,46.9
7/11/21 0:31,31.8,59.7,420,276,407.6,33.5,46.9
7/11/21 0:31,31.8,59.7,416,277,408.2,33.5,47
7/11/21 0:31,31.8,59.7,419,284,409.1,33.5,46.9
7/11/21 0:31,31.8,59.7,418,284,409.2,33.5,47
7/11/21 0:31,31.8,59.7,417,282,409.1,33.5,46.9
7/11/21 0:30,31.8,59.7,420,283,408.9,33.5,46.9
7/11/21 0:30,31.8,59.7,420,279,409.1,33.5,47
7/11/21 0:30,31.8,59.7,420,286,409,33.5,46.9
7/11/21 0:30,31.8,59.7,422,281,408.2,33.5,46.9
7/11/21 0:30,31.8,59.7,422,286,407.8,33.5,46.9
7/11/21 0:30,31.8,59.7,419,287,407.9,33.6,46.9
7/11/21 0:29,31.8,59.7,417,278,408.1,33.5,46.9
7/11/21 0:29,31.8,59.7,413,276,408.1,33.5,46.9
7/11/21 0:29,31.8,59.6,410,272,408.1,33.5,46.9
7/11/21 0:29,31.8,59.6,402,276,408.5,33.5,46.9
7/11/21 0:29,31.8,59.7,414,290,409.3,33.5,47
7/11/21 0:29,31.8,59.8,415,286,408.7,33.5,47
7/11/21 0:28,31.8,59.8,418,287,408.5,33.5,47
7/11/21 0:28,31.8,59.8,420,288,409.1,33.5,47
7/11/21 0:28,31.8,59.8,426,291,408.1,33.5,47
7/11/21 0:28,31.8,59.8,422,289,407.9,33.5,47
7/11/21 0:28,31.8,59.8,418,276,407.4,33.5,47
7/11/21 0:28,31.8,59.8,422,286,407.8,33.5,47
7/11/21 0:27,31.8,59.8,417,282,407.3,33.5,47
7/11/21 0:27,31.8,59.8,419,286,408.1,33.5,47
7/11/21 0:27,31.8,59.8,421,282,408.5,33.5,47
7/11/21 0:27,31.8,59.8,419,285,408.3,33.5,47
7/11/21 0:27,31.8,59.8,416,282,408.7,33.5,47
7/11/21 0:26,31.8,59.8,422,289,408.6,33.5,47
7/11/21 0:26,31.8,59.8,420,278,408.7,33.5,47
7/11/21 0:26,31.8,59.8,425,288,408,33.5,47
7/11/21 0:26,31.8,59.8,422,282,408,33.5,47
7/11/21 0:26,31.8,59.8,423,279,407.8,33.5,47
7/11/21 0:26,31.8,59.8,425,284,406.9,33.5,47
7/11/21 0:25,31.8,59.8,424,284,406.9,33.5,47
7/11/21 0:25,31.8,59.8,430,290,406.3,33.5,47
7/11/21 0:25,31.8,59.8,420,286,407.2,33.5,47
7/11/21 0:25,31.8,59.8,422,286,406.6,33.5,47
7/11/21 0:25,31.8,59.8,422,281,406.6,33.5,47
7/11/21 0:25,31.8,59.8,428,287,405.5,33.5,47
7/11/21 0:24,31.8,59.8,428,286,404.8,33.5,46.9
7/11/21 0:24,31.8,59.8,425,284,405,33.5,47
7/11/21 0:24,31.8,59.7,432,287,404,33.5,47
7/11/21 0:24,31.8,59.7,421,283,403.9,33.5,46.9
7/11/21 0:24,31.8,59.7,427,285,404.8,33.5,47
7/11/21 0:23,31.8,59.7,423,287,404.9,33.5,47
7/11/21 0:23,31.8,59.8,422,286,404.4,33.5,47
7/11/21 0:23,31.8,59.8,428,288,404.1,33.6,47
7/11/21 0:23,31.8,59.8,429,293,405.2,33.5,47
7/11/21 0:23,31.8,59.8,421,288,406.1,33.5,47
7/11/21 0:23,31.8,59.8,424,285,406.4,33.5,47
7/11/21 0:22,31.8,59.8,422,284,406.1,33.5,47
7/11/21 0:22,31.8,59.8,422,284,406.6,33.5,47
7/11/21 0:22,31.8,59.8,424,285,406.5,33.5,47.1
7/11/21 0:22,31.8,59.8,419,282,406.4,33.5,47
7/11/21 0:22,31.8,59.8,422,285,406.3,33.5,47
7/11/21 0:22,31.8,59.8,422,283,406.4,33.5,47
7/11/21 0:21,31.8,59.8,421,290,406.4,33.5,47
7/11/21 0:21,31.8,59.8,422,290,405.9,33.5,47
7/11/21 0:21,31.8,59.8,415,278,406,33.5,47
7/11/21 0:21,31.8,59.8,419,282,406.4,33.5,47
7/11/21 0:21,31.8,59.8,420,287,405.6,33.5,47
7/11/21 0:21,31.8,59.8,422,287,406,33.6,47
7/11/21 0:20,31.8,59.8,422,281,405.6,33.6,47
7/11/21 0:20,31.8,59.8,419,282,405.7,33.5,47
7/11/21 0:20,31.8,59.8,416,289,406.1,33.5,47.1
7/11/21 0:20,31.8,59.8,422,294,405.1,33.5,47
7/11/21 0:20,31.8,59.8,423,290,405,33.5,47
7/11/21 0:19,31.8,59.8,427,287,405,33.5,47.1
7/11/21 0:19,31.8,59.8,421,286,405.4,33.5,47
7/11/21 0:19,31.8,59.8,425,295,405.1,33.5,47.1
7/11/21 0:19,31.8,59.9,420,277,405,33.5,47
7/11/21 0:19,31.8,59.9,423,281,405.6,33.5,47.1
7/11/21 0:19,31.8,59.9,421,281,405.7,33.5,47
7/11/21 0:18,31.8,59.9,417,285,405.1,33.5,47
7/11/21 0:18,31.8,59.8,422,282,403.9,33.5,47
7/11/21 0:18,31.8,59.8,421,277,404.4,33.5,47
7/11/21 0:18,31.8,59.8,424,279,403.6,33.5,47
7/11/21 0:18,31.8,59.8,422,284,403.4,33.5,47
7/11/21 0:18,31.8,59.8,416,278,402.9,33.5,47
7/11/21 0:17,31.8,59.8,417,283,402.3,33.5,47
7/11/21 0:17,31.8,59.8,420,288,402,33.5,47
7/11/21 0:17,31.8,59.8,416,277,401,33.5,47.1
7/11/21 0:17,31.8,59.8,429,281,401.2,33.5,47.1
7/11/21 0:17,31.8,59.9,416,277,400.2,33.5,47
7/11/21 0:16,31.8,59.9,413,281,400.1,33.5,47
7/11/21 0:16,31.8,59.9,419,284,400.3,33.5,47
7/11/21 0:16,31.8,59.9,417,281,400.2,33.5,47
7/11/21 0:16,31.8,59.9,420,285,400.7,33.5,47
7/11/21 0:16,31.8,59.9,423,287,401.2,33.5,47
7/11/21 0:16,31.8,59.9,420,290,400.6,33.5,47
7/11/21 0:15,31.8,59.9,426,283,400.4,33.5,47
7/11/21 0:15,31.8,59.9,424,283,400.9,33.5,47
7/11/21 0:15,31.8,59.9,429,293,400.5,33.5,47
7/11/21 0:15,31.8,59.9,420,282,400.7,33.6,47.1
7/11/21 0:15,31.8,59.9,422,281,399.6,33.5,47
7/11/21 0:15,31.8,59.9,424,285,399.5,33.5,47
7/11/21 0:14,31.8,59.9,419,284,399.6,33.5,47
7/11/21 0:14,31.8,59.9,422,276,399.2,33.5,47
7/11/21 0:14,31.8,59.8,417,283,399.4,33.6,47
7/11/21 0:14,31.8,59.8,421,275,399.6,33.5,47
7/11/21 0:14,31.8,59.8,416,268,399.7,33.6,47
7/11/21 0:14,31.8,59.8,415,271,399.4,33.5,47
7/11/21 0:13,31.8,59.8,426,278,399.4,33.5,47
7/11/21 0:13,31.8,59.8,419,274,399.3,33.5,47
7/11/21 0:13,31.8,59.8,422,274,398.7,33.5,47
7/11/21 0:13,31.8,59.8,419,276,398.5,33.5,47
7/11/21 0:13,31.8,59.8,415,279,398.9,33.5,47
7/11/21 0:12,31.8,59.8,412,271,398.9,33.5,47
7/11/21 0:12,31.8,59.9,418,276,399.6,33.5,47.1
7/11/21 0:12,31.8,59.9,423,270,399.8,33.5,47.1
7/11/21 0:12,31.8,59.9,419,272,400.1,33.5,47
7/11/21 0:12,31.8,59.9,418,271,400.4,33.5,47
7/11/21 0:12,31.8,59.9,413,277,400.2,33.5,47
7/11/21 0:11,31.8,59.9,415,285,400.8,33.5,47
7/11/21 0:11,31.8,59.9,418,277,401.8,33.5,47
7/11/21 0:11,31.8,59.9,420,279,402.4,33.5,47
7/11/21 0:11,31.8,59.9,420,276,402.2,33.6,47
7/11/21 0:11,31.8,59.9,422,278,402.9,33.5,47
7/11/21 0:11,31.8,59.9,419,275,403.1,33.6,47
7/11/21 0:10,31.8,59.9,417,269,403.2,33.5,47.1
7/11/21 0:10,31.8,59.9,420,278,402.6,33.5,47
7/11/21 0:10,31.8,59.9,415,280,402.4,33.6,47.1
7/11/21 0:10,31.8,59.9,425,281,402.4,33.5,47.1
7/11/21 0:10,31.8,59.9,428,276,402.2,33.5,47.1
7/11/21 0:09,31.8,59.9,419,275,402.9,33.5,47.1
7/11/21 0:09,31.8,59.9,419,277,403.1,33.5,47.1
7/11/21 0:09,31.8,59.9,421,276,403.4,33.5,47.1
7/11/21 0:09,31.8,59.9,418,277,403.7,33.5,47
7/11/21 0:09,31.8,59.9,423,276,403.7,33.5,47.1
7/11/21 0:09,31.8,59.9,422,274,403.2,33.5,47
7/11/21 0:08,31.8,59.9,423,278,402.5,33.5,47.1
7/11/21 0:08,31.8,59.9,417,274,402.5,33.6,47
7/11/21 0:08,31.8,59.9,422,273,401.5,33.5,47
7/11/21 0:08,31.8,59.9,424,279,401.8,33.6,47
7/11/21 0:08,31.8,59.9,422,275,402.9,33.5,47
7/11/21 0:08,31.8,59.9,420,279,402.9,33.5,47.1
7/11/21 0:07,31.8,59.9,422,273,402.8,33.5,47
7/11/21 0:07,31.8,59.9,427,281,402.3,33.5,47.1
7/11/21 0:07,31.8,59.9,428,282,402.3,33.6,47
7/11/21 0:07,31.8,59.9,426,283,402.3,33.5,47.1
7/11/21 0:07,31.8,59.9,421,284,402.6,33.5,47.1
7/11/21 0:07,31.8,59.9,425,282,402.8,33.5,47.1
7/11/21 0:06,31.8,59.9,419,272,402.5,33.5,47.1
7/11/21 0:06,31.8,59.9,421,277,401.8,33.5,47
7/11/21 0:06,31.8,59.9,419,279,401.6,33.5,47
7/11/21 0:06,31.8,59.9,423,276,400.3,33.6,47.1
7/11/21 0:06,31.8,59.9,418,279,400.3,33.5,47.1
7/11/21 0:05,31.8,59.9,417,282,400.7,33.6,47.1
7/11/21 0:05,31.8,59.9,421,279,401.1,33.5,47
7/11/21 0:05,31.8,59.9,425,276,401.2,33.5,47.1
7/11/21 0:05,31.8,59.9,422,274,400.9,33.5,47
7/11/21 0:05,31.8,59.9,426,280,400.7,33.5,47.1
7/11/21 0:05,31.8,59.9,424,280,401.3,33.6,47.1
7/11/21 0:04,31.8,59.9,428,281,400.3,33.5,47
7/11/21 0:04,31.8,59.9,425,277,399.9,33.5,47.1
7/11/21 0:04,31.8,59.9,426,273,400.2,33.5,47
7/11/21 0:04,31.8,59.9,419,278,399.9,33.5,47
7/11/21 0:04,31.8,59.9,421,274,399.4,33.5,47
7/11/21 0:04,31.8,59.9,430,278,399.5,33.6,47.1
7/11/21 0:03,31.8,59.9,423,282,399.4,33.5,47.1
7/11/21 0:03,31.8,59.9,419,278,399.4,33.6,47.1
7/11/21 0:03,31.8,59.9,426,281,399.8,33.6,47
7/11/21 0:03,31.8,59.9,422,278,399.3,33.5,47.1
7/11/21 0:03,31.8,59.9,419,277,399.9,33.5,47
7/11/21 0:02,31.8,59.9,423,282,400.1,33.5,47.1
7/11/21 0:02,31.8,59.9,423,279,400.7,33.5,47
7/11/21 0:02,31.8,59.9,423,276,401.5,33.5,47.1
7/11/21 0:02,31.8,59.9,422,280,402.4,33.5,47.1
7/11/21 0:02,31.8,59.9,422,276,402.6,33.6,47.1
7/11/21 0:02,31.8,59.9,422,277,403.6,33.5,47.1
7/11/21 0:01,31.8,59.9,424,276,403.8,33.6,47.1
7/11/21 0:01,31.8,59.9,423,268,403.2,33.6,47.1
7/11/21 0:01,31.8,59.9,422,278,402.2,33.6,47
7/11/21 0:01,31.8,59.9,427,279,400.7,33.6,47.1
7/11/21 0:01,31.8,59.9,425,274,399.7,33.6,47.1
7/11/21 0:01,31.8,59.9,424,282,399.3,33.6,47.1
7/11/21 0:00,31.8,59.9,432,285,399,33.6,47.1
7/11/21 0:00,31.8,59.9,430,277,398.3,33.6,47.1
7/11/21 0:00,31.8,59.9,428,279,398.7,33.6,47
7/11/21 0:00,31.8,59.9,425,271,398.1,33.6,47
7/11/21 0:00,31.8,59.9,423,279,397.1,33.6,47.1
7/11/21 0:00,31.8,59.9,426,277,397,33.6,47
7/10/21 23:59,31.8,59.9,430,271,397.4,33.6,47.1
7/10/21 23:59,31.8,59.9,431,286,398.3,33.6,47
7/10/21 23:59,31.8,59.9,428,272,398.6,33.6,47.1
7/10/21 23:59,31.8,59.9,431,281,398,33.6,47.1
7/10/21 23:59,31.8,59.9,434,276,397.7,33.5,47.1
7/10/21 23:58,31.8,59.9,423,279,397.6,33.5,47.1
7/10/21 23:58,31.8,59.9,432,276,397.4,33.5,47.1
7/10/21 23:58,31.8,59.9,424,277,398,33.6,47.1
7/10/21 23:58,31.8,59.9,423,272,398.4,33.6,47.1
7/10/21 23:58,31.8,59.9,424,277,398.4,33.6,47.1
7/10/21 23:58,31.8,59.9,422,275,399.1,33.5,47.1
7/10/21 23:57,31.8,59.9,423,272,399.3,33.6,47
7/10/21 23:57,31.8,59.9,420,275,399.5,33.6,47.1
7/10/21 23:57,31.8,59.9,429,281,398.7,33.6,47.1
7/10/21 23:57,31.8,59.9,422,273,399.1,33.6,47
7/10/21 23:57,31.8,59.9,421,277,398.8,33.6,47.1
7/10/21 23:57,31.8,59.9,420,277,398.4,33.6,47.1
7/10/21 23:56,31.8,59.9,423,270,398.1,33.6,47.1
7/10/21 23:56,31.8,59.9,419,272,397.5,33.6,47.1
7/10/21 23:56,31.8,59.9,426,277,398.1,33.6,47.1
7/10/21 23:56,31.8,59.9,422,276,397.5,33.6,47.1
7/10/21 23:56,31.8,59.9,425,276,398.1,33.5,47.1
7/10/21 23:55,31.8,59.9,424,283,397.8,33.5,47.1
7/10/21 23:55,31.8,59.9,426,285,398.3,33.6,47.1
7/10/21 23:55,31.8,60,425,268,398.1,33.6,47.1
7/10/21 23:55,31.8,60,425,271,397.9,33.5,47.1
7/10/21 23:55,31.8,60,426,275,397.8,33.6,47.1
7/10/21 23:55,31.8,59.9,424,281,397.5,33.6,47.1
7/10/21 23:54,31.8,59.9,424,276,396.7,33.6,47.1
7/10/21 23:54,31.8,59.9,426,278,397.4,33.6,47.1
7/10/21 23:54,31.8,59.9,427,281,397.4,33.6,47
7/10/21 23:54,31.8,59.9,425,281,398.1,33.6,47
7/10/21 23:54,31.8,59.9,429,279,397.6,33.5,47
7/10/21 23:54,31.8,59.9,424,266,398.1,33.6,47.1
7/10/21 23:53,31.8,59.9,424,277,398.1,33.6,47
7/10/21 23:53,31.8,59.9,427,274,398.8,33.6,47.1
7/10/21 23:53,31.8,59.9,431,267,399,33.6,47.1
7/10/21 23:53,31.8,59.9,420,277,398.4,33.6,47
7/10/21 23:53,31.8,59.9,423,277,398.3,33.6,47.1
7/10/21 23:53,31.8,59.9,421,271,398.6,33.6,47.1
7/10/21 23:52,31.8,59.9,419,274,398.9,33.6,47
7/10/21 23:52,31.8,59.9,420,279,398.9,33.5,47
7/10/21 23:52,31.8,59.9,425,282,398.2,33.6,47
7/10/21 23:52,31.8,59.9,427,281,398,33.5,47.1
7/10/21 23:52,31.8,59.9,429,285,397.5,33.6,47.1
7/10/21 23:51,31.8,59.9,432,277,397.7,33.5,47
7/10/21 23:51,31.8,59.9,432,279,397.5,33.6,47.1
7/10/21 23:51,31.8,59.9,435,280,398.1,33.6,47.1
7/10/21 23:51,31.8,59.9,428,283,397.9,33.6,47
7/10/21 23:51,31.8,59.9,427,284,398,33.6,47
7/10/21 23:51,31.8,59.9,441,283,398.3,33.6,47
7/10/21 23:50,31.8,59.9,430,277,398,33.6,47
7/10/21 23:50,31.8,59.9,428,286,397.7,33.6,47
7/10/21 23:50,31.8,59.9,432,278,398.4,33.6,47
7/10/21 23:50,31.8,59.9,437,278,399,33.6,47
7/10/21 23:50,31.8,59.9,433,285,399.8,33.6,47
7/10/21 23:50,31.8,59.8,434,281,401,33.6,47
7/10/21 23:49,31.8,59.9,433,284,400.7,33.6,47
7/10/21 23:49,31.8,59.8,434,284,401.6,33.6,47
7/10/21 23:49,31.8,59.8,433,282,401.1,33.6,47
7/10/21 23:49,31.8,59.8,433,282,401.3,33.6,47
7/10/21 23:49,31.8,59.8,434,284,400.9,33.6,47
7/10/21 23:48,31.8,59.8,434,286,399.8,33.6,47
7/10/21 23:48,31.8,59.8,434,277,400.7,33.6,47
7/10/21 23:48,31.8,59.8,432,277,400.2,33.6,47
7/10/21 23:48,31.8,59.8,434,278,400.3,33.6,47
7/10/21 23:48,31.8,59.8,429,284,399.9,33.5,47
7/10/21 23:48,31.8,59.8,433,280,400.5,33.6,47
7/10/21 23:47,31.8,59.8,430,280,401,33.5,47
7/10/21 23:47,31.8,59.8,433,282,400.7,33.6,47
7/10/21 23:47,31.8,59.8,435,288,401.1,33.6,47
7/10/21 23:47,31.8,59.8,441,284,400.9,33.6,47
7/10/21 23:47,31.8,59.8,437,283,401,33.6,47
7/10/21 23:47,31.8,59.8,442,286,400.8,33.6,47
7/10/21 23:46,31.8,59.8,440,292,401,33.5,47
7/10/21 23:46,31.8,59.8,432,284,399.6,33.6,47
7/10/21 23:46,31.8,59.8,434,284,399.6,33.5,47
7/10/21 23:46,31.8,59.8,433,277,400.2,33.6,47
7/10/21 23:46,31.8,59.8,432,284,400.2,33.6,47
7/10/21 23:46,31.8,59.8,433,279,401.1,33.6,47
7/10/21 23:45,31.8,59.8,434,282,401.3,33.5,47
7/10/21 23:45,31.8,59.8,437,289,401.3,33.6,47
7/10/21 23:45,31.8,59.8,440,278,401.4,33.6,47
7/10/21 23:45,31.8,59.8,438,284,401,33.6,47
7/10/21 23:45,31.8,59.8,438,283,400.9,33.6,47
7/10/21 23:44,31.8,59.8,433,286,400.8,33.6,47
7/10/21 23:44,31.8,59.9,432,289,400.1,33.6,47
7/10/21 23:44,31.8,59.8,443,294,400.4,33.6,47
7/10/21 23:44,31.8,59.8,432,277,399.9,33.6,47
7/10/21 23:44,31.8,59.9,441,281,400.3,33.6,47
7/10/21 23:44,31.8,59.9,440,284,400.1,33.6,47
7/10/21 23:43,31.8,59.8,438,278,400,33.6,47
7/10/21 23:43,31.8,59.8,430,278,399.3,33.6,47
7/10/21 23:43,31.8,59.8,429,282,398.8,33.6,47
7/10/21 23:43,31.8,59.8,435,284,398.5,33.6,47
7/10/21 23:43,31.8,59.8,434,279,398.3,33.6,47
7/10/21 23:43,31.8,59.8,436,275,397.8,33.6,47
7/10/21 23:42,31.8,59.8,429,279,398.3,33.6,47
7/10/21 23:42,31.8,59.8,438,282,399,33.6,47
7/10/21 23:42,31.8,59.8,434,274,398.1,33.5,47
7/10/21 23:42,31.8,59.8,433,276,398,33.6,47
7/10/21 23:42,31.8,59.9,430,280,398,33.5,47
7/10/21 23:41,31.8,59.9,429,280,397.8,33.6,47
7/10/21 23:41,31.8,59.9,431,282,398.5,33.5,47
7/10/21 23:41,31.8,59.9,445,278,398.8,33.5,47
7/10/21 23:41,31.8,59.9,441,276,398.9,33.6,47
7/10/21 23:41,31.8,59.8,431,273,398.8,33.6,47
7/10/21 23:41,31.8,59.9,431,282,398.8,33.6,47
7/10/21 23:40,31.8,59.9,433,282,399.2,33.6,47
7/10/21 23:40,31.8,59.9,434,284,399.1,33.5,47
7/10/21 23:40,31.8,59.8,427,278,398.2,33.6,47
7/10/21 23:40,31.8,59.8,436,278,398.2,33.6,47
7/10/21 23:40,31.8,59.9,428,272,399,33.6,47
7/10/21 23:40,31.8,59.9,433,276,400,33.6,47
7/10/21 23:39,31.8,59.8,428,277,399.2,33.6,47
7/10/21 23:39,31.8,59.8,431,276,399.6,33.6,47
7/10/21 23:39,31.8,59.8,432,277,399.7,33.6,47
7/10/21 23:39,31.8,59.8,430,274,399.7,33.6,47
7/10/21 23:39,31.8,59.8,428,279,398.7,33.6,47
7/10/21 23:39,31.8,59.8,429,277,398.4,33.6,47
7/10/21 23:38,31.8,59.8,433,277,398.8,33.5,47
7/10/21 23:38,31.8,59.8,441,281,398.4,33.6,47
7/10/21 23:38,31.8,59.8,429,266,398.8,33.5,47
7/10/21 23:38,31.8,59.8,431,272,399.1,33.6,47
7/10/21 23:38,31.8,59.8,436,281,398.9,33.6,47
7/10/21 23:37,31.8,59.8,428,268,398.5,33.6,47
7/10/21 23:37,31.8,59.8,433,279,398.5,33.6,47
7/10/21 23:37,31.8,59.8,430,275,398.5,33.6,47
7/10/21 23:37,31.8,59.8,433,277,398.5,33.6,47
7/10/21 23:37,31.8,59.8,437,277,398.3,33.6,47
7/10/21 23:37,31.8,59.8,433,278,398.5,33.6,47
7/10/21 23:36,31.8,59.8,433,277,398.7,33.6,47
7/10/21 23:36,31.8,59.8,429,276,399.2,33.6,47
7/10/21 23:36,31.8,59.8,436,277,399.7,33.5,47
7/10/21 23:36,31.8,59.8,435,279,399.3,33.6,47
7/10/21 23:36,31.8,59.8,432,282,398.4,33.6,47
7/10/21 23:36,31.8,59.8,434,269,398.5,33.6,46.9
7/10/21 23:35,31.8,59.8,438,271,399.4,33.6,47
7/10/21 23:35,31.8,59.8,433,275,399.1,33.6,47
7/10/21 23:35,31.8,59.8,432,271,398.6,33.5,47
7/10/21 23:35,31.8,59.8,435,276,397.9,33.6,46.9
7/10/21 23:35,31.8,59.8,432,270,398.4,33.6,47
7/10/21 23:34,31.8,59.8,430,279,397.9,33.6,47
7/10/21 23:34,31.8,59.8,433,280,397.2,33.6,47
7/10/21 23:34,31.8,59.8,431,279,396.1,33.6,47
7/10/21 23:34,31.8,59.8,435,269,396.9,33.6,47
7/10/21 23:34,31.8,59.8,442,280,397.5,33.5,46.9
7/10/21 23:34,31.8,59.8,430,272,398.2,33.6,47
7/10/21 23:33,31.8,59.8,435,279,398.1,33.6,47
7/10/21 23:33,31.8,59.8,439,276,398.9,33.5,47
7/10/21 23:33,31.8,59.8,436,273,399.7,33.6,47
7/10/21 23:33,31.8,59.8,435,273,399.8,33.5,46.9
7/10/21 23:33,31.8,59.8,430,273,400.2,33.6,47
7/10/21 23:33,31.8,59.8,439,272,400.2,33.5,47
7/10/21 23:32,31.8,59.8,425,271,398.7,33.6,47
7/10/21 23:32,31.8,59.8,436,276,398.6,33.6,47
7/10/21 23:32,31.8,59.8,433,273,398.8,33.5,47
7/10/21 23:32,31.8,59.8,432,272,399.1,33.6,47
7/10/21 23:32,31.8,59.8,428,275,398.8,33.5,46.9
7/10/21 23:32,31.8,59.8,425,269,398.3,33.5,47
7/10/21 23:31,31.8,59.8,429,274,398.7,33.6,47
7/10/21 23:31,31.8,59.8,434,277,398.9,33.6,47
7/10/21 23:31,31.8,59.8,434,274,399.3,33.6,47
7/10/21 23:31,31.8,59.8,429,271,399.2,33.6,46.9
7/10/21 23:31,31.8,59.8,438,271,400,33.6,47
7/10/21 23:30,31.8,59.8,436,276,399.9,33.5,47
7/10/21 23:30,31.8,59.8,429,268,400,33.6,47
7/10/21 23:30,31.8,59.8,430,267,400.5,33.6,47
7/10/21 23:30,31.8,59.8,435,275,400.3,33.5,46.9
7/10/21 23:30,31.8,59.8,434,269,401.2,33.6,47
7/10/21 23:30,31.8,59.8,431,275,401.5,33.6,47
7/10/21 23:29,31.8,59.8,434,264,401.2,33.6,46.9
7/10/21 23:29,31.8,59.8,434,268,401.6,33.6,47
7/10/21 23:29,31.8,59.8,438,272,401.6,33.5,47
7/10/21 23:29,31.8,59.8,431,266,401.2,33.6,47
7/10/21 23:29,31.8,59.8,431,262,401.3,33.6,47
7/10/21 23:29,31.8,59.8,437,267,401,33.6,46.9
7/10/21 23:28,31.8,59.8,430,268,401,33.6,47
7/10/21 23:28,31.8,59.8,430,267,400.4,33.6,46.9
7/10/21 23:28,31.8,59.8,430,274,400.3,33.6,47
7/10/21 23:28,31.8,59.8,433,269,401.2,33.6,47
7/10/21 23:28,31.8,59.8,431,268,401.2,33.6,47
7/10/21 23:27,31.8,59.8,433,270,401.1,33.6,47
7/10/21 23:27,31.8,59.8,433,266,402.1,33.6,47
