,AGE,GENDER,RACE,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,VEHICLE_TYPE,DUIS,PAST_ACCIDENTS,target
4727,1,0,0,0,0,0,0.7129579382614474,1.0,0,0.0,1.0,0,12000.0,0,0,0,0.0
4728,1,0,1,0,1,1,0.2173998671718008,1.0,0,0.0,0.0,0,17000.0,0,0,0,0.0
4729,0,0,0,3,2,0,0.6958698252477195,0.0,0,1.0,1.0,0,9000.0,0,0,4,0.0
4730,0,0,0,3,2,0,0.7067539325684986,1.0,0,0.0,1.0,0,14000.0,0,0,0,0.0
4731,2,1,0,1,2,3,0.4006684278650776,1.0,1,1.0,1.0,1,11000.0,0,0,0,1.0
4732,2,0,0,1,1,2,0.2666952827902061,0.0,1,0.0,0.0,0,12000.0,0,0,1,0.0
4734,3,1,1,2,0,3,0.6008004231570677,0.0,0,0.0,1.0,0,14000.0,0,0,1,0.0
4735,0,1,1,3,0,3,0.4752202699814938,1.0,0,0.0,1.0,0,14000.0,0,2,1,0.0
4736,3,0,0,2,0,2,0.4481947429015405,1.0,1,1.0,1.0,0,12000.0,0,0,1,0.0
4737,2,1,0,1,0,3,0.5286165003895587,1.0,1,1.0,1.0,0,14000.0,0,0,2,0.0
4739,3,1,0,2,0,3,0.6783361946053551,1.0,0,1.0,1.0,0,8000.0,0,0,3,0.0
4740,1,0,1,0,1,1,0.535812428215268,1.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
4741,3,0,0,2,1,3,0.4779300200328349,1.0,1,1.0,1.0,1,12000.0,0,0,0,0.0
4743,0,1,0,1,1,2,0.6154656983877915,1.0,0,1.0,1.0,1,5000.0,0,0,0,0.0
4744,2,0,0,1,0,2,0.4564483485504177,0.0,1,0.0,0.0,0,13000.0,0,0,0,0.0
4745,1,0,0,0,0,1,0.4161597154112488,0.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
4747,2,1,0,0,2,0,0.6367641521533212,1.0,1,1.0,1.0,0,10000.0,0,0,0,1.0
4749,2,1,0,1,0,3,0.3949779906148981,0.0,1,0.0,0.0,0,15000.0,0,0,1,1.0
4751,2,1,0,1,2,3,0.5005906733134925,1.0,0,0.0,0.0,0,15000.0,0,1,0,0.0
4753,1,0,0,0,0,1,0.3080185242909205,0.0,1,1.0,0.0,0,10000.0,0,0,0,1.0
4754,2,1,0,1,0,1,0.3132319641776033,1.0,0,0.0,1.0,0,15000.0,0,0,1,0.0
4755,3,0,0,0,1,0,0.7895325092012228,1.0,0,1.0,0.0,0,11000.0,0,0,0,0.0
4756,0,0,0,1,0,0,0.6533333041615769,0.0,0,1.0,0.0,0,13000.0,0,2,1,0.0
4757,3,1,0,0,1,1,0.3591904547041292,1.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
4758,3,1,0,2,1,2,0.3939002596613116,0.0,1,0.0,1.0,1,9000.0,0,1,1,0.0
4759,2,1,0,1,1,1,0.4220315334045105,1.0,1,0.0,1.0,2,11000.0,0,0,0,0.0
4760,0,1,0,3,2,0,0.5695226383731321,0.0,1,1.0,1.0,0,8000.0,0,0,8,0.0
4761,2,0,0,0,0,1,0.4818224352879133,0.0,1,1.0,1.0,0,7000.0,0,0,0,0.0
4763,0,1,0,3,0,0,0.6634971777551828,1.0,0,1.0,1.0,0,12000.0,0,0,5,0.0
4764,1,0,0,0,0,2,0.477052430617012,1.0,0,0.0,1.0,0,15000.0,0,0,0,1.0
4765,0,0,0,2,2,0,0.5035743386298449,1.0,1,1.0,1.0,2,16000.0,0,0,0,0.0
4766,0,1,1,3,0,0,0.6778904594231552,1.0,1,1.0,1.0,1,10000.0,0,4,6,0.0
4767,3,1,0,2,1,0,0.5745345027912376,1.0,0,0.0,1.0,0,16000.0,0,0,0,0.0
4768,2,0,0,1,0,2,0.5736257505092719,1.0,1,1.0,1.0,1,9000.0,0,0,0,0.0
4769,2,1,0,1,0,3,0.4369648248142893,1.0,1,1.0,0.0,0,9000.0,0,0,1,1.0
4770,2,0,0,0,2,3,0.4717364514419842,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
4771,1,0,1,0,1,1,0.3257717384502198,0.0,1,0.0,0.0,1,10000.0,0,0,0,1.0
4772,3,0,0,2,0,0,0.5452703935182526,1.0,1,1.0,1.0,0,13000.0,0,0,0,0.0
4773,1,0,0,0,2,3,0.2484012154074144,1.0,0,1.0,1.0,1,10000.0,0,0,0,0.0
4774,2,1,0,0,2,0,0.5623422577370347,0.0,0,0.0,1.0,0,10000.0,0,0,0,1.0
4775,3,1,0,2,2,1,0.4504696004326911,0.0,1,1.0,1.0,1,3000.0,0,2,2,0.0
4776,2,1,0,1,0,0,0.642579092659453,1.0,1,1.0,1.0,0,9000.0,0,0,2,0.0
4777,3,0,0,2,2,0,0.6061807103298329,1.0,0,0.0,1.0,0,11000.0,0,2,2,0.0
4778,0,1,0,3,0,0,0.5956351550491732,1.0,0,1.0,1.0,0,9000.0,0,1,11,0.0
4779,0,0,0,3,2,0,0.5859691100658124,1.0,1,0.0,0.0,0,16000.0,0,2,0,0.0
4780,3,0,0,2,0,2,0.4945190973664008,1.0,1,0.0,1.0,0,14000.0,0,0,1,0.0
4781,2,1,0,1,1,1,0.2826139640894628,0.0,1,0.0,0.0,0,13000.0,0,0,2,0.0
4782,0,0,0,2,2,0,0.6863038567846291,1.0,0,1.0,1.0,0,11000.0,0,0,4,0.0
4784,2,0,1,0,2,2,0.3415769205431839,0.0,1,1.0,1.0,0,10000.0,0,0,0,0.0
4785,2,0,0,0,0,1,0.427006899811128,1.0,1,0.0,0.0,0,14000.0,1,0,0,0.0
4787,3,0,0,1,2,0,0.5842434269819075,1.0,1,1.0,1.0,0,9000.0,0,0,0,0.0
4788,2,1,0,1,1,2,0.3363879044749127,0.0,1,0.0,1.0,0,16000.0,0,0,1,0.0
4789,2,0,0,0,2,3,0.3439552966265479,1.0,1,1.0,0.0,1,7000.0,0,0,0,0.0
4790,0,1,0,3,2,0,0.6832851473970699,1.0,0,1.0,1.0,0,10000.0,0,1,8,0.0
4791,3,1,0,2,2,0,0.4268419942247292,1.0,1,1.0,1.0,2,14000.0,0,0,1,1.0
4794,0,1,0,3,2,0,0.6486291459700178,1.0,0,1.0,1.0,0,10000.0,0,1,3,0.0
4795,1,0,1,0,0,1,0.4824873523239162,1.0,1,0.0,0.0,1,14000.0,0,0,0,1.0
4796,2,0,0,1,1,2,0.3413065150579024,1.0,1,0.0,0.0,0,13000.0,0,0,1,0.0
4797,2,1,0,1,2,3,0.4947342991549172,1.0,1,0.0,0.0,1,16000.0,0,0,0,1.0
4798,0,1,0,3,1,0,0.4543733814127589,1.0,1,1.0,1.0,0,8000.0,0,1,6,0.0
4799,3,0,0,2,1,0,0.5548420461404064,1.0,1,1.0,1.0,1,9000.0,0,0,0,0.0
4800,2,1,0,1,2,0,0.5088115391992826,1.0,1,1.0,1.0,0,14000.0,0,0,4,0.0
4801,0,1,0,2,2,0,0.5799573254872007,1.0,1,1.0,1.0,0,11000.0,0,2,5,0.0
4802,3,1,0,1,0,2,0.5093397048989089,1.0,0,1.0,1.0,1,11000.0,0,0,2,0.0
4803,2,0,0,1,0,1,0.3195772271282865,1.0,1,0.0,1.0,0,13000.0,0,0,1,0.0
4804,3,1,1,0,0,0,0.5638113135204869,0.0,1,1.0,0.0,0,14000.0,0,0,0,1.0
4805,2,1,0,1,2,3,0.5428894787174905,0.0,1,1.0,1.0,3,12000.0,1,0,1,1.0
4806,0,1,0,3,2,0,0.5663226663241003,1.0,0,1.0,1.0,1,8000.0,0,2,1,0.0
4807,2,0,0,1,0,0,0.6231936826485045,1.0,1,1.0,1.0,1,6000.0,0,0,1,0.0
4809,1,0,0,0,1,1,0.4324125100424552,1.0,1,0.0,0.0,1,12000.0,0,0,0,1.0
4810,1,1,0,0,0,1,0.2632650538999824,1.0,1,0.0,1.0,0,15000.0,1,0,0,0.0
4811,3,0,0,0,2,0,0.675859002609907,0.0,1,1.0,1.0,2,12000.0,0,0,0,1.0
4812,2,1,0,1,2,3,0.5309254852137539,1.0,1,1.0,1.0,1,9000.0,0,2,0,0.0
4813,1,0,1,0,0,1,0.5580618709969322,1.0,1,0.0,1.0,0,9000.0,0,0,0,0.0
4814,0,1,1,1,2,0,0.7382936679621042,1.0,1,1.0,1.0,1,7000.0,0,3,4,1.0
4816,1,1,0,0,2,3,0.4350849901631921,1.0,1,1.0,1.0,1,9000.0,0,0,0,1.0
4817,1,0,0,0,0,1,0.3734827746520789,0.0,1,0.0,0.0,0,18000.0,0,0,0,1.0
4818,0,1,0,3,0,0,0.5883961826816051,1.0,0,0.0,0.0,0,17000.0,0,0,4,0.0
4819,0,0,0,3,0,3,0.5454738217021173,1.0,1,0.0,1.0,0,15000.0,0,0,4,0.0
4820,1,0,0,0,0,1,0.4398834257875427,1.0,1,1.0,1.0,0,11000.0,0,0,0,0.0
4821,2,1,0,1,1,1,0.3754611884221273,0.0,1,0.0,0.0,0,17000.0,0,0,1,1.0
4822,2,1,0,1,1,1,0.3688141910403541,0.0,1,0.0,0.0,0,12000.0,0,0,2,1.0
4825,3,0,0,1,2,0,0.7010779053023868,1.0,0,1.0,1.0,0,8000.0,0,0,0,0.0
4826,1,0,1,0,1,1,0.3322852305538436,0.0,1,0.0,1.0,0,15000.0,1,0,0,0.0
4827,0,1,0,3,2,0,0.6360928203941096,1.0,0,1.0,0.0,0,17000.0,0,1,2,0.0
4828,2,0,0,1,2,0,0.8523818296709694,1.0,1,0.0,0.0,1,14000.0,0,2,0,0.0
4829,1,1,0,0,0,1,0.3645877768746501,0.0,1,1.0,0.0,0,12000.0,0,0,0,1.0
4830,2,0,0,1,0,3,0.5436758162626819,1.0,1,1.0,1.0,0,13000.0,0,2,0,0.0
4831,0,0,0,3,2,0,0.4944256965535072,0.0,0,1.0,1.0,0,12000.0,0,2,1,0.0
4832,0,0,0,3,2,0,0.6262660814278748,0.0,0,1.0,1.0,0,11000.0,0,2,0,0.0
4833,2,0,0,1,0,0,0.7733971401539147,1.0,0,1.0,1.0,0,13000.0,0,0,0,0.0
4834,1,1,0,0,0,2,0.4378132018571619,1.0,1,0.0,1.0,1,15000.0,0,0,0,1.0
4835,2,0,0,1,1,1,0.2892999505458921,0.0,1,0.0,1.0,0,12000.0,0,2,1,0.0
4836,2,1,1,1,0,0,0.7456780692155659,0.0,1,1.0,0.0,0,14000.0,1,0,1,1.0
4837,3,1,0,0,0,0,0.6594050196302074,0.0,1,1.0,0.0,0,13000.0,0,0,0,1.0
4838,2,1,0,1,0,3,0.3934292195083172,1.0,0,1.0,0.0,0,12000.0,0,0,1,0.0
4839,2,1,0,0,2,2,0.5457876403430777,1.0,1,1.0,1.0,1,8000.0,0,0,0,1.0
4840,2,1,0,1,0,3,0.5074322843749791,0.0,1,1.0,1.0,0,11000.0,0,2,0,1.0
4841,3,1,0,2,2,0,0.5822420108370873,1.0,1,0.0,1.0,0,14000.0,0,2,3,0.0
4842,2,0,0,1,1,2,0.3942206789712544,0.0,1,0.0,1.0,0,13000.0,0,0,4,1.0
4843,2,1,0,1,0,3,0.5909271047250865,1.0,1,0.0,0.0,0,15000.0,0,2,0,0.0
4845,3,1,0,2,2,0,0.4954411506859062,1.0,0,1.0,1.0,0,8000.0,0,2,2,0.0
4847,2,1,0,1,2,0,0.6636154524180936,1.0,1,1.0,0.0,1,8000.0,0,0,4,1.0
4848,3,1,0,0,2,0,0.6714062798340049,1.0,0,1.0,1.0,0,12000.0,0,0,0,0.0
4849,3,1,0,2,0,0,0.6471364812806238,1.0,1,1.0,1.0,0,12000.0,0,0,4,0.0
4850,1,0,0,0,0,1,0.2344680861436483,0.0,1,0.0,0.0,1,10000.0,0,0,0,1.0
4851,2,1,0,1,0,2,0.4992632819538944,1.0,1,1.0,1.0,0,9000.0,0,0,4,0.0
4853,1,1,0,0,2,3,0.4754719949134253,1.0,1,0.0,0.0,0,13000.0,0,0,0,0.0
4854,1,0,0,0,0,2,0.4561823933829111,0.0,1,1.0,1.0,0,11000.0,0,0,0,0.0
4856,0,1,0,3,2,0,0.6801737707726987,1.0,0,0.0,1.0,0,9000.0,0,2,12,0.0
4858,3,0,0,0,2,0,0.5058338435466339,1.0,1,1.0,1.0,0,13000.0,0,0,0,1.0
4860,2,0,0,1,0,0,0.5819921084455086,1.0,1,1.0,1.0,0,8000.0,0,0,1,0.0
4862,0,1,1,3,2,0,0.5841638627422637,1.0,0,1.0,1.0,0,9000.0,0,2,2,0.0
4863,3,0,0,2,2,0,0.6684571148957105,1.0,1,1.0,1.0,1,11000.0,0,3,0,0.0
4865,1,0,0,0,1,1,0.4758086378895234,1.0,1,0.0,0.0,0,14000.0,1,0,0,0.0
4866,2,1,1,1,0,3,0.513847778394383,0.0,0,0.0,1.0,1,8000.0,0,0,6,0.0
4867,2,1,0,1,1,1,0.390562996318312,0.0,1,1.0,1.0,0,11000.0,0,0,1,1.0
4868,3,0,0,2,2,0,0.5271028869095301,1.0,1,1.0,0.0,0,11000.0,1,2,1,0.0
4869,0,0,0,2,2,0,0.7425581471666168,1.0,1,1.0,1.0,0,10000.0,0,2,1,0.0
4870,2,1,0,1,2,2,0.4103400623409491,0.0,1,0.0,0.0,0,15000.0,0,2,4,1.0
4873,3,0,0,2,2,0,0.5696383080061281,1.0,1,1.0,1.0,1,6000.0,0,2,4,0.0
4874,0,0,0,3,0,0,0.4609072687719204,0.0,0,1.0,1.0,0,8000.0,0,0,5,0.0
4875,2,0,1,1,2,0,0.7123509063293101,0.0,0,0.0,0.0,0,16000.0,0,0,0,0.0
4876,0,1,0,3,2,0,0.5921220578663743,1.0,1,0.0,0.0,0,13000.0,0,0,5,0.0
4877,2,0,0,0,0,2,0.5178938127826952,0.0,1,0.0,1.0,1,7000.0,0,0,0,1.0
4878,1,0,0,0,1,1,0.40109256010844,0.0,1,1.0,0.0,0,10000.0,0,0,0,0.0
4881,3,0,0,2,0,0,0.5281579037308743,1.0,1,1.0,1.0,0,9000.0,0,0,4,0.0
4882,3,0,1,1,0,0,0.7383979641751491,1.0,0,0.0,1.0,0,11000.0,0,0,4,0.0
4883,2,1,0,1,0,0,0.6449558925023856,1.0,0,0.0,1.0,0,11000.0,0,2,4,0.0
4885,3,1,0,2,2,0,0.5820674205410715,1.0,1,1.0,1.0,0,12000.0,0,1,6,0.0
4886,2,1,0,1,0,2,0.4888103261264866,0.0,0,1.0,1.0,0,12000.0,0,0,4,0.0
4887,0,0,0,0,0,0,0.5845541538211065,1.0,0,1.0,1.0,0,12000.0,1,0,0,0.0
4888,0,1,0,3,2,0,0.6018449383011959,1.0,1,1.0,1.0,0,9000.0,0,0,4,0.0
4889,1,1,0,0,0,3,0.5237147822845126,1.0,1,1.0,0.0,0,15000.0,0,0,0,1.0
4890,0,0,1,0,0,0,0.6174783889735851,1.0,1,1.0,1.0,0,9000.0,0,0,0,0.0
4891,1,1,0,0,0,1,0.2029270437920447,1.0,1,1.0,1.0,0,8000.0,0,0,0,0.0
4892,3,0,0,1,2,0,0.6902691770071121,1.0,1,1.0,1.0,0,11000.0,0,0,1,0.0
4893,2,0,0,1,1,2,0.4087067041346762,0.0,1,1.0,1.0,2,16000.0,0,0,0,1.0
4894,3,1,0,0,0,0,0.5565157388101949,1.0,1,1.0,1.0,0,9000.0,1,0,0,1.0
4895,3,0,0,0,2,3,0.5283274091931265,0.0,0,1.0,1.0,0,10000.0,1,0,0,0.0
4897,1,1,0,0,2,3,0.435456191598556,1.0,1,0.0,0.0,0,13000.0,0,0,0,0.0
4898,2,0,0,1,1,1,0.2151696546054047,0.0,0,1.0,1.0,0,10000.0,0,0,1,0.0
4899,0,0,0,3,0,0,0.6979233163898869,1.0,1,1.0,1.0,0,8000.0,0,0,6,0.0
4900,1,0,0,0,0,1,0.3182436684930483,1.0,1,0.0,1.0,0,8000.0,0,0,0,0.0
4904,1,0,0,0,2,3,0.517090518888596,1.0,1,1.0,1.0,0,9000.0,0,0,0,0.0
4906,3,0,0,1,0,3,0.5866035370674517,1.0,1,1.0,1.0,1,6000.0,0,0,0,0.0
4909,2,0,1,1,0,0,0.6432246395908321,1.0,0,1.0,0.0,0,11000.0,0,0,0,0.0
4911,0,0,0,1,2,0,0.7213187073836898,0.0,1,1.0,1.0,0,12000.0,0,0,0,0.0
4912,2,0,0,1,2,0,0.6394250854418368,1.0,0,0.0,0.0,0,13000.0,0,0,2,0.0
4913,2,1,0,1,1,1,0.2438015617936942,0.0,1,0.0,0.0,1,16000.0,0,0,0,1.0
4914,2,1,1,1,0,1,0.3045684602333574,0.0,1,0.0,0.0,0,14000.0,0,0,1,0.0
4915,0,0,0,3,2,0,0.7217744198745549,0.0,1,1.0,1.0,0,9000.0,0,0,0,0.0
4917,2,1,0,1,0,3,0.5052441837930965,1.0,1,1.0,1.0,1,9000.0,0,2,1,1.0
4918,0,1,0,1,2,0,0.7031643827756698,1.0,1,0.0,1.0,0,15000.0,0,0,4,0.0
4919,2,0,0,1,0,3,0.4851718364383785,0.0,1,0.0,1.0,0,8000.0,0,2,1,0.0
4920,2,1,0,1,2,2,0.4262702299476665,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
4921,0,0,0,2,0,0,0.3812423915312549,0.0,0,1.0,1.0,0,16000.0,0,0,0,0.0
4923,0,1,0,3,2,0,0.5862739821585983,1.0,0,1.0,1.0,0,11000.0,0,2,5,0.0
4924,3,1,1,0,0,0,0.6435845629097965,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
4925,3,1,0,2,0,0,0.5664168167346517,1.0,1,0.0,1.0,1,13000.0,0,0,1,1.0
4927,3,1,0,2,2,3,0.6398290247158106,1.0,1,1.0,1.0,0,10000.0,0,0,1,0.0
4929,3,1,0,2,1,2,0.3392888504833096,0.0,1,0.0,1.0,0,12000.0,0,0,5,0.0
4930,2,0,0,1,0,2,0.4940669801717974,0.0,1,0.0,1.0,2,10000.0,0,2,0,0.0
4932,0,1,1,0,2,0,0.6130753469532052,1.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
4933,1,1,0,0,0,1,0.3306596233133351,0.0,1,0.0,1.0,1,11000.0,0,0,0,1.0
4934,0,0,0,3,2,0,0.6183141634928766,1.0,0,1.0,1.0,1,8000.0,0,0,2,0.0
4935,3,1,0,0,2,0,0.5176533639161799,1.0,1,1.0,1.0,1,10000.0,0,0,0,1.0
4937,3,1,0,2,0,2,0.3354650473170224,0.0,1,0.0,0.0,0,16000.0,0,2,0,1.0
4938,3,1,0,1,0,0,0.6522098010358588,1.0,1,0.0,1.0,0,11000.0,0,0,1,0.0
4939,0,0,0,2,0,0,0.649742279786596,1.0,1,0.0,1.0,0,9000.0,0,0,1,0.0
4941,3,1,0,2,2,0,0.3673908132079513,1.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
4942,1,1,0,0,1,1,0.3525599589743549,1.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
4943,2,0,0,1,2,2,0.459369099801009,1.0,0,0.0,0.0,0,12000.0,0,0,0,0.0
4944,1,0,0,0,0,2,0.3643273511086715,1.0,1,0.0,0.0,1,18000.0,0,0,0,1.0
4947,0,1,0,1,0,0,0.7651678828229611,1.0,1,1.0,1.0,0,9000.0,0,2,0,0.0
4948,0,1,0,2,0,3,0.3724167809827318,1.0,1,1.0,1.0,0,12000.0,0,2,4,0.0
4949,3,0,0,1,0,0,0.6729865377227907,1.0,0,0.0,1.0,0,13000.0,0,0,1,0.0
4950,2,0,1,1,1,0,0.6974413913004567,1.0,0,1.0,1.0,0,9000.0,0,0,4,0.0
4951,2,1,0,1,0,1,0.3450262977143895,0.0,1,0.0,1.0,0,14000.0,0,0,4,0.0
4952,0,1,0,3,0,3,0.5891088863016741,1.0,1,1.0,1.0,0,11000.0,0,0,6,0.0
4953,3,0,0,2,0,0,0.6492795700696337,1.0,0,1.0,1.0,1,9000.0,0,1,0,0.0
4954,0,1,1,2,2,0,0.4136142077561675,1.0,0,1.0,1.0,0,12000.0,0,0,6,0.0
4955,1,1,0,0,1,1,0.0648103533102058,1.0,1,0.0,1.0,0,11000.0,0,0,0,0.0
4956,1,0,0,0,0,2,0.4425687110792027,0.0,1,0.0,0.0,1,16000.0,0,0,0,1.0
4957,3,0,0,1,0,0,0.6173644827066088,1.0,1,0.0,0.0,1,13000.0,0,0,0,0.0
4959,3,0,0,0,2,0,0.6503154094233858,1.0,1,1.0,0.0,0,14000.0,0,0,0,0.0
4960,2,1,0,1,2,0,0.467843765632501,1.0,0,1.0,1.0,0,12000.0,0,0,2,0.0
4961,1,0,0,0,0,2,0.6705840253332259,1.0,1,1.0,0.0,1,12000.0,0,0,0,1.0
4962,3,1,0,2,2,0,0.5557121773732416,1.0,0,0.0,0.0,1,13000.0,0,1,4,0.0
4963,2,1,0,1,0,2,0.4708203950012678,1.0,1,0.0,1.0,1,9000.0,0,0,0,0.0
4964,2,0,0,1,0,0,0.6777304679535914,1.0,1,1.0,1.0,0,12000.0,0,0,1,0.0
4965,1,1,0,0,2,2,0.3577224688029924,1.0,1,1.0,1.0,1,8000.0,0,0,0,1.0
4966,3,0,0,0,2,2,0.3792686190518363,1.0,1,0.0,0.0,0,14000.0,0,0,0,0.0
4967,2,0,0,1,2,0,0.5213673670739867,1.0,1,1.0,1.0,0,8000.0,0,0,0,0.0
4968,2,0,0,1,2,0,0.6987319634286622,1.0,0,1.0,1.0,0,12000.0,0,0,1,0.0
4969,0,1,0,3,2,0,0.6549887012388683,1.0,0,1.0,1.0,0,10000.0,0,0,7,0.0
4971,3,1,0,1,0,0,0.5844501971313054,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
4972,1,1,0,0,2,3,0.4778446821040133,1.0,1,1.0,1.0,1,10000.0,0,0,0,1.0
4974,2,0,0,1,0,3,0.5725081487426337,1.0,1,1.0,1.0,3,10000.0,0,0,4,1.0
4975,3,0,0,0,1,2,0.2858110156135545,0.0,0,0.0,1.0,1,8000.0,0,0,0,0.0
4976,3,1,0,2,0,2,0.4701261680539295,1.0,1,0.0,0.0,0,12000.0,0,0,6,0.0
4977,2,0,0,1,0,2,0.5351063887763012,0.0,1,0.0,1.0,0,13000.0,0,0,1,1.0
4979,0,1,0,1,2,0,0.6794953657901539,1.0,1,0.0,0.0,0,14000.0,0,2,0,0.0
4980,2,0,0,1,0,2,0.3670173487205561,0.0,1,1.0,1.0,0,9000.0,0,2,4,0.0
4981,2,0,0,1,1,1,0.4644064393036886,0.0,1,0.0,0.0,0,15000.0,0,0,1,0.0
4983,2,1,0,0,0,2,0.5042053863471003,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
4984,0,0,0,2,0,0,0.4492972668548298,1.0,0,1.0,1.0,1,3000.0,0,0,4,0.0
4985,3,1,0,2,2,0,0.541762035186092,1.0,1,1.0,1.0,0,11000.0,0,2,4,0.0
4986,0,0,0,1,2,0,0.6099849924008637,1.0,1,1.0,1.0,0,9000.0,0,2,0,0.0
4987,0,1,1,3,0,0,0.4964109169481421,0.0,1,1.0,1.0,0,9000.0,1,0,6,0.0
4989,3,1,0,2,2,0,0.5714999429200536,1.0,0,0.0,0.0,1,13000.0,0,0,1,0.0
4991,2,1,0,1,1,1,0.218675950842752,1.0,1,0.0,1.0,0,10000.0,0,0,1,0.0
4992,1,0,0,0,1,1,0.438014692691121,1.0,1,0.0,1.0,0,12000.0,0,0,0,0.0
4993,3,0,0,0,1,3,0.3460145477683494,1.0,1,1.0,1.0,1,6000.0,0,0,0,1.0
4994,2,1,0,0,2,2,0.5162958681886699,0.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
4995,3,0,0,2,2,0,0.6825627473806951,1.0,1,0.0,1.0,0,13000.0,0,0,4,0.0
4996,2,0,0,1,2,0,0.6427669540672473,1.0,0,0.0,0.0,1,13000.0,0,2,0,0.0
4997,2,1,1,1,2,0,0.6456613939576508,0.0,0,0.0,1.0,0,12000.0,0,0,4,0.0
4998,0,1,0,3,0,0,0.5616097217808832,1.0,0,1.0,1.0,0,9000.0,0,0,10,0.0
4999,3,0,0,1,0,0,0.5925647181807824,1.0,1,1.0,1.0,0,12000.0,0,0,0,0.0
5000,1,1,0,0,0,1,0.364278431287774,1.0,1,1.0,0.0,0,12000.0,0,0,0,0.0
5001,2,0,0,1,1,3,0.7325962199369637,1.0,1,0.0,1.0,3,13000.0,0,0,1,1.0
5002,1,0,0,0,0,2,0.4466683299509061,1.0,0,0.0,0.0,2,17000.0,0,0,0,0.0
5003,1,0,0,0,0,1,0.2865193141234149,1.0,1,0.0,0.0,0,11000.0,0,0,0,0.0
5004,3,0,0,1,2,0,0.5137216359540138,1.0,1,1.0,1.0,2,9000.0,0,0,1,0.0
5005,0,1,0,0,0,0,0.7621694620604794,1.0,1,1.0,1.0,2,10000.0,0,0,0,1.0
5007,0,0,0,3,0,0,0.6080699138239518,1.0,1,1.0,1.0,1,7000.0,0,1,0,0.0
5008,2,1,0,1,1,0,0.5386463764059186,1.0,0,1.0,0.0,0,12000.0,0,0,4,0.0
5009,0,0,0,3,2,0,0.7257495693841259,1.0,1,1.0,1.0,0,11000.0,0,0,4,0.0
5010,2,1,0,1,1,1,0.3993721682161127,0.0,1,0.0,1.0,0,14000.0,0,0,2,1.0
5012,1,0,0,0,2,2,0.3158472659456788,0.0,1,1.0,1.0,1,7000.0,0,0,0,1.0
5013,1,1,1,0,1,1,0.4368255409619409,1.0,1,1.0,0.0,0,13000.0,0,0,0,0.0
5014,1,1,0,0,0,1,0.2241372662621859,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
5015,0,1,0,3,2,0,0.6597562707205796,1.0,1,1.0,1.0,1,3000.0,0,0,2,0.0
5016,1,0,0,0,2,2,0.4877696980616919,1.0,1,0.0,0.0,1,11000.0,0,0,0,1.0
5017,3,0,0,2,0,3,0.3786978812092193,1.0,1,0.0,1.0,3,12000.0,0,0,1,1.0
5020,3,1,0,0,2,0,0.5130256637688121,0.0,1,1.0,1.0,0,11000.0,0,0,0,1.0
5021,2,1,0,1,2,3,0.4410116713104325,1.0,0,0.0,0.0,0,16000.0,1,0,0,0.0
5022,3,1,0,2,2,0,0.6716845260817467,1.0,1,1.0,1.0,0,9000.0,0,2,5,0.0
5023,3,0,0,0,0,0,0.7219201756268278,0.0,0,0.0,1.0,2,11000.0,0,0,0,1.0
5024,1,0,1,0,0,1,0.2768632872237605,0.0,1,0.0,1.0,0,16000.0,0,0,0,1.0
5026,1,0,1,0,0,1,0.4118605472633641,0.0,0,0.0,0.0,1,14000.0,0,0,0,1.0
5028,3,0,0,2,0,3,0.4249894738663933,1.0,0,1.0,1.0,2,13000.0,0,0,4,0.0
5029,2,1,0,1,0,0,0.5609217671373717,1.0,0,1.0,0.0,0,15000.0,0,2,1,0.0
5030,0,1,0,3,2,0,0.6325236813473631,0.0,0,1.0,1.0,1,9000.0,0,1,2,0.0
5031,2,0,0,1,0,2,0.5817659713567438,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
5032,3,1,0,0,2,0,0.5433038756168699,1.0,1,0.0,0.0,0,11000.0,1,0,0,1.0
5033,3,1,0,2,2,0,0.6720139999690964,1.0,1,1.0,0.0,0,13000.0,0,2,0,0.0
5034,1,1,0,0,0,1,0.2996793845170889,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
5035,2,1,0,1,1,3,0.6269611576613461,1.0,1,1.0,1.0,2,9000.0,0,0,0,0.0
5036,1,0,0,0,2,3,0.3993583524589249,1.0,0,0.0,1.0,0,13000.0,0,0,0,0.0
5037,2,1,0,1,0,3,0.4281283031639512,1.0,1,1.0,1.0,0,13000.0,0,2,2,0.0
