,Rank,Year,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,target
5766,5768,2007.0,0,0.0,0.0,0.31,0.0,0.31,6
5767,5769,2008.0,5,0.28,0.0,0.0,0.02,0.31,0
5768,5770,2008.0,7,0.25,0.04,0.0,0.03,0.31,0
5770,5772,2010.0,11,0.18,0.02,0.09,0.02,0.31,3
5771,5773,2002.0,8,0.22,0.08,0.0,0.01,0.31,8
5772,5774,2009.0,11,0.15,0.11,0.02,0.02,0.31,0
5773,5775,1982.0,8,0.29,0.02,0.0,0.0,0.31,15
5774,5776,2005.0,5,0.15,0.12,0.0,0.04,0.31,6
5775,5777,2005.0,1,0.25,0.04,0.0,0.03,0.31,3
5776,5778,2005.0,0,0.28,0.0,0.0,0.02,0.31,4
5777,5779,2008.0,0,0.15,0.12,0.0,0.04,0.31,6
5778,5780,1997.0,3,0.0,0.0,0.31,0.0,0.31,23
5779,5781,2008.0,0,0.28,0.0,0.0,0.02,0.31,5
5780,5782,2010.0,0,0.23,0.05,0.0,0.02,0.31,0
5781,5783,2006.0,11,0.28,0.0,0.0,0.02,0.31,4
5782,5784,1998.0,2,0.17,0.12,0.0,0.02,0.31,12
5783,5785,2004.0,5,0.24,0.05,0.0,0.01,0.31,13
5784,5786,1997.0,7,0.0,0.0,0.29,0.02,0.31,12
5785,5787,2006.0,4,0.28,0.0,0.0,0.02,0.31,3
5786,5788,2012.0,3,0.14,0.13,0.0,0.04,0.31,14
5787,5789,2002.0,2,0.24,0.06,0.0,0.01,0.31,18
5788,5790,2012.0,11,0.0,0.0,0.31,0.0,0.31,16
5789,5791,2012.0,8,0.14,0.12,0.0,0.05,0.31,5
5790,5792,2010.0,4,0.11,0.17,0.0,0.03,0.31,3
5791,5793,1998.0,0,0.17,0.12,0.0,0.02,0.31,12
5792,5794,2002.0,2,0.15,0.12,0.0,0.04,0.31,6
5793,5795,2007.0,0,0.28,0.0,0.0,0.02,0.31,16
5794,5796,2011.0,9,0.17,0.07,0.04,0.03,0.31,5
5795,5797,2001.0,0,0.15,0.12,0.0,0.04,0.31,6
5796,5798,1998.0,5,0.17,0.12,0.0,0.02,0.31,12
5797,5799,2001.0,5,0.15,0.12,0.0,0.04,0.31,6
5799,5801,1993.0,1,0.0,0.0,0.31,0.0,0.31,7
5800,5802,1981.0,8,0.29,0.02,0.0,0.0,0.31,15
5801,5803,2002.0,8,0.15,0.12,0.0,0.04,0.31,6
5802,5804,1999.0,1,0.17,0.12,0.0,0.02,0.31,12
5803,5805,2013.0,3,0.08,0.05,0.14,0.04,0.31,22
5804,5806,2010.0,3,0.18,0.01,0.1,0.02,0.31,16
5805,5807,2009.0,0,0.25,0.04,0.0,0.02,0.31,0
5806,5808,2009.0,5,0.29,0.0,0.0,0.02,0.31,3
5807,5809,2013.0,1,0.22,0.06,0.0,0.02,0.31,17
5808,5810,1999.0,5,0.17,0.12,0.0,0.02,0.31,12
5809,5811,2009.0,8,0.21,0.06,0.0,0.03,0.31,5
5810,5812,2010.0,8,0.09,0.13,0.01,0.08,0.31,16
5811,5813,2002.0,9,0.23,0.07,0.0,0.01,0.31,13
5812,5814,2000.0,4,0.17,0.12,0.0,0.02,0.31,12
5813,5815,2001.0,4,0.0,0.0,0.3,0.01,0.31,8
5814,5816,2000.0,1,0.17,0.12,0.0,0.02,0.31,12
5815,5817,2002.0,8,0.15,0.12,0.0,0.04,0.31,6
5816,5818,1996.0,3,0.0,0.0,0.31,0.0,0.31,7
5817,5819,1994.0,9,0.0,0.0,0.31,0.0,0.31,7
5818,5820,2000.0,3,0.15,0.12,0.0,0.04,0.31,6
5819,5821,2013.0,10,0.18,0.1,0.0,0.03,0.31,9
5820,5822,2009.0,7,0.28,0.01,0.0,0.02,0.3,3
5821,5823,2009.0,3,0.13,0.08,0.07,0.02,0.3,4
5822,5824,2005.0,8,0.22,0.08,0.0,0.01,0.3,8
5823,5825,2006.0,8,0.28,0.0,0.0,0.02,0.3,3
5824,5826,2003.0,2,0.23,0.07,0.0,0.01,0.3,13
5825,5827,2002.0,2,0.22,0.08,0.0,0.01,0.3,8
5826,5828,2014.0,8,0.09,0.12,0.06,0.05,0.3,5
5827,5829,2014.0,6,0.15,0.13,0.0,0.03,0.3,4
5828,5830,1995.0,5,0.0,0.0,0.3,0.0,0.3,2
5829,5831,1996.0,6,0.0,0.0,0.3,0.0,0.3,23
5830,5832,1998.0,9,0.17,0.12,0.0,0.02,0.3,12
5831,5833,2005.0,5,0.0,0.0,0.3,0.0,0.3,16
5832,5834,2011.0,5,0.24,0.04,0.0,0.02,0.3,0
5833,5835,2003.0,1,0.22,0.08,0.0,0.01,0.3,8
5834,5836,2000.0,8,0.17,0.12,0.0,0.02,0.3,12
5835,5837,2012.0,11,0.0,0.0,0.3,0.0,0.3,5
5836,5838,2007.0,6,0.24,0.03,0.0,0.03,0.3,5
5837,5839,2007.0,7,0.22,0.04,0.01,0.03,0.3,0
5839,5841,2006.0,4,0.12,0.12,0.0,0.07,0.3,16
5840,5842,2014.0,8,0.2,0.0,0.08,0.02,0.3,19
5841,5843,2006.0,7,0.0,0.25,0.0,0.05,0.3,14
5842,5844,1995.0,1,0.05,0.03,0.21,0.02,0.3,12
5843,5845,2005.0,5,0.15,0.12,0.0,0.04,0.3,6
5844,5846,2010.0,8,0.24,0.04,0.0,0.02,0.3,3
5845,5847,2002.0,2,0.23,0.06,0.0,0.01,0.3,18
5846,5848,2005.0,1,0.22,0.08,0.0,0.01,0.3,8
5847,5849,2003.0,8,0.15,0.12,0.0,0.04,0.3,6
5848,5850,2011.0,9,0.18,0.1,0.0,0.03,0.3,4
5849,5851,2011.0,2,0.29,0.0,0.0,0.02,0.3,4
5850,5852,2009.0,4,0.0,0.0,0.3,0.0,0.3,3
5851,5853,2010.0,1,0.19,0.09,0.0,0.03,0.3,0
5852,5854,2005.0,10,0.22,0.08,0.0,0.01,0.3,8
5853,5855,2005.0,10,0.15,0.12,0.0,0.04,0.3,6
5854,5856,1995.0,3,0.0,0.0,0.3,0.0,0.3,23
5855,5857,2006.0,5,0.0,0.0,0.3,0.01,0.3,8
5856,5858,2007.0,11,0.0,0.0,0.3,0.0,0.3,3
5857,5859,1997.0,2,0.17,0.11,0.0,0.02,0.3,12
5858,5860,2010.0,11,0.05,0.16,0.0,0.08,0.3,16
5859,5861,2006.0,10,0.15,0.12,0.0,0.04,0.3,6
5860,5862,2007.0,1,0.01,0.23,0.0,0.06,0.3,16
5862,5864,1990.0,0,0.0,0.0,0.3,0.0,0.3,1
5863,5865,2011.0,5,0.27,0.02,0.0,0.02,0.3,3
5864,5866,2008.0,11,0.24,0.03,0.0,0.02,0.3,3
5865,5867,2007.0,8,0.28,0.0,0.0,0.02,0.3,3
5866,5868,2007.0,11,0.0,0.0,0.3,0.0,0.3,6
5867,5869,2013.0,3,0.1,0.0,0.19,0.02,0.3,5
5868,5870,1994.0,0,0.0,0.0,0.3,0.0,0.3,23
5869,5871,2004.0,7,0.02,0.24,0.0,0.05,0.3,14
5871,5873,2011.0,8,0.14,0.07,0.07,0.02,0.3,9
5872,5874,2015.0,8,0.12,0.13,0.0,0.05,0.3,10
5873,5875,2009.0,10,0.28,0.0,0.0,0.02,0.3,3
5874,5876,2007.0,8,0.15,0.06,0.06,0.02,0.3,4
5875,5877,2008.0,2,0.27,0.01,0.0,0.02,0.3,0
5876,5878,2014.0,8,0.09,0.11,0.06,0.04,0.3,10
5877,5879,2014.0,8,0.05,0.05,0.17,0.03,0.3,22
5878,5880,2010.0,8,0.08,0.02,0.2,0.01,0.3,0
5879,5881,2002.0,11,0.05,0.04,0.19,0.01,0.3,6
5880,5882,2008.0,3,0.0,0.0,0.3,0.0,0.3,3
5881,5883,1994.0,3,0.0,0.0,0.3,0.0,0.3,7
5882,5884,2015.0,7,0.05,0.16,0.05,0.04,0.3,10
5883,5885,2001.0,0,0.15,0.11,0.0,0.04,0.3,6
5884,5886,2008.0,3,0.2,0.0,0.08,0.01,0.3,3
5885,5887,1999.0,2,0.24,0.06,0.0,0.0,0.3,11
5886,5888,1999.0,6,0.24,0.06,0.0,0.0,0.3,11
5887,5889,2006.0,5,0.0,0.0,0.3,0.0,0.3,3
5888,5890,2003.0,2,0.21,0.08,0.0,0.01,0.3,8
5889,5891,2009.0,7,0.15,0.12,0.0,0.03,0.3,3
5890,5892,2007.0,8,0.24,0.04,0.0,0.02,0.3,4
5891,5893,2015.0,8,0.17,0.08,0.0,0.05,0.3,10
5892,5894,1997.0,7,0.0,0.0,0.28,0.02,0.3,12
5893,5895,2011.0,8,0.0,0.0,0.3,0.0,0.3,9
5894,5896,2000.0,1,0.15,0.11,0.0,0.04,0.3,6
5895,5897,2003.0,8,0.21,0.08,0.0,0.01,0.3,8
5896,5898,1997.0,4,0.0,0.0,0.3,0.0,0.3,7
5897,5899,2006.0,8,0.2,0.03,0.05,0.02,0.3,4
5898,5900,2011.0,3,0.13,0.03,0.11,0.03,0.3,16
5899,5901,2000.0,8,0.17,0.11,0.0,0.02,0.3,12
5900,5902,2005.0,2,0.02,0.23,0.0,0.05,0.3,14
5902,5904,2003.0,9,0.15,0.11,0.0,0.04,0.3,6
5903,5905,2000.0,3,0.1,0.07,0.1,0.03,0.3,6
5904,5906,1996.0,11,0.0,0.0,0.3,0.0,0.3,23
5905,5907,2007.0,7,0.23,0.04,0.0,0.02,0.3,3
5906,5908,2011.0,5,0.15,0.12,0.0,0.03,0.3,4
5907,5909,2012.0,3,0.13,0.02,0.14,0.01,0.3,9
5908,5910,1995.0,0,0.0,0.0,0.3,0.0,0.3,7
5909,5911,1996.0,9,0.07,0.05,0.15,0.02,0.3,12
5910,5912,2007.0,8,0.26,0.02,0.0,0.02,0.3,4
5911,5913,2014.0,0,0.0,0.27,0.0,0.03,0.3,14
5912,5914,2008.0,7,0.28,0.0,0.0,0.02,0.3,4
5914,5916,2012.0,5,0.08,0.19,0.0,0.03,0.3,0
5915,5917,2004.0,9,0.15,0.11,0.0,0.04,0.3,6
5916,5918,2006.0,5,0.27,0.0,0.0,0.03,0.3,16
5917,5919,2009.0,0,0.26,0.01,0.0,0.02,0.3,0
5918,5920,2011.0,6,0.21,0.07,0.0,0.02,0.3,3
5919,5921,2003.0,7,0.01,0.24,0.0,0.05,0.3,14
5920,5922,1995.0,3,0.0,0.0,0.3,0.0,0.3,7
5921,5923,2014.0,3,0.0,0.0,0.3,0.0,0.3,22
5922,5924,2016.0,3,0.06,0.07,0.14,0.02,0.3,10
5923,5925,2011.0,6,0.12,0.13,0.0,0.05,0.3,5
5924,5926,2005.0,11,0.15,0.11,0.0,0.04,0.3,6
5925,5927,2009.0,5,0.28,0.0,0.0,0.02,0.3,3
5926,5928,2010.0,5,0.0,0.0,0.3,0.0,0.3,0
5927,5929,2012.0,6,0.13,0.14,0.0,0.03,0.3,4
5928,5930,2006.0,7,0.02,0.01,0.0,0.27,0.3,6
5929,5931,2016.0,3,0.0,0.0,0.3,0.0,0.3,22
5930,5932,2007.0,8,0.17,0.09,0.0,0.03,0.3,3
5931,5933,2003.0,0,0.0,0.0,0.29,0.01,0.3,8
5932,5934,2006.0,1,0.18,0.0,0.1,0.02,0.3,3
5933,5935,2005.0,7,0.3,0.0,0.0,0.0,0.3,3
5934,5936,2007.0,0,0.0,0.0,0.3,0.0,0.3,3
5935,5937,2009.0,6,0.14,0.1,0.01,0.05,0.3,5
5936,5938,2004.0,8,0.21,0.08,0.0,0.01,0.3,8
5937,5939,2002.0,1,0.21,0.08,0.0,0.01,0.3,8
5938,5940,2009.0,2,0.19,0.07,0.0,0.04,0.3,5
5939,5941,1997.0,7,0.16,0.11,0.0,0.02,0.3,12
5940,5942,2009.0,5,0.16,0.1,0.0,0.03,0.3,4
5941,5943,2007.0,3,0.25,0.0,0.02,0.02,0.3,4
5942,5944,1999.0,7,0.0,0.0,0.3,0.0,0.3,2
5943,5945,2004.0,8,0.23,0.06,0.0,0.01,0.3,18
5944,5946,2012.0,9,0.0,0.0,0.3,0.0,0.3,5
5945,5947,2004.0,0,0.14,0.11,0.0,0.04,0.3,6
5946,5948,2003.0,8,0.22,0.06,0.0,0.01,0.3,13
5947,5949,2005.0,10,0.15,0.01,0.12,0.01,0.3,3
5948,5950,2008.0,0,0.12,0.14,0.0,0.03,0.3,4
5949,5951,2007.0,4,0.02,0.26,0.0,0.01,0.3,3
5950,5952,2010.0,8,0.22,0.06,0.0,0.02,0.3,0
5951,5953,2006.0,9,0.24,0.03,0.0,0.02,0.3,0
5952,5954,2003.0,0,0.22,0.06,0.0,0.01,0.3,13
5953,5955,2014.0,8,0.14,0.13,0.0,0.03,0.3,4
5954,5956,2002.0,1,0.23,0.06,0.0,0.01,0.3,18
5955,5957,2011.0,5,0.28,0.0,0.0,0.02,0.29,0
5956,5958,1986.0,0,0.28,0.02,0.0,0.0,0.29,15
5957,5959,2020.0,7,0.27,0.0,0.0,0.02,0.29,3
5958,5960,2002.0,3,0.14,0.11,0.0,0.04,0.29,6
5959,5961,2006.0,6,0.26,0.01,0.0,0.03,0.29,16
5960,5962,2010.0,6,0.09,0.07,0.11,0.03,0.29,5
5961,5963,2006.0,1,0.21,0.06,0.0,0.02,0.29,3
5962,5964,2009.0,8,0.12,0.14,0.0,0.03,0.29,4
5963,5965,2010.0,3,0.13,0.1,0.04,0.02,0.29,4
5964,5966,2009.0,0,0.26,0.01,0.0,0.02,0.29,0
5965,5967,2005.0,3,0.25,0.01,0.0,0.03,0.29,16
5966,5968,2010.0,5,0.04,0.21,0.0,0.04,0.29,3
5967,5969,2009.0,6,0.16,0.1,0.0,0.03,0.29,4
5968,5970,2003.0,2,0.21,0.08,0.0,0.01,0.29,8
5969,5971,2002.0,0,0.0,0.0,0.29,0.01,0.29,8
5970,5972,2007.0,8,0.25,0.02,0.0,0.03,0.29,5
5971,5973,2014.0,8,0.01,0.12,0.12,0.04,0.29,22
5972,5974,1995.0,3,0.0,0.0,0.29,0.0,0.29,23
5973,5975,2013.0,8,0.18,0.09,0.0,0.03,0.29,19
5974,5976,2007.0,0,0.23,0.0,0.04,0.02,0.29,0
5975,5977,2002.0,0,0.22,0.06,0.0,0.01,0.29,13
5976,5978,2014.0,8,0.06,0.16,0.02,0.05,0.29,5
5977,5979,2009.0,8,0.11,0.08,0.07,0.03,0.29,5
5978,5980,1999.0,0,0.16,0.11,0.0,0.02,0.29,12
5979,5981,2002.0,10,0.02,0.02,0.25,0.01,0.29,6
5980,5982,2009.0,8,0.2,0.07,0.0,0.03,0.29,4
5981,5983,2010.0,10,0.0,0.0,0.29,0.0,0.29,16
5982,5984,2007.0,8,0.24,0.03,0.0,0.02,0.29,0
5983,5985,2009.0,8,0.0,0.1,0.17,0.02,0.29,0
5984,5986,2009.0,8,0.11,0.03,0.0,0.15,0.29,6
5985,5987,2010.0,10,0.09,0.14,0.01,0.05,0.29,5
5986,5988,2005.0,0,0.23,0.06,0.0,0.01,0.29,18
5987,5989,2000.0,6,0.14,0.11,0.0,0.04,0.29,6
5988,5990,2007.0,0,0.02,0.22,0.05,0.0,0.29,0
5989,5991,2008.0,2,0.13,0.11,0.0,0.06,0.29,16
5990,5992,1998.0,11,0.03,0.02,0.22,0.02,0.29,12
5991,5993,2000.0,0,0.0,0.0,0.27,0.02,0.29,12
5992,5994,2013.0,6,0.08,0.16,0.0,0.05,0.29,5
5993,5995,2005.0,0,0.27,0.0,0.0,0.02,0.29,4
5994,5996,2009.0,5,0.14,0.12,0.0,0.03,0.29,0
5995,5997,1996.0,0,0.0,0.0,0.29,0.0,0.29,23
5996,5998,2009.0,3,0.14,0.0,0.14,0.01,0.29,3
5997,5999,2000.0,5,0.16,0.11,0.0,0.02,0.29,12
5998,6000,1997.0,11,0.0,0.0,0.27,0.02,0.29,12
5999,6001,2008.0,1,0.13,0.1,0.03,0.03,0.29,6
6000,6002,2010.0,1,0.17,0.1,0.0,0.02,0.29,0
6001,6003,2006.0,3,0.14,0.11,0.0,0.04,0.29,6
6002,6004,1994.0,5,0.0,0.0,0.29,0.0,0.29,7
6003,6005,2010.0,5,0.25,0.03,0.0,0.02,0.29,4
6004,6006,2011.0,8,0.13,0.13,0.01,0.03,0.29,0
6005,6007,2002.0,9,0.0,0.0,0.28,0.01,0.29,18
6006,6008,2012.0,8,0.18,0.05,0.03,0.03,0.29,5
6007,6009,1983.0,8,0.27,0.02,0.0,0.0,0.29,15
6008,6010,2009.0,7,0.27,0.0,0.0,0.02,0.29,3
6009,6011,2005.0,6,0.22,0.06,0.0,0.01,0.29,13
6010,6012,2011.0,5,0.22,0.04,0.0,0.02,0.29,0
6011,6013,2010.0,5,0.18,0.08,0.0,0.02,0.29,0
6012,6014,2010.0,7,0.06,0.05,0.15,0.03,0.29,16
6013,6015,2003.0,7,0.0,0.0,0.28,0.01,0.29,8
6014,6016,2011.0,8,0.13,0.12,0.0,0.05,0.29,5
6015,6017,2013.0,11,0.16,0.11,0.0,0.03,0.29,4
6016,6018,2004.0,1,0.14,0.11,0.0,0.04,0.29,6
6017,6019,2009.0,10,0.13,0.13,0.0,0.03,0.29,0
6018,6020,2005.0,2,0.14,0.11,0.0,0.04,0.29,6
6019,6021,2012.0,8,0.15,0.01,0.1,0.04,0.29,22
6020,6022,2012.0,8,0.06,0.2,0.0,0.03,0.29,9
6021,6023,1981.0,8,0.27,0.02,0.0,0.0,0.29,15
6022,6024,2001.0,0,0.0,0.0,0.29,0.0,0.29,6
6023,6025,1998.0,2,0.23,0.06,0.0,0.0,0.29,11
6024,6026,1998.0,2,0.23,0.06,0.0,0.0,0.29,11
6025,6027,1999.0,9,0.23,0.06,0.0,0.0,0.29,11
6026,6028,1999.0,2,0.23,0.06,0.0,0.0,0.29,11
6027,6029,1999.0,4,0.22,0.05,0.02,0.0,0.29,11
6028,6030,1999.0,0,0.23,0.06,0.0,0.0,0.29,11
6029,6031,1999.0,2,0.23,0.06,0.0,0.0,0.29,11
6030,6032,1997.0,9,0.23,0.06,0.0,0.0,0.29,11
6031,6033,2007.0,8,0.1,0.03,0.14,0.02,0.29,5
6032,6034,2011.0,6,0.0,0.23,0.0,0.06,0.29,14
6033,6035,2010.0,4,0.0,0.25,0.0,0.04,0.29,3
6034,6036,2003.0,5,0.21,0.08,0.0,0.01,0.29,8
6035,6037,2009.0,9,0.14,0.11,0.0,0.04,0.29,6
6036,6038,2008.0,6,0.23,0.04,0.0,0.02,0.29,4
6037,6039,2005.0,7,0.14,0.11,0.0,0.04,0.29,6
6038,6040,2009.0,8,0.15,0.07,0.05,0.02,0.29,0
6039,6041,2004.0,3,0.22,0.06,0.0,0.01,0.29,18
6040,6042,2013.0,8,0.16,0.1,0.0,0.02,0.29,9
6041,6043,2012.0,3,0.18,0.09,0.0,0.02,0.29,4
6043,6045,2014.0,8,0.17,0.09,0.0,0.03,0.29,9
6044,6046,2012.0,5,0.0,0.0,0.29,0.0,0.29,0
6045,6047,2007.0,0,0.22,0.06,0.0,0.01,0.29,13
6046,6048,1996.0,5,0.0,0.0,0.27,0.02,0.29,12
6047,6049,2003.0,3,0.22,0.06,0.0,0.01,0.29,13
6048,6050,2011.0,6,0.1,0.15,0.01,0.03,0.29,4
6049,6051,2015.0,8,0.0,0.09,0.19,0.01,0.29,5
6050,6052,2005.0,8,0.22,0.06,0.0,0.01,0.29,13
6051,6053,1996.0,0,0.16,0.11,0.0,0.02,0.29,12
6052,6054,2011.0,8,0.13,0.13,0.0,0.03,0.29,4
6053,6055,1991.0,3,0.0,0.0,0.29,0.0,0.29,7
6054,6056,2013.0,2,0.08,0.17,0.0,0.03,0.29,4
6055,6057,2008.0,7,0.27,0.0,0.0,0.02,0.29,0
6056,6058,2007.0,4,0.26,0.0,0.0,0.02,0.29,0
6057,6059,2002.0,5,0.14,0.11,0.0,0.04,0.29,6
6058,6060,2002.0,10,0.0,0.0,0.29,0.0,0.29,21
6059,6061,2005.0,3,0.07,0.05,0.15,0.02,0.29,6
6060,6062,2002.0,11,0.06,0.05,0.16,0.02,0.29,6
6061,6063,2004.0,7,0.27,0.0,0.0,0.02,0.29,3
6062,6064,2013.0,3,0.15,0.1,0.01,0.02,0.29,4
6063,6065,2004.0,4,0.17,0.0,0.1,0.02,0.29,3
6064,6066,2009.0,5,0.12,0.12,0.0,0.05,0.29,5
6065,6067,2008.0,4,0.26,0.0,0.0,0.02,0.29,3
6066,6068,2012.0,2,0.12,0.15,0.0,0.02,0.29,9
6067,6069,2007.0,8,0.26,0.01,0.0,0.02,0.29,0
6068,6070,2000.0,0,0.16,0.11,0.0,0.02,0.29,12
6069,6071,2008.0,7,0.27,0.0,0.0,0.02,0.29,0
6070,6072,2013.0,5,0.0,0.0,0.29,0.0,0.29,9
6071,6073,2014.0,6,0.11,0.15,0.0,0.03,0.29,14
6072,6074,2007.0,0,0.14,0.11,0.0,0.04,0.29,6
6073,6075,2013.0,9,0.13,0.0,0.14,0.02,0.29,5
6074,6076,2000.0,2,0.16,0.11,0.0,0.02,0.29,12
6075,6077,2004.0,3,0.0,0.0,0.29,0.0,0.29,6
6076,6078,1996.0,5,0.03,0.02,0.21,0.02,0.29,12
6077,6079,2003.0,1,0.14,0.11,0.0,0.04,0.29,6
6078,6080,2008.0,10,0.0,0.0,0.29,0.0,0.29,3
6079,6081,2004.0,6,0.14,0.11,0.0,0.04,0.29,6
6080,6082,2010.0,4,0.27,0.0,0.0,0.02,0.29,0
6081,6083,1999.0,1,0.16,0.11,0.0,0.02,0.29,12
6082,6084,2009.0,8,0.13,0.12,0.0,0.03,0.29,4
6083,6085,2011.0,7,0.27,0.0,0.0,0.02,0.29,3
6084,6086,2006.0,3,0.0,0.0,0.29,0.0,0.29,6
6085,6087,1999.0,7,0.0,0.0,0.27,0.02,0.29,12
6086,6088,2007.0,2,0.26,0.0,0.0,0.02,0.29,4
6087,6089,2016.0,3,0.14,0.12,0.0,0.02,0.29,14
6088,6090,1992.0,11,0.0,0.0,0.29,0.0,0.29,7
6089,6091,2008.0,0,0.0,0.0,0.29,0.0,0.29,3
6090,6092,2011.0,8,0.11,0.07,0.08,0.03,0.29,5
6091,6093,2012.0,8,0.12,0.12,0.0,0.05,0.29,5
6092,6094,2004.0,1,0.22,0.06,0.0,0.01,0.29,18
6093,6095,2008.0,8,0.06,0.0,0.22,0.01,0.29,16
6094,6096,2007.0,4,0.26,0.0,0.0,0.02,0.29,3
6095,6097,2003.0,0,0.21,0.06,0.0,0.01,0.29,13
6096,6098,1996.0,0,0.16,0.11,0.0,0.02,0.29,12
6097,6099,2008.0,8,0.26,0.0,0.0,0.02,0.29,3
6098,6100,2011.0,5,0.0,0.0,0.29,0.0,0.29,3
6099,6101,2010.0,8,0.26,0.0,0.0,0.02,0.29,3
6100,6102,2001.0,1,0.2,0.08,0.0,0.01,0.29,8
6101,6103,2003.0,3,0.08,0.03,0.17,0.01,0.29,8
6102,6104,2007.0,8,0.14,0.1,0.0,0.05,0.29,5
6103,6105,2012.0,2,0.07,0.18,0.0,0.03,0.29,4
6104,6106,2008.0,0,0.26,0.0,0.0,0.02,0.28,3
6105,6107,2011.0,0,0.03,0.21,0.0,0.04,0.28,4
6106,6108,2009.0,8,0.11,0.14,0.0,0.03,0.28,0
6107,6109,2003.0,2,0.14,0.11,0.0,0.04,0.28,6
6108,6110,2008.0,5,0.14,0.11,0.0,0.04,0.28,6
6109,6111,2009.0,6,0.15,0.06,0.05,0.02,0.28,4
6110,6112,1997.0,2,0.16,0.11,0.0,0.02,0.28,12
6111,6113,2012.0,0,0.0,0.0,0.28,0.0,0.28,5
6112,6114,2003.0,0,0.2,0.08,0.0,0.01,0.28,8
6113,6115,2005.0,8,0.2,0.08,0.0,0.01,0.28,8
6114,6116,2007.0,10,0.26,0.0,0.0,0.02,0.28,3
6115,6117,1995.0,9,0.0,0.0,0.28,0.0,0.28,7
6116,6118,2007.0,7,0.26,0.01,0.0,0.02,0.28,3
6117,6119,1994.0,0,0.0,0.0,0.28,0.0,0.28,7
6118,6120,2014.0,8,0.15,0.11,0.0,0.02,0.28,17
6119,6121,2000.0,1,0.16,0.11,0.0,0.02,0.28,12
6120,6122,2005.0,8,0.21,0.06,0.0,0.01,0.28,13
6121,6123,2010.0,5,0.16,0.1,0.0,0.03,0.28,4
6122,6124,2001.0,3,0.09,0.07,0.1,0.02,0.28,6
6123,6125,2010.0,0,0.24,0.02,0.0,0.02,0.28,0
6124,6126,2016.0,9,0.1,0.08,0.07,0.04,0.28,10
6126,6128,2002.0,0,0.21,0.06,0.0,0.01,0.28,13
6127,6129,2006.0,3,0.2,0.08,0.0,0.01,0.28,8
6128,6130,2001.0,8,0.2,0.08,0.0,0.01,0.28,8
6129,6131,2003.0,2,0.14,0.11,0.0,0.04,0.28,6
6130,6132,2010.0,0,0.18,0.07,0.0,0.04,0.28,5
6131,6133,2003.0,0,0.0,0.0,0.28,0.0,0.28,6
6132,6134,2003.0,2,0.22,0.06,0.0,0.01,0.28,18
6133,6135,1999.0,3,0.0,0.0,0.28,0.0,0.28,25
6134,6136,2005.0,8,0.2,0.08,0.0,0.01,0.28,8
6135,6137,2008.0,8,0.0,0.17,0.09,0.02,0.28,5
6136,6138,2016.0,0,0.01,0.16,0.09,0.03,0.28,10
6137,6139,2006.0,7,0.24,0.0,0.01,0.02,0.28,4
6138,6140,2005.0,9,0.21,0.06,0.0,0.01,0.28,13
6139,6141,1995.0,9,0.0,0.0,0.28,0.0,0.28,23
6140,6142,2006.0,10,0.25,0.01,0.0,0.02,0.28,16
6141,6143,2009.0,8,0.15,0.11,0.0,0.03,0.28,3
6142,6144,2004.0,7,0.2,0.08,0.0,0.01,0.28,8
6143,6145,2006.0,10,0.24,0.02,0.0,0.02,0.28,0
6144,6146,2006.0,3,0.0,0.0,0.28,0.01,0.28,8
6145,6147,1982.0,8,0.26,0.02,0.0,0.0,0.28,15
6146,6148,2004.0,8,0.14,0.11,0.0,0.04,0.28,6
6147,6149,1999.0,0,0.27,0.01,0.0,0.0,0.28,11
6148,6150,2010.0,8,0.16,0.1,0.0,0.03,0.28,3
6149,6151,2013.0,2,0.14,0.12,0.0,0.02,0.28,19
6150,6152,2002.0,8,0.16,0.11,0.0,0.02,0.28,12
6151,6153,2010.0,6,0.1,0.12,0.02,0.05,0.28,5
6152,6154,2003.0,8,0.14,0.11,0.0,0.04,0.28,6
6154,6156,2003.0,9,0.21,0.06,0.0,0.01,0.28,13
6155,6157,1991.0,1,0.0,0.0,0.28,0.0,0.28,2
6156,6158,2007.0,11,0.13,0.02,0.12,0.01,0.28,3
6157,6159,2016.0,9,0.19,0.06,0.0,0.03,0.28,17
6158,6160,2002.0,9,0.2,0.07,0.0,0.01,0.28,8
6159,6161,2013.0,1,0.16,0.06,0.0,0.05,0.28,22
6160,6162,2011.0,3,0.0,0.0,0.28,0.0,0.28,16
6161,6163,1991.0,0,0.0,0.0,0.28,0.0,0.28,1
6162,6164,2002.0,5,0.0,0.0,0.28,0.0,0.28,6
6163,6165,2007.0,8,0.14,0.11,0.0,0.04,0.28,6
6164,6166,1991.0,1,0.0,0.0,0.28,0.0,0.28,2
6165,6167,1991.0,8,0.0,0.0,0.28,0.0,0.28,7
6166,6168,2008.0,8,0.12,0.02,0.0,0.14,0.28,6
6167,6169,2002.0,1,0.2,0.07,0.0,0.01,0.28,8
6168,6170,2007.0,0,0.26,0.0,0.0,0.02,0.28,3
6169,6171,2006.0,4,0.0,0.23,0.0,0.05,0.28,6
6170,6172,2002.0,2,0.14,0.11,0.0,0.04,0.28,6
6171,6173,2010.0,0,0.27,0.0,0.0,0.02,0.28,0
6172,6174,2013.0,6,0.11,0.11,0.01,0.05,0.28,5
6173,6175,2007.0,6,0.14,0.11,0.0,0.04,0.28,6
