,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,target
5012,5013,2,1,7,3,278,4,0,0,8,1909,0
5013,5014,3,1,6,5,260,4,1,0,10,1799,1
5014,5015,4,1,6,2,254,4,0,1,4,1392,1
5015,5016,1,1,2,3,151,4,0,0,3,1353,0
5016,5017,0,1,2,3,198,2,1,0,6,1730,0
5017,5018,1,1,5,2,285,4,1,0,7,1666,0
5018,5019,2,1,7,1,306,4,1,1,5,1467,1
5019,5020,3,1,6,4,291,4,0,0,5,1327,1
5020,5021,4,1,6,3,292,4,0,1,8,1925,1
5021,5022,1,1,6,2,293,5,0,0,3,1969,1
5022,5023,0,1,6,4,275,4,0,0,3,1182,1
5023,5024,1,1,6,5,274,4,0,1,6,1066,1
5024,5025,2,1,7,2,310,4,0,0,7,1294,1
5025,5026,3,1,6,5,292,4,0,1,4,1762,0
5026,5027,4,1,6,3,256,5,0,0,1,1980,1
5027,5028,1,1,7,4,295,4,0,1,5,1239,1
5028,5029,0,1,3,5,149,2,1,1,5,1023,1
5029,5030,1,1,6,5,294,4,1,0,2,1273,0
5030,5031,2,1,6,3,281,4,1,0,7,1599,0
5031,5032,3,1,6,4,294,4,1,1,6,1112,1
5032,5033,4,1,6,5,249,4,0,0,8,1274,1
5033,5034,1,1,6,5,276,4,1,0,6,1005,0
5034,5035,0,1,7,5,284,4,1,0,8,1148,0
5035,5036,1,1,4,5,134,3,0,0,1,1008,1
5036,5037,2,1,6,3,271,4,1,0,1,1733,1
5037,5038,3,1,6,2,244,4,1,0,1,1406,0
5038,5039,4,1,6,1,264,4,0,1,10,1960,1
5039,5040,1,1,6,5,275,4,0,1,8,1553,0
5040,5041,0,1,7,3,310,4,1,0,7,1989,1
5041,5042,1,1,6,2,301,5,1,0,3,1586,1
5042,5043,2,2,6,3,247,4,1,0,9,1011,1
5043,5044,3,2,4,2,224,2,0,1,9,5603,0
5044,5045,4,2,3,5,242,2,0,0,6,5635,1
5045,5046,1,2,4,1,145,2,0,0,2,5209,1
5046,5047,0,2,4,1,150,2,0,1,5,4140,1
5047,5048,1,2,4,4,266,3,0,1,4,5905,1
5048,5049,2,2,5,1,260,2,0,1,4,5580,1
5049,5050,3,2,4,1,259,3,1,1,5,4435,0
5050,5051,4,2,4,3,192,3,0,0,10,4068,1
5051,5052,1,2,3,1,149,3,1,1,5,4805,0
5052,5053,0,2,4,1,133,2,1,1,1,5274,0
5053,5054,1,2,4,4,145,3,1,0,3,5424,0
5054,5055,2,2,3,4,186,3,2,1,1,5922,0
5055,5056,3,2,5,3,267,3,1,0,8,5786,0
5056,5057,4,2,3,3,157,4,1,0,2,5684,1
5057,5058,1,2,4,2,174,3,0,0,3,5920,1
5058,5059,0,2,4,4,216,2,0,0,4,5984,1
5059,5060,1,2,4,3,143,3,0,0,2,4693,1
5060,5061,2,2,5,1,135,3,0,1,3,4939,0
5061,5062,3,2,4,2,222,3,0,1,4,5919,1
5062,5063,4,2,6,2,140,2,2,1,1,4053,1
5063,5064,1,2,4,2,209,2,1,0,9,5131,1
5064,5065,0,0,3,5,162,2,0,1,4,4495,1
5065,5066,1,0,5,2,152,4,1,1,6,5596,1
5066,5067,2,0,4,2,236,3,1,1,9,4725,1
5067,5068,3,0,4,5,192,4,0,0,10,4691,1
5068,5069,4,0,5,2,233,3,2,0,4,4140,1
5069,5070,1,0,3,5,156,3,1,0,2,4190,0
5070,5071,0,0,5,1,257,3,1,1,7,4133,1
5071,5072,1,0,4,5,228,4,0,1,4,4750,1
5072,5073,2,0,5,1,262,2,2,1,9,5008,1
5073,5074,3,0,3,1,203,2,0,1,2,4647,0
5074,5075,4,0,4,5,217,4,1,0,3,5966,1
5075,5076,1,0,3,1,197,5,1,0,6,5919,1
5076,5077,0,0,3,5,217,3,0,1,9,4306,1
5077,5078,1,0,3,2,200,4,1,0,4,4918,1
5078,5079,2,0,4,3,181,3,1,1,10,4541,0
5079,5080,3,0,4,1,212,3,0,1,2,4353,0
5080,5081,4,0,5,3,217,2,0,0,4,5588,1
5081,5082,1,0,5,4,240,4,1,0,2,5215,1
5082,5083,0,0,3,1,161,3,0,1,9,4865,0
5083,5084,1,0,3,4,157,3,1,0,6,5611,1
5084,5085,2,0,4,5,133,3,1,1,4,5180,0
5085,5086,3,0,4,3,138,3,0,0,2,5593,1
5086,5087,4,1,4,3,158,3,2,1,1,5089,0
5087,5088,1,1,5,2,243,3,2,1,2,5734,0
5088,5089,0,1,3,2,189,3,1,1,2,4718,1
5089,5090,1,1,2,4,272,2,1,1,4,4632,1
5090,5091,2,1,4,4,168,3,0,1,6,5488,0
5091,5092,3,1,4,4,157,3,1,0,10,5041,0
5092,5093,4,1,3,5,217,2,1,0,6,5182,1
5093,5094,1,1,5,3,237,4,0,0,8,5432,1
5094,5095,0,1,4,3,133,2,0,1,9,4145,1
5095,5096,1,1,3,4,243,2,1,1,1,5840,0
5096,5097,2,1,5,3,273,4,1,1,2,4186,0
5097,5098,3,1,5,4,202,5,0,0,6,5230,0
5098,5099,4,1,5,5,240,2,0,0,7,4409,0
5099,5100,1,1,3,5,275,3,0,1,6,5148,1
5100,5101,0,1,3,5,274,3,1,1,5,4710,0
5101,5102,1,1,4,3,272,3,0,0,4,5654,1
5102,5103,2,1,2,4,126,5,1,1,2,5461,1
5103,5104,3,1,5,3,215,2,1,0,10,5194,0
5104,5105,4,1,2,5,175,5,0,0,8,4269,1
5105,5106,1,1,4,3,149,6,1,1,5,5456,0
5106,5107,0,1,6,1,145,3,1,0,1,4346,0
5107,5108,1,1,6,1,257,4,1,0,3,5656,0
5108,5109,2,1,4,3,136,3,1,1,10,4299,0
5109,5110,3,1,5,3,163,6,0,1,6,4349,1
5110,5111,4,1,3,4,256,3,0,1,7,5013,0
5111,5112,1,1,3,3,141,3,0,0,7,4954,0
5112,5113,0,1,4,3,196,2,1,0,4,4203,0
5113,5114,1,1,5,4,154,2,0,0,5,5528,1
5114,5115,2,1,5,3,197,3,1,0,2,4678,0
5115,5116,3,1,3,2,207,3,1,0,1,4369,1
5116,5117,4,1,4,1,258,4,0,1,5,5664,1
5117,5118,1,1,3,3,270,3,2,0,7,4690,0
5118,5119,0,1,5,2,139,4,0,0,9,5070,0
5119,5120,1,1,3,5,197,3,0,1,4,5423,1
5120,5121,2,1,5,2,176,3,0,1,9,5656,1
5121,5122,3,1,3,1,206,3,1,1,5,5676,0
5122,5123,4,1,4,5,176,4,1,1,6,5061,1
5123,5124,1,1,2,4,208,3,1,0,6,4226,0
5124,5125,0,1,3,3,154,2,1,0,1,5746,0
5125,5126,1,1,2,2,206,5,0,0,7,5203,1
5126,5127,2,1,3,5,253,2,0,1,8,5476,0
5127,5128,3,1,4,5,270,3,1,0,2,5272,1
5128,5129,4,1,3,3,271,4,2,1,3,4006,0
5129,5130,1,1,2,1,108,3,0,1,4,5924,0
5130,5131,0,1,4,5,172,2,1,1,7,4559,1
5131,5132,1,1,5,1,265,3,2,1,5,4951,0
5132,5133,2,1,4,4,208,5,1,0,7,5401,1
5133,5134,3,1,4,5,261,3,2,1,3,4885,0
5134,5135,4,1,4,4,197,2,1,0,1,5211,1
5135,5136,1,1,4,4,240,2,1,0,4,5101,1
5136,5137,0,1,4,1,273,4,0,1,1,4857,1
5137,5138,1,1,3,5,180,2,1,1,1,5940,0
5138,5139,2,1,4,2,136,2,1,0,7,4305,0
5139,5140,3,1,3,4,222,6,1,0,10,4579,0
5140,5141,4,1,4,5,231,4,1,1,9,5528,1
5141,5142,1,1,4,5,240,5,0,1,8,4558,1
5142,5143,0,1,4,1,152,3,0,1,10,5974,1
5143,5144,1,1,5,2,206,2,1,0,2,5627,0
5144,5145,2,1,2,3,274,4,1,0,10,4798,0
5145,5146,3,1,5,4,97,6,2,1,7,5509,0
5146,5147,4,1,3,4,243,4,1,0,10,4076,1
5147,5148,1,1,3,4,106,6,1,0,7,4621,1
5148,5149,0,1,5,3,241,3,0,0,2,5587,0
5149,5150,1,1,3,1,217,4,1,0,1,5761,0
5150,5151,2,1,4,1,241,4,1,1,5,5080,1
5151,5152,3,1,4,3,213,3,0,1,6,5447,1
5152,5153,4,1,3,1,134,3,1,1,10,4200,1
5153,5154,1,1,3,4,162,2,1,0,8,4972,1
5154,5155,0,1,2,4,193,4,0,1,7,5552,0
5155,5156,1,1,4,3,138,2,1,1,9,5297,0
5156,5157,2,1,5,4,181,5,1,1,2,5324,1
5157,5158,3,1,4,2,274,2,0,1,10,4361,1
5158,5159,4,1,4,3,254,2,2,0,3,4930,1
5159,5160,1,1,5,2,196,5,0,1,10,5111,1
5160,5161,0,1,4,2,157,4,0,0,6,4964,1
5161,5162,1,1,4,3,130,3,1,0,3,4317,1
5162,5163,2,1,3,3,273,2,1,0,7,5491,1
5163,5164,3,1,4,5,154,3,1,0,9,5489,0
5164,5165,4,1,4,2,166,3,1,0,8,4758,1
5165,5166,1,1,5,5,171,3,0,1,8,4227,1
5166,5167,0,1,5,4,177,2,0,1,2,5618,0
5167,5168,1,1,2,5,195,3,0,1,3,5785,1
5168,5169,2,1,5,4,269,2,0,0,9,5517,1
5169,5170,3,1,4,1,196,3,0,1,4,4634,0
5170,5171,4,1,3,1,244,3,2,1,7,5140,0
5171,5172,1,1,3,3,137,3,1,1,1,5490,0
5172,5173,0,1,3,2,201,3,2,1,6,5165,0
5173,5174,1,1,3,3,211,3,1,1,7,5185,1
5174,5175,2,1,5,3,266,3,1,0,4,4195,1
5175,5176,3,1,5,3,222,2,0,0,2,5953,0
5176,5177,4,1,5,4,241,4,2,1,6,4412,0
5177,5178,1,1,3,2,226,4,1,0,8,5225,1
5178,5179,0,1,3,5,254,3,1,1,3,4072,1
5179,5180,1,2,4,5,222,3,1,0,8,4950,1
5180,5181,2,2,4,4,148,3,1,0,5,4892,1
5181,5182,3,2,4,3,194,3,1,1,3,5916,0
5182,5183,4,2,4,1,177,2,2,0,7,5599,0
5183,5184,1,2,2,2,150,3,0,0,6,5854,0
5184,5185,0,2,3,2,111,2,0,0,4,4245,0
5185,5186,1,2,5,4,172,3,0,0,3,5064,0
5186,5187,2,2,4,5,234,3,0,1,3,5438,1
5187,5188,3,2,5,5,257,4,1,1,10,5180,0
5188,5189,4,2,3,1,221,3,2,1,3,5005,0
5189,5190,1,2,5,1,171,5,1,0,8,4699,1
5190,5191,0,2,4,4,231,2,0,0,4,5825,1
5191,5192,1,2,5,5,187,4,1,0,9,5326,1
5192,5193,2,2,5,4,233,3,0,1,8,5076,0
5193,5194,3,2,4,4,268,6,1,0,3,4834,1
5194,5195,4,2,4,2,262,3,0,0,9,4941,1
5195,5196,1,2,3,4,284,10,0,1,8,4562,0
5196,5197,0,2,3,3,259,3,1,0,5,4664,1
5197,5198,1,2,3,1,221,10,1,1,10,5473,1
5198,5199,2,2,5,5,271,4,2,0,6,4547,0
5199,5200,3,2,5,4,249,3,2,0,2,4397,0
5200,5201,4,2,5,5,259,3,1,0,5,4315,1
5201,5202,1,0,3,1,176,3,0,1,5,5316,0
5202,5203,0,0,4,1,139,3,0,1,6,4942,0
5203,5204,1,0,3,4,243,3,1,0,8,4959,1
5204,5205,2,0,5,2,248,3,1,1,5,5946,1
5205,5206,3,0,3,5,247,3,0,0,4,5891,0
5206,5207,4,0,5,5,230,10,2,1,10,5619,0
5207,5208,1,0,5,3,134,3,2,1,8,5016,1
5208,5209,0,0,4,1,184,3,0,0,8,4667,1
5209,5210,1,0,4,5,263,3,1,0,6,5445,1
5210,5211,2,0,5,4,121,5,2,0,4,4814,1
5211,5212,3,0,3,2,160,3,1,1,3,5807,1
5212,5213,4,0,4,2,229,4,1,1,3,5340,1
5213,5214,1,0,7,3,306,4,1,1,4,1739,0
5214,5215,0,0,6,2,291,4,0,1,8,1019,1
5215,5216,1,0,6,4,292,4,0,0,10,1321,0
5216,5217,2,0,6,2,293,5,0,1,2,1494,1
5217,5218,3,0,6,4,275,4,0,1,9,1585,1
5218,5219,4,0,6,3,274,4,0,1,2,1833,0
5219,5220,1,0,7,5,310,4,0,0,5,1975,1
5220,5221,0,0,6,3,292,4,0,0,10,1270,1
5221,5222,1,0,6,5,256,5,0,1,10,1686,1
5222,5223,2,0,4,5,234,3,0,1,5,5213,1
5223,5224,3,1,5,1,257,4,1,1,1,4924,1
5224,5225,4,1,3,1,221,3,2,1,1,4948,1
5225,5226,1,1,5,1,171,5,1,0,2,5921,0
5226,5227,0,1,4,1,231,2,0,0,1,5917,0
5227,5228,1,1,5,1,187,4,1,0,8,5164,1
5228,5229,2,1,5,1,233,3,0,1,10,5289,1
5229,5230,3,1,4,2,268,6,1,1,2,4348,1
5230,5231,4,1,4,3,262,3,0,1,9,4404,0
5231,5232,1,1,3,4,284,10,0,1,5,5479,1
5232,5233,0,1,3,3,259,3,1,0,4,4259,1
5233,5234,1,1,3,5,221,10,1,0,7,5743,0
5234,5235,2,1,5,5,271,4,2,1,10,4305,0
5235,5236,3,1,5,2,249,3,2,0,8,5000,0
5236,5237,4,1,5,5,259,3,1,0,1,4608,1
5237,5238,1,1,3,1,176,3,0,0,7,4276,1
5238,5239,0,1,4,1,139,3,0,0,1,5502,0
5239,5240,1,1,3,1,243,3,1,0,2,5827,0
5240,5241,2,1,5,3,248,3,1,1,10,5567,0
5241,5242,3,1,3,4,247,3,0,1,6,4873,1
5242,5243,4,1,5,5,230,10,2,0,3,5391,1
5243,5244,1,1,5,5,134,3,2,0,5,5783,0
5244,5245,0,1,4,2,184,3,0,1,10,4931,1
5245,5246,1,1,4,4,263,3,1,1,10,4680,1
5246,5247,2,1,5,2,121,5,2,0,4,5833,1
5247,5248,3,1,3,1,160,3,1,0,4,5132,1
5248,5249,4,1,4,1,229,4,1,0,2,5378,0
5249,5250,1,1,7,5,306,4,1,0,2,1281,1
5250,5251,0,1,6,2,291,4,0,0,7,1046,1
5251,5252,1,1,6,4,292,4,0,1,9,1056,0
5252,5253,2,1,6,5,293,5,0,0,1,1278,1
5253,5254,3,1,6,4,275,4,0,1,10,1266,0
5254,5255,4,1,6,3,274,4,0,1,10,1174,1
5255,5256,1,1,7,2,310,4,0,1,4,1806,1
5256,5257,0,1,6,5,292,4,0,0,10,1969,0
5257,5258,1,1,6,1,275,4,0,0,5,1228,1
5258,5259,2,1,7,3,310,4,1,1,8,1860,0
5259,5260,3,1,7,5,281,4,0,1,8,1987,0
5260,5261,4,1,6,5,256,4,0,1,5,1033,0
5261,5262,1,1,6,4,304,4,0,0,2,1749,1
5262,5263,0,1,6,4,285,4,1,1,6,1582,1
5263,5264,1,1,7,4,283,5,0,1,6,1882,0
5264,5265,2,1,6,1,304,4,0,0,4,1236,0
5265,5266,3,1,6,3,282,4,1,1,3,1661,1
5266,5267,4,1,6,2,304,5,1,1,6,1178,0
5267,5268,1,1,6,2,301,5,1,1,3,1844,0
5268,5269,0,1,7,2,296,4,0,0,6,1005,0
5269,5270,1,1,6,4,264,4,0,1,1,1660,0
5270,5271,2,1,6,4,306,4,0,0,6,1461,1
5271,5272,3,1,7,4,243,4,1,0,6,1362,0
5272,5273,4,1,6,2,286,4,0,1,9,1418,1
5273,5274,1,1,6,2,247,4,1,1,1,1668,1
5274,5275,0,1,7,5,292,5,0,1,5,1932,0
5275,5276,1,1,6,2,281,2,1,0,9,1715,0
5276,5277,2,1,6,5,294,4,0,1,4,1302,1
5277,5278,3,1,5,1,279,4,0,0,3,1499,1
5278,5279,4,1,6,4,298,4,1,1,9,1629,1
5279,5280,1,1,6,3,248,4,0,0,6,1997,0
5280,5281,0,1,6,5,261,4,0,0,3,1217,0
5281,5282,1,1,5,2,136,2,0,1,3,1370,1
5282,5283,2,1,6,3,259,5,1,0,1,1271,1
5283,5284,3,1,6,4,292,4,1,0,7,1094,0
5284,5285,4,1,7,4,305,4,1,0,6,1873,1
5285,5286,1,1,6,2,304,4,0,0,9,1392,1
5286,5287,0,1,3,5,218,2,0,1,4,5142,1
5287,5288,1,1,4,1,268,3,1,1,6,4681,0
5288,5289,2,1,2,3,110,5,0,1,3,4124,1
5289,5290,3,1,4,4,248,3,0,0,1,5198,1
5290,5291,4,1,4,3,194,2,1,1,4,5780,0
5291,5292,1,1,5,4,151,2,0,0,10,5643,0
5292,5293,0,1,3,2,205,2,0,1,6,4853,1
5293,5294,1,1,2,1,275,2,0,0,5,4163,0
5294,5295,2,1,5,3,229,2,1,1,10,5149,1
5295,5296,3,1,3,4,169,3,0,0,4,5716,1
5296,5297,4,1,3,1,137,5,0,0,8,4980,0
5297,5298,1,1,3,2,263,3,1,0,3,4181,1
5298,5299,0,1,5,4,187,3,0,0,1,4181,1
5299,5300,1,1,4,3,287,4,0,1,6,5889,1
5300,5301,2,1,4,4,134,2,1,0,5,5230,1
5301,5302,3,1,5,4,244,3,1,0,3,4015,1
5302,5303,4,1,4,3,229,2,1,0,8,5868,1
5303,5304,1,1,5,1,203,5,1,1,2,4845,1
5304,5305,0,1,4,5,183,2,1,0,8,4422,1
5305,5306,1,1,4,2,146,2,1,1,4,4348,0
5306,5307,2,1,4,4,252,3,1,1,1,5676,0
5307,5308,3,1,3,5,133,3,1,1,7,4314,1
5308,5309,4,1,3,3,207,3,0,1,7,4816,0
5309,5310,1,1,3,4,243,3,1,1,8,5705,0
5310,5311,0,1,2,1,219,4,0,1,7,5573,0
5311,5312,1,1,3,1,182,2,0,0,3,5510,0
5312,5313,2,1,5,5,257,3,1,0,5,5084,1
5313,5314,3,1,4,2,256,4,1,1,4,5469,1
5314,5315,4,1,3,5,181,4,2,0,1,4971,0
5315,5316,1,1,3,1,219,3,1,1,6,4893,0
5316,5317,0,2,4,3,227,2,0,1,3,4375,1
5317,5318,1,2,3,5,232,2,2,0,8,5146,1
5318,5319,2,2,6,4,143,4,1,1,4,4401,1
5319,5320,3,2,4,3,274,3,2,0,7,5517,1
5320,5321,4,2,4,4,186,3,0,0,2,4430,1
5321,5322,1,2,3,4,273,3,0,1,3,5163,0
5322,5323,0,2,3,3,199,3,0,1,7,5258,0
5323,5324,1,2,4,4,238,3,1,0,5,4724,0
5324,5325,2,2,4,3,175,3,1,0,4,5784,1
5325,5326,3,2,4,2,252,6,1,1,2,5476,1
5326,5327,4,2,6,1,250,3,0,1,5,5621,0
5327,5328,1,2,3,2,254,2,1,0,10,5608,1
5328,5329,0,2,2,4,201,2,2,1,2,5115,1
5329,5330,1,2,5,1,234,3,2,0,9,5548,1
5330,5331,2,2,4,2,164,4,0,1,2,5008,1
5331,5332,3,2,4,1,197,3,0,1,2,4326,1
5332,5333,4,2,4,3,158,4,1,1,7,4460,1
5333,5334,1,2,3,2,158,3,1,1,4,5335,1
5334,5335,0,2,5,3,111,4,1,0,8,4575,1
5335,5336,1,2,5,3,215,3,0,0,2,4731,0
5336,5337,2,2,6,3,233,3,1,0,9,4293,0
5337,5338,3,2,4,4,204,3,1,1,8,5614,1
5338,5339,4,0,2,5,254,2,0,1,10,5718,0
5339,5340,1,0,5,1,162,3,1,0,1,5537,1
5340,5341,0,0,4,1,249,5,0,1,9,4396,1
5341,5342,1,0,3,2,151,3,0,0,7,5154,0
5342,5343,2,0,4,2,243,2,1,0,6,4573,1
5343,5344,3,0,4,2,181,3,0,1,4,5078,1
5344,5345,4,0,4,3,241,2,1,0,4,5942,0
5345,5346,1,0,3,3,175,3,0,1,2,5740,0
5346,5347,0,0,3,1,191,2,1,0,10,5073,1
5347,5348,1,0,4,5,260,3,2,1,10,4919,1
5348,5349,2,0,4,1,263,4,0,1,9,4390,1
5349,5350,3,0,4,1,254,2,0,1,10,4230,0
5350,5351,4,0,5,5,103,6,1,0,2,4860,1
5351,5352,1,0,5,2,254,5,1,0,2,5655,0
5352,5353,0,0,5,4,235,2,1,1,9,5549,1
5353,5354,1,0,4,3,167,3,1,0,1,4621,0
5354,5355,2,0,4,5,140,5,1,0,3,4191,0
5355,5356,3,0,4,1,231,3,1,1,2,4940,1
5356,5357,4,0,2,4,144,4,0,0,8,5760,0
5357,5358,1,0,4,5,183,2,1,0,2,4533,0
5358,5359,0,0,4,3,149,3,0,0,3,5542,1
5359,5360,1,0,4,4,145,2,1,1,8,5645,0
5360,5361,2,1,3,3,223,3,1,0,4,5062,0
5361,5362,3,1,4,2,251,2,0,0,10,4898,0
5362,5363,4,1,4,2,240,3,1,1,9,5170,0
5363,5364,1,1,4,5,226,5,0,0,5,4833,1
5364,5365,0,1,4,1,200,2,0,1,5,5072,0
5365,5366,1,1,3,4,213,3,2,0,4,5996,1
5366,5367,2,1,3,4,166,2,0,0,10,5258,1
5367,5368,3,1,5,2,203,6,1,0,7,5289,1
5368,5369,4,1,3,4,175,2,1,1,9,5643,0
5369,5370,1,1,4,2,197,3,0,0,6,5826,1
5370,5371,0,1,4,1,158,3,1,1,5,5782,1
5371,5372,1,1,4,2,257,2,0,1,7,5325,0
5372,5373,2,1,3,1,183,2,1,0,3,4042,1
5373,5374,3,1,3,3,254,2,1,1,8,4890,0
5374,5375,4,1,3,1,219,2,1,0,10,4390,0
5375,5376,1,1,3,5,271,4,0,1,3,5831,0
5376,5377,0,1,4,4,236,2,1,0,5,5266,1
5377,5378,1,1,5,1,170,4,2,1,6,5258,0
5378,5379,2,1,5,4,203,2,2,0,2,4190,0
5379,5380,3,1,3,5,258,3,0,1,5,4314,0
5380,5381,4,1,4,5,228,2,0,0,4,4783,0
5381,5382,1,1,6,3,251,5,1,1,8,4877,1
5382,5383,0,1,3,3,166,2,1,1,4,4254,0
5383,5384,1,1,3,5,147,3,0,0,4,5042,1
5384,5385,2,1,5,4,248,4,1,0,5,4271,0
5385,5386,3,1,3,2,238,4,0,0,7,5254,1
5386,5387,4,1,4,4,219,2,1,1,7,4604,1
5387,5388,1,1,5,2,226,3,1,1,6,4700,0
5388,5389,0,1,3,3,211,4,0,1,7,4733,1
5389,5390,1,1,5,4,139,3,1,0,6,5721,1
5390,5391,2,1,4,2,137,2,1,0,2,5804,0
5391,5392,3,1,4,4,222,2,1,1,7,4343,1
5392,5393,4,1,2,3,257,2,0,0,1,5331,0
5393,5394,1,1,5,1,186,4,1,1,5,5239,1
5394,5395,0,1,4,2,262,3,0,1,4,5085,1
5395,5396,1,1,4,3,248,3,0,1,5,4781,0
5396,5397,2,1,5,3,245,3,1,0,5,5663,1
5397,5398,3,1,5,3,202,4,0,1,6,5107,1
5398,5399,4,1,4,3,279,6,1,1,2,5405,1
5399,5400,1,1,5,1,263,3,1,1,6,4505,0
5400,5401,0,1,3,5,227,4,0,0,9,4647,1
5401,5402,1,1,5,3,245,4,2,1,8,4129,0
5402,5403,2,1,4,5,142,2,1,0,7,4594,0
5403,5404,3,1,5,3,192,3,1,0,6,4037,0
5404,5405,4,1,4,3,190,4,1,1,4,4102,0
5405,5406,1,1,2,2,146,4,0,1,4,5817,1
5406,5407,0,1,4,3,161,2,1,1,3,4391,0
5407,5408,1,1,3,3,192,3,0,0,1,4180,0
5408,5409,2,1,3,1,267,3,0,1,5,5528,1
5409,5410,3,1,5,5,186,4,1,0,9,5592,0
5410,5411,4,1,4,2,149,5,1,0,8,4209,1
5411,5412,1,1,4,4,246,3,0,1,2,5473,0
5412,5413,0,1,3,2,177,4,0,0,3,5527,1
5413,5414,1,1,4,5,199,2,0,0,8,4463,1
5414,5415,2,1,5,2,247,3,1,0,3,4698,0
5415,5416,3,1,4,5,157,3,1,0,2,4343,0
5416,5417,4,1,3,1,202,3,1,0,9,4322,1
5417,5418,1,1,4,2,150,3,0,1,6,5787,0
5418,5419,0,1,5,5,209,2,0,0,3,4348,1
5419,5420,1,1,5,3,223,3,0,1,6,5977,1
5420,5421,2,1,3,3,234,3,0,0,8,4839,0
5421,5422,3,1,6,1,147,3,1,0,5,4012,1
5422,5423,4,1,6,5,201,5,1,1,3,5771,1
5423,5424,1,1,5,3,134,2,0,1,10,5279,0
5424,5425,0,1,4,1,229,4,0,0,3,4352,0
5425,5426,1,1,4,4,200,4,0,0,3,5583,0
5426,5427,2,1,4,4,239,3,0,1,4,4756,1
5427,5428,3,1,5,4,237,6,1,1,2,4541,1
5428,5429,4,1,5,2,121,5,1,0,10,4790,1
5429,5430,1,1,3,4,156,3,1,1,6,5255,0
5430,5431,0,1,5,3,195,4,0,0,9,5577,1
5431,5432,1,1,4,4,261,3,2,1,9,5515,1
5432,5433,2,1,2,1,255,2,1,1,9,5936,0
5433,5434,3,1,3,5,212,4,0,0,9,5791,1
5434,5435,4,1,4,4,241,3,0,0,8,5206,0
5435,5436,1,1,4,5,266,3,1,0,4,5928,0
5436,5437,0,1,4,5,253,2,0,1,8,5652,1
5437,5438,1,1,4,3,192,3,1,0,10,5190,1
5438,5439,2,1,4,4,263,4,1,1,7,4041,0
5439,5440,3,1,4,5,198,6,1,0,6,5380,1
5440,5441,4,1,3,1,225,2,2,1,6,5274,0
5441,5442,1,1,3,1,209,2,1,0,3,4184,1
5442,5443,0,1,3,4,222,3,1,1,3,4068,1
5443,5444,1,1,3,1,162,3,1,0,7,5971,1
5444,5445,2,1,5,1,217,2,1,1,6,5518,1
5445,5446,3,1,3,5,252,4,0,0,7,5328,0
5446,5447,4,1,4,1,236,3,0,0,4,4248,1
5447,5448,1,1,4,4,113,3,1,0,1,5610,0
5448,5449,0,1,6,4,157,6,0,0,9,5354,0
5449,5450,1,1,5,3,169,4,0,0,4,5683,1
5450,5451,2,1,5,3,268,3,1,0,9,4152,0
5451,5452,3,1,4,4,259,7,1,1,7,4408,1
5452,5453,4,1,3,2,135,7,1,0,5,4716,1
5453,5454,1,2,4,1,196,5,0,1,7,5380,1
5454,5455,0,2,5,5,132,2,2,0,1,4233,1
5455,5456,1,2,3,5,256,2,1,0,9,5750,1
5456,5457,2,2,3,5,240,8,0,1,9,4436,0
5457,5458,3,2,2,3,225,7,2,1,7,4009,0
5458,5459,4,2,5,2,205,3,0,0,3,5182,1
5459,5460,1,2,4,4,146,3,0,0,10,5805,1
5460,5461,0,2,7,3,281,4,0,0,4,1480,1
5461,5462,1,2,6,4,256,4,0,0,2,1752,0
5462,5463,2,2,6,2,304,4,0,1,2,1256,0
5463,5464,3,2,6,4,285,4,1,1,9,1180,1
5464,5465,4,2,7,5,283,5,0,1,8,1578,1
5465,5466,1,2,6,4,304,4,0,1,6,1890,0
5466,5467,0,2,6,1,282,4,1,1,4,1716,1
5467,5468,1,2,6,3,304,5,1,0,6,1184,1
5468,5469,2,2,6,5,301,5,1,1,3,1628,1
5469,5470,3,2,7,1,296,4,0,0,10,1230,0
5470,5471,4,2,6,5,264,4,0,1,1,1039,0
5471,5472,1,2,6,4,306,4,0,1,9,1595,1
5472,5473,0,2,4,1,241,3,0,1,4,4493,0
5473,5474,1,2,4,5,266,3,1,1,8,4889,1
5474,5475,2,2,4,4,253,2,0,0,6,5892,1
5475,5476,3,0,4,2,192,3,1,0,3,4922,1
5476,5477,4,0,4,5,263,4,1,0,7,4243,0
5477,5478,1,0,4,4,198,6,1,1,9,5730,0
5478,5479,0,0,3,4,225,2,2,1,5,5997,1
5479,5480,1,0,3,2,209,2,1,1,6,5095,0
5480,5481,2,0,3,1,222,3,1,0,8,4650,0
5481,5482,3,0,3,5,162,3,1,1,1,4480,1
5482,5483,4,0,5,4,217,2,1,1,4,4380,0
5483,5484,1,0,3,4,252,4,0,0,10,5495,1
5484,5485,0,0,4,5,236,3,0,1,8,4132,1
5485,5486,1,0,4,5,113,3,1,0,10,4053,0
5486,5487,2,0,6,1,157,6,0,1,1,4631,0
5487,5488,3,0,5,5,169,4,0,0,2,4188,1
5488,5489,4,0,5,5,268,3,1,1,2,4459,0
5489,5490,1,0,4,1,259,7,1,0,4,5102,1
5490,5491,0,0,3,2,135,7,1,1,8,4901,1
