,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,target
6244,48,11.0,11.0,88.0,5.0,1.0,0.0,0.0,3
6245,46,11.0,11.0,91.0,6.0,7.0,0.0,0.0,3
6246,357,11.0,11.0,94.0,10.0,7.0,0.0,0.0,3
6247,1396,11.0,11.0,94.0,9.0,2.0,0.0,0.0,3
6248,1587,12.0,12.0,88.0,12.0,3.0,0.0,0.0,3
6249,714,12.0,12.0,91.0,7.0,7.0,0.0,0.0,3
6250,464,12.5,12.5,91.0,10.0,7.0,0.0,0.0,3
6251,437,13.0,13.0,88.0,13.0,7.0,0.0,0.0,3
6252,655,13.5,13.5,77.0,14.0,7.0,0.0,0.0,3
6253,814,13.0,13.0,79.5,16.0,7.0,0.0,0.0,3
6254,848,13.5,13.5,77.0,16.0,3.0,0.0,0.0,3
6255,1045,14.0,14.0,72.0,16.0,2.0,0.0,0.0,3
6256,1735,14.5,14.5,70.0,17.0,2.0,0.0,0.0,3
6257,2595,14.5,14.5,70.0,18.0,7.0,0.0,0.0,3
6258,3002,13.0,13.0,77.0,9.0,2.0,0.0,0.0,3
6259,1741,13.0,13.0,77.0,13.0,1.0,0.0,0.0,3
6260,986,13.0,13.0,77.0,18.0,1.0,0.0,0.0,3
6261,672,13.0,13.0,77.0,18.5,1.0,0.0,0.0,3
6262,520,13.0,13.0,77.0,18.5,1.0,0.0,0.0,3
6263,329,12.0,12.0,82.0,18.5,1.0,0.0,0.0,3
6264,168,12.0,12.0,82.0,19.5,1.0,0.0,0.0,3
6265,110,11.0,11.0,85.0,16.0,1.0,0.0,0.0,3
6266,70,11.0,11.0,85.0,19.5,1.0,0.0,0.0,3
6267,46,10.5,9.5,85.0,17.0,1.0,0.0,0.0,3
6268,41,11.0,11.0,85.0,18.0,1.0,0.0,0.0,3
6269,102,10.5,9.5,85.0,18.5,1.0,0.0,0.0,3
6270,650,10.0,8.0,88.0,14.0,1.0,0.0,0.0,3
6271,2343,10.5,9.5,85.0,17.0,2.0,0.0,0.0,3
6272,4553,11.5,11.5,79.5,15.0,1.0,0.0,0.0,3
6273,2371,13.5,13.5,69.5,16.5,1.0,0.0,0.0,3
6274,1196,14.5,14.5,65.0,18.0,2.0,0.0,0.0,3
6275,1273,16.0,16.0,59.0,19.5,2.0,0.0,0.0,3
6276,1585,17.0,17.0,56.0,21.0,2.0,0.0,0.0,3
6277,1611,17.5,17.5,49.0,25.0,2.0,0.0,0.0,3
6278,1429,17.0,17.0,54.0,23.0,2.0,0.0,0.0,3
6279,1507,17.0,17.0,56.0,25.0,2.0,0.0,0.0,3
6280,2121,17.0,17.0,56.0,23.0,2.0,0.0,0.0,3
6281,3632,17.0,17.0,59.0,18.0,2.0,0.0,0.0,3
6282,3842,16.5,16.5,61.0,17.0,3.0,0.0,0.0,3
6283,2027,16.0,16.0,68.0,12.0,4.0,0.0,0.0,3
6284,1156,16.0,16.0,72.0,17.5,4.0,0.0,0.0,3
6285,874,16.0,16.0,72.0,18.0,4.0,0.0,0.0,3
6286,758,15.0,15.0,77.0,13.0,2.0,0.0,0.0,3
6287,512,15.0,15.0,82.0,18.0,3.0,0.0,0.0,3
6288,279,15.0,15.0,82.0,19.0,2.0,0.0,0.0,3
6289,125,15.0,15.0,88.0,17.0,7.0,0.0,0.0,3
6290,81,15.0,15.0,88.0,18.5,7.0,0.0,0.0,3
6291,46,15.0,15.0,91.0,18.0,7.0,0.0,0.0,3
6292,44,15.5,15.5,91.0,20.0,3.0,0.0,0.0,3
6293,121,16.0,16.0,88.0,19.0,7.0,0.0,0.0,3
6294,527,16.0,16.0,88.0,16.0,3.0,0.0,0.0,3
6295,1289,15.0,15.0,88.0,20.5,7.0,0.0,0.0,3
6296,2786,14.0,14.0,82.0,20.5,3.0,0.0,0.0,3
6297,1977,14.0,14.0,79.5,16.0,3.0,0.0,0.0,3
6298,1125,15.5,15.5,74.5,17.0,2.0,0.0,0.0,3
6299,1136,16.5,16.5,68.0,22.0,2.0,0.0,0.0,3
6300,1478,17.5,17.5,60.0,23.0,2.0,0.0,0.0,3
6301,1507,17.5,17.5,54.0,24.0,2.0,0.0,0.0,3
6302,1505,18.0,18.0,50.5,25.0,2.0,0.0,0.0,3
6303,1297,17.0,17.0,56.0,24.0,7.0,0.0,0.0,3
6304,1883,16.5,16.5,63.5,22.5,2.0,0.0,0.0,3
6305,3732,16.5,16.5,55.5,24.0,2.0,0.0,0.0,3
6306,3472,16.0,16.0,55.0,20.5,2.0,0.0,0.0,3
6307,1855,16.0,16.0,57.0,19.0,1.0,0.0,0.0,3
6308,1063,15.0,15.0,63.0,18.0,1.0,0.0,0.0,3
6309,792,14.5,14.5,61.0,19.5,1.0,0.0,0.0,3
6310,742,14.0,14.0,65.0,19.5,1.0,0.0,0.0,3
6311,534,13.0,13.0,72.0,16.0,1.0,0.0,0.0,3
6312,326,13.0,13.0,74.5,18.0,1.0,0.0,0.0,3
6313,191,12.0,12.0,77.0,15.0,1.0,0.0,0.0,3
6314,170,12.0,12.0,82.0,15.0,1.0,0.0,0.0,3
6315,109,11.0,11.0,85.0,11.0,1.0,0.0,0.0,3
6316,89,11.0,11.0,88.0,12.0,1.0,0.0,0.0,3
6317,135,11.0,11.0,85.0,13.0,1.0,0.0,0.0,3
6318,581,11.0,11.0,88.0,14.0,1.0,0.0,0.0,3
6319,2060,11.0,11.0,88.0,13.0,1.0,0.0,0.0,3
6320,4214,12.0,12.0,82.0,14.0,1.0,0.0,0.0,3
6321,2388,13.5,13.5,74.5,12.0,2.0,0.0,0.0,3
6322,1302,15.0,15.0,63.0,14.0,2.0,0.0,0.0,3
6323,1351,15.0,15.0,59.0,11.0,2.0,0.0,0.0,3
6324,1670,16.0,16.0,52.0,10.0,2.0,0.0,0.0,3
6325,1731,16.0,16.0,53.5,14.0,2.0,0.0,0.0,3
6326,1713,16.5,16.5,46.5,12.0,2.0,0.0,0.0,3
6327,1907,17.5,17.5,42.5,11.0,1.0,0.0,0.0,3
6328,2409,17.0,17.0,47.0,12.0,1.0,0.0,0.0,3
6329,3767,16.5,16.5,46.5,13.0,1.0,0.0,0.0,3
6330,3244,16.5,16.5,50.5,6.5,1.0,0.0,0.0,3
6331,1853,15.0,15.0,57.0,4.0,1.0,0.0,0.0,3
6332,1232,13.5,13.5,65.0,4.0,1.0,0.0,0.0,3
6333,916,13.5,13.5,67.5,0.0,1.0,0.0,0.0,3
6334,703,12.0,12.0,74.5,4.0,1.0,0.0,0.0,3
6335,722,12.0,12.0,72.0,5.0,1.0,0.0,0.0,3
6336,616,10.5,10.5,79.5,2.0,1.0,0.0,1.0,3
6337,418,11.0,11.0,82.0,5.0,1.0,0.0,1.0,3
6338,361,10.0,10.0,88.0,5.0,1.0,0.0,1.0,3
6339,204,10.0,10.0,85.0,5.0,1.0,0.0,1.0,3
6340,133,9.5,9.5,84.5,5.0,1.0,0.0,1.0,3
6341,106,9.0,8.5,87.0,5.0,1.0,0.0,1.0,3
6342,166,9.0,9.0,87.0,4.0,1.0,0.0,1.0,3
6343,295,9.5,9.5,84.5,4.0,1.0,0.0,1.0,3
6344,617,10.5,10.5,79.5,5.0,1.0,0.0,1.0,3
6345,1175,12.0,12.0,72.0,5.0,1.0,0.0,1.0,3
6346,1751,14.5,14.5,65.0,6.0,1.0,0.0,1.0,3
6347,2272,15.5,15.5,59.0,9.0,2.0,0.0,1.0,3
6348,2798,16.5,16.5,50.5,13.0,3.0,0.0,1.0,3
6349,2935,16.5,16.5,48.5,13.0,2.0,0.0,1.0,3
6350,3086,17.5,17.5,47.5,14.0,3.0,0.0,1.0,3
6351,2988,17.5,17.5,46.0,15.0,3.0,0.0,1.0,3
6352,3054,17.5,17.5,45.5,13.0,1.0,0.0,1.0,3
6353,2687,16.5,16.5,53.5,12.0,3.0,0.0,1.0,3
6354,2346,15.5,15.5,61.0,15.0,1.0,0.0,1.0,3
6355,1649,15.0,15.0,65.5,14.0,1.0,0.0,1.0,3
6356,860,14.5,14.5,65.0,12.0,1.0,0.0,1.0,3
6357,598,13.5,13.5,69.5,10.0,1.0,0.0,1.0,3
6358,750,12.5,12.5,74.5,6.0,1.0,0.0,1.0,3
6359,771,12.5,12.5,74.5,7.0,1.0,0.0,1.0,3
6360,745,12.0,12.0,72.0,2.0,1.0,0.0,1.0,3
6361,632,11.0,11.0,77.0,2.0,1.0,0.0,1.0,3
6362,435,10.0,10.0,85.0,5.0,1.0,0.0,1.0,3
6363,310,9.5,9.0,84.5,3.0,2.0,0.0,1.0,3
6364,155,9.0,8.0,87.0,6.0,1.0,0.0,1.0,3
6365,114,10.0,10.0,85.0,6.0,4.0,0.0,1.0,3
6366,137,10.0,10.0,88.0,2.0,3.0,0.0,1.0,3
6367,208,11.0,11.0,85.0,4.0,3.0,0.0,1.0,3
6368,409,11.5,11.5,82.0,6.0,3.0,0.0,1.0,3
6369,908,14.0,14.0,72.5,5.0,1.0,0.0,1.0,3
6370,1657,15.5,15.5,68.0,12.5,2.0,0.0,1.0,3
6371,2085,16.0,16.0,68.0,18.0,3.0,0.0,1.0,3
6372,2544,17.5,17.5,62.0,19.5,2.0,0.0,1.0,3
6373,2765,18.5,18.5,54.0,22.0,2.0,0.0,1.0,3
6374,2820,17.5,17.5,56.0,22.0,2.0,0.0,1.0,3
6375,2866,18.0,18.0,54.0,21.0,2.0,0.0,1.0,3
6376,2840,17.5,17.5,60.0,21.0,2.0,0.0,1.0,3
6377,2518,16.5,16.5,61.0,24.0,2.0,0.0,1.0,3
6378,2164,15.5,15.5,65.5,22.0,1.0,0.0,1.0,3
6379,1252,14.5,14.5,70.0,15.0,1.0,0.0,1.0,3
6380,856,14.0,14.0,72.0,13.0,1.0,0.0,1.0,3
6381,605,13.5,13.5,74.5,11.0,1.0,0.0,1.0,3
6382,455,13.0,13.0,77.0,10.0,1.0,0.0,1.0,3
6383,337,12.0,12.0,82.0,7.5,3.0,0.0,1.0,3
6384,240,12.0,12.0,82.0,4.0,2.0,0.0,0.0,3
6385,107,11.5,11.5,88.0,5.0,2.0,0.0,0.0,3
6386,99,11.0,11.0,88.0,5.0,1.0,0.0,0.0,3
6387,76,11.0,11.0,88.0,4.0,1.0,0.0,0.0,3
6388,67,10.0,10.0,94.0,5.0,1.0,0.0,0.0,3
6389,131,10.0,10.0,91.0,5.0,1.0,0.0,0.0,3
6390,637,10.0,10.0,91.0,4.0,2.0,0.0,0.0,3
6391,2124,10.0,10.0,94.0,6.0,2.0,0.0,0.0,3
6392,4498,12.0,12.0,85.0,3.0,2.0,0.0,0.0,3
6393,2288,14.0,14.0,79.5,9.0,2.0,0.0,0.0,3
6394,1156,16.0,16.0,72.0,15.0,3.0,0.0,0.0,3
6395,1076,16.5,16.5,63.5,24.0,2.0,0.0,0.0,3
6396,1335,17.5,17.5,56.0,31.0,2.0,0.0,0.0,3
6397,1446,17.0,17.0,56.0,30.0,1.0,0.0,0.0,3
6398,1351,17.0,17.0,56.0,29.0,1.0,0.0,0.0,3
6399,1552,17.0,17.0,54.0,30.0,1.0,0.0,0.0,3
6400,2190,17.0,17.0,59.0,24.0,1.0,0.0,0.0,3
6401,4090,16.5,16.5,57.5,24.0,1.0,0.0,0.0,3
6402,3955,16.0,16.0,63.0,19.0,1.0,0.0,0.0,3
6403,2035,15.0,15.0,72.0,17.0,1.0,0.0,0.0,3
6404,1130,14.0,14.0,74.5,13.0,2.0,0.0,0.0,3
6405,693,14.5,14.5,74.5,16.0,4.0,0.0,0.0,3
6406,530,15.0,15.0,72.0,19.0,4.0,0.0,0.0,3
6407,332,15.0,15.0,70.0,17.0,4.0,0.0,0.0,3
6408,209,15.0,15.0,68.0,13.0,4.0,0.0,0.0,3
6409,126,14.0,14.0,72.0,17.0,2.0,0.0,0.0,3
6410,83,14.0,14.0,74.5,9.0,1.0,0.0,0.0,3
6411,46,13.0,13.0,77.0,8.0,1.0,0.0,0.0,3
6412,48,12.5,12.5,79.5,7.5,1.0,0.0,0.0,3
6413,114,11.5,11.5,85.0,0.0,1.0,0.0,0.0,3
6414,716,11.0,11.0,88.0,6.0,1.0,0.0,0.0,3
6415,2508,11.0,11.0,88.0,6.5,2.0,0.0,0.0,3
6416,4798,13.0,13.0,79.5,5.5,2.0,0.0,0.0,3
6417,2316,15.0,15.0,74.5,12.5,1.0,0.0,0.0,3
6418,1208,16.0,16.0,70.0,23.0,2.0,0.0,0.0,3
6419,1182,17.0,17.0,59.0,28.0,2.0,0.0,0.0,3
6420,1409,18.0,18.0,56.0,29.0,2.0,0.0,0.0,3
6421,1528,18.0,18.0,52.0,25.0,2.0,0.0,0.0,3
6422,1490,18.0,18.0,50.5,26.0,2.0,0.0,0.0,3
6423,1631,17.5,17.5,50.5,27.0,1.0,0.0,0.0,3
6424,2173,17.0,17.0,54.0,24.0,1.0,0.0,0.0,3
6425,3966,16.0,16.0,63.0,22.0,1.0,0.0,0.0,3
6426,3862,15.5,15.5,65.5,19.5,1.0,0.0,0.0,3
6427,1979,15.0,15.0,68.0,18.0,1.0,0.0,0.0,3
6428,1161,14.0,14.0,77.0,19.0,1.0,0.0,0.0,3
6429,833,14.0,14.0,77.0,16.0,2.0,0.0,0.0,3
6430,640,14.0,14.0,77.0,16.0,3.0,0.0,0.0,3
6431,410,14.0,14.0,77.0,15.0,3.0,0.0,0.0,3
6432,212,13.0,13.0,77.0,9.0,3.0,0.0,0.0,3
6433,128,12.5,12.5,79.5,10.0,2.0,0.0,0.0,3
6434,63,12.0,12.0,79.5,8.0,1.0,0.0,0.0,3
6435,60,11.0,11.0,82.0,6.5,1.0,0.0,0.0,3
6436,46,11.5,11.5,82.0,3.5,1.0,0.0,0.0,3
6437,126,11.5,11.5,85.0,12.0,1.0,0.0,0.0,3
6438,684,11.0,11.0,88.0,10.0,1.0,0.0,0.0,3
6439,2447,11.5,11.5,85.0,6.5,2.0,0.0,0.0,3
6440,4833,13.0,13.0,77.0,9.0,2.0,0.0,0.0,3
6441,2361,14.5,14.5,74.5,17.0,2.0,0.0,0.0,3
6442,1212,15.0,15.0,70.0,25.0,2.0,0.0,0.0,3
6443,1126,16.5,16.5,59.5,29.5,2.0,0.0,0.0,3
6444,1554,17.5,17.5,46.0,33.0,2.0,0.0,0.0,3
6445,1534,17.5,17.5,44.0,30.5,2.0,0.0,0.0,3
6446,1373,18.0,18.0,41.5,32.0,1.0,0.0,0.0,3
6447,1717,18.0,18.0,43.0,33.0,1.0,0.0,0.0,3
6448,2097,17.0,17.0,42.0,31.0,1.0,0.0,0.0,3
6449,4100,16.0,16.0,55.0,28.0,1.0,0.0,0.0,3
6450,3930,16.0,16.0,59.0,23.0,1.0,0.0,0.0,3
6451,2045,15.0,15.0,65.5,19.0,1.0,0.0,0.0,3
6452,1206,14.5,14.5,70.0,12.0,1.0,0.0,0.0,3
6453,915,14.0,14.0,72.0,8.0,1.0,0.0,0.0,3
6454,698,14.0,14.0,77.0,6.5,3.0,0.0,0.0,3
6455,474,13.0,13.0,82.0,6.5,1.0,0.0,0.0,3
6456,250,12.5,12.5,85.0,5.0,1.0,0.0,0.0,3
6457,162,12.0,12.0,88.0,5.0,1.0,0.0,0.0,3
6458,90,12.0,12.0,85.0,5.0,1.0,0.0,0.0,3
6459,65,12.0,12.0,82.0,6.5,1.0,0.0,0.0,3
6460,54,11.5,11.5,85.0,13.0,1.0,0.0,0.0,3
6461,130,11.0,11.0,88.0,13.0,1.0,0.0,0.0,3
6462,678,11.0,11.0,88.0,13.0,1.0,0.0,0.0,3
6463,2380,11.0,11.0,88.0,11.0,1.0,0.0,0.0,3
6464,4718,12.5,12.5,79.5,12.0,1.0,0.0,0.0,3
6465,2430,14.0,14.0,74.5,14.0,1.0,0.0,0.0,3
6466,1155,16.0,16.0,65.5,23.0,2.0,0.0,0.0,3
6467,1207,16.5,16.5,55.5,26.0,2.0,0.0,0.0,3
6468,1514,17.0,17.0,56.0,29.0,2.0,0.0,0.0,3
6469,1599,17.0,17.0,56.0,27.0,2.0,0.0,0.0,3
6470,1523,17.5,17.5,54.0,25.0,2.0,0.0,0.0,3
6471,1634,18.0,18.0,54.0,25.0,2.0,0.0,0.0,3
6472,2190,18.0,18.0,52.0,26.0,1.0,0.0,0.0,3
6473,3905,17.0,17.0,59.0,22.0,1.0,0.0,0.0,3
6474,3536,16.0,16.0,59.0,20.0,1.0,0.0,0.0,3
6475,1931,15.0,15.0,63.0,15.0,1.0,0.0,0.0,3
6476,1219,14.0,14.0,72.0,15.0,3.0,0.0,0.0,3
6477,899,14.0,14.0,74.5,12.0,3.0,0.0,0.0,3
6478,710,13.5,13.5,79.5,8.0,3.0,0.0,0.0,3
6479,583,13.0,13.0,82.0,8.0,3.0,0.0,0.0,3
6480,346,13.0,13.0,82.0,7.5,3.0,0.0,0.0,3
6481,200,12.0,12.0,88.0,8.0,2.0,0.0,0.0,3
6482,152,11.5,11.5,88.0,5.0,1.0,0.0,0.0,3
6483,91,11.0,11.0,88.0,6.0,1.0,0.0,0.0,3
6484,50,11.0,11.0,88.0,5.0,1.0,0.0,0.0,3
6485,132,10.5,10.5,88.0,4.0,1.0,0.0,0.0,3
6486,576,9.5,9.5,91.0,4.0,1.0,0.0,0.0,3
6487,2111,9.5,9.5,91.0,4.0,1.0,0.0,0.0,3
6488,4470,11.0,11.0,88.0,4.0,1.0,0.0,0.0,3
6489,2799,13.5,13.5,74.5,10.0,1.0,0.0,0.0,3
6490,1333,15.5,15.5,65.5,17.0,1.0,0.0,0.0,3
6491,1308,16.0,16.0,63.0,17.0,1.0,0.0,0.0,3
6492,1741,17.0,17.0,56.0,17.0,1.0,0.0,0.0,3
6493,1785,17.5,17.5,56.0,13.0,1.0,0.0,0.0,3
6494,1702,18.0,18.0,52.0,16.0,1.0,0.0,0.0,3
6495,1918,18.0,18.0,49.0,16.0,1.0,0.0,0.0,3
6496,2445,17.5,17.5,50.5,16.0,1.0,0.0,0.0,3
6497,3952,16.5,16.5,57.5,17.0,1.0,0.0,0.0,3
6498,3282,15.5,15.5,61.0,17.0,1.0,0.0,0.0,3
6499,1864,13.5,13.5,69.5,15.0,1.0,0.0,0.0,3
6500,1034,13.0,13.0,77.0,13.0,1.0,0.0,0.0,3
6501,797,13.0,13.0,77.0,13.0,1.0,0.0,0.0,3
6502,725,12.0,12.0,82.0,7.0,3.0,0.0,0.0,3
6503,690,13.0,13.0,77.0,6.0,4.0,0.0,0.0,3
6504,507,12.0,12.0,82.0,5.0,4.0,0.0,1.0,3
6505,430,12.0,12.0,82.0,5.0,2.0,0.0,1.0,3
6506,320,10.5,10.5,88.0,5.0,1.0,0.0,1.0,3
6507,237,10.5,10.5,91.0,6.5,1.0,0.0,1.0,3
6508,171,10.5,10.5,88.0,6.0,3.0,0.0,1.0,3
6509,101,11.0,11.0,88.0,5.0,3.0,0.0,1.0,3
6510,104,11.0,11.0,88.0,6.0,3.0,0.0,1.0,3
6511,317,11.0,11.0,88.0,7.0,3.0,0.0,1.0,3
6512,619,11.0,11.0,91.0,6.5,3.0,0.0,1.0,3
6513,1087,10.5,10.5,97.0,5.0,3.0,0.0,1.0,3
6514,1499,11.0,11.0,94.0,5.0,3.0,0.0,1.0,3
6515,1927,12.0,12.0,88.0,6.5,3.0,0.0,1.0,3
6516,2239,13.5,13.5,85.0,4.0,3.0,0.0,1.0,3
6517,2571,14.5,14.5,79.5,4.0,3.0,0.0,1.0,3
6518,2569,15.0,15.0,72.5,6.0,3.0,0.0,1.0,3
6519,2725,16.5,16.5,63.5,3.0,1.0,0.0,1.0,3
6520,2667,16.0,16.0,63.0,5.0,1.0,0.0,1.0,3
6521,2457,15.5,15.5,65.5,6.0,2.0,0.0,1.0,3
6522,2002,15.0,15.0,70.0,6.0,1.0,0.0,1.0,3
6523,1472,14.5,14.5,70.0,7.0,1.0,0.0,1.0,3
6524,801,13.5,13.5,74.5,6.5,1.0,0.0,1.0,3
6525,598,13.0,13.0,77.0,7.0,3.0,0.0,1.0,3
6526,832,12.0,12.0,82.0,6.0,1.0,0.0,1.0,3
6527,704,12.0,12.0,82.0,8.0,4.0,0.0,1.0,3
6528,680,11.5,11.5,82.0,9.0,2.0,0.0,1.0,3
6529,609,11.5,11.5,82.0,7.0,3.0,0.0,1.0,3
6530,430,10.5,10.5,88.0,6.0,3.0,0.0,1.0,3
6531,240,10.0,9.0,88.0,8.0,1.0,0.0,1.0,3
6532,147,9.0,7.5,87.0,10.0,2.0,0.0,1.0,3
6533,135,9.5,8.5,84.5,9.0,4.0,0.0,1.0,3
6534,130,9.5,8.5,84.5,7.0,3.0,0.0,1.0,3
6535,183,9.5,8.5,84.5,7.0,2.0,0.0,1.0,3
6536,393,10.5,10.5,79.5,5.0,1.0,0.0,1.0,3
6537,901,12.5,12.5,69.5,3.0,1.0,0.0,1.0,3
6538,1564,14.0,14.0,65.0,7.5,1.0,0.0,1.0,3
6539,2369,16.0,16.0,59.0,5.0,2.0,0.0,1.0,3
6540,2716,16.5,16.5,57.5,8.0,2.0,0.0,1.0,3
6541,2964,17.0,17.0,56.0,10.0,2.0,0.0,1.0,3
6542,3011,18.0,18.0,52.0,10.0,2.0,0.0,1.0,3
6543,3001,18.0,18.0,52.0,12.0,2.0,0.0,1.0,3
6544,2798,17.5,17.5,55.5,11.0,2.0,0.0,1.0,3
6545,2346,16.5,16.5,61.0,10.0,2.0,0.0,1.0,3
6546,1985,15.5,15.5,68.0,11.0,1.0,0.0,1.0,3
6547,1134,14.5,14.5,74.5,11.0,1.0,0.0,1.0,3
6548,742,13.5,13.5,79.5,16.0,1.0,0.0,1.0,3
6549,578,13.0,13.0,79.5,16.0,1.0,0.0,1.0,3
6550,474,13.0,13.0,77.0,18.5,1.0,0.0,1.0,3
6551,354,13.0,13.0,82.0,19.5,1.0,0.0,1.0,3
6552,179,13.0,13.0,82.0,17.0,1.0,0.0,0.0,3
6553,142,13.0,13.0,88.0,12.0,1.0,0.0,0.0,3
6554,80,14.0,14.0,82.0,17.0,2.0,0.0,0.0,3
6555,45,14.0,14.0,82.0,14.0,2.0,0.0,0.0,3
6556,52,14.5,14.5,85.0,15.0,4.0,0.0,0.0,3
6557,130,15.0,15.0,82.0,18.0,4.0,0.0,0.0,3
6558,601,14.0,14.0,91.0,17.0,7.0,0.0,0.0,3
6559,2117,14.5,14.5,91.0,15.0,3.0,0.0,0.0,3
6560,4334,15.0,15.0,88.0,14.0,3.0,0.0,0.0,3
6561,2088,16.0,16.0,88.0,15.0,3.0,0.0,0.0,3
6562,658,16.5,16.5,88.0,16.0,7.0,0.0,0.0,3
6563,527,17.0,17.0,88.0,15.0,3.0,0.0,0.0,3
6564,676,17.5,17.5,85.5,15.0,7.0,0.0,0.0,3
6565,618,18.0,18.0,83.0,16.0,7.0,0.0,0.0,3
6566,493,17.5,17.5,91.0,14.0,7.0,0.0,0.0,3
6567,729,18.0,18.0,88.0,12.0,7.0,0.0,0.0,3
6568,1234,18.0,18.0,88.0,12.0,7.0,0.0,0.0,3
6569,1923,17.5,17.5,88.0,12.0,7.0,0.0,0.0,3
6570,1908,17.0,17.0,91.0,12.0,7.0,0.0,0.0,3
6571,1005,17.0,17.0,88.0,11.0,7.0,0.0,0.0,3
6572,531,16.5,16.5,91.0,9.0,7.0,0.0,0.0,3
6573,319,16.0,16.0,94.0,10.0,7.0,0.0,0.0,3
6574,198,16.0,16.0,94.0,10.0,7.0,0.0,0.0,3
6575,154,16.0,16.0,94.0,12.0,7.0,0.0,0.0,3
6576,101,16.0,16.0,94.0,15.0,7.0,0.0,0.0,3
6577,70,16.0,16.0,94.0,12.0,7.0,0.0,0.0,3
6578,57,16.0,16.0,94.0,8.0,3.0,0.0,0.0,3
6579,41,16.0,16.0,94.0,7.0,7.0,0.0,0.0,3
6580,35,16.0,16.0,94.0,7.0,3.0,0.0,0.0,3
6581,122,16.0,16.0,94.0,6.5,3.0,0.0,0.0,3
6582,659,16.0,16.0,94.0,9.0,2.0,0.0,0.0,3
6583,2182,16.0,16.0,94.0,7.0,3.0,0.0,0.0,3
6584,4325,16.0,16.0,94.0,10.0,3.0,0.0,0.0,3
6585,1794,16.5,16.5,91.0,16.0,7.0,0.0,0.0,3
6586,468,17.0,17.0,91.0,13.0,7.0,0.0,0.0,3
6587,686,17.5,17.5,91.0,14.0,7.0,0.0,0.0,3
6588,986,18.0,18.0,80.5,16.5,2.0,0.0,0.0,3
6589,1159,19.0,19.0,73.0,16.0,2.0,0.0,0.0,3
6590,1111,19.5,19.5,66.0,19.0,2.0,0.0,0.0,3
6591,1237,19.5,19.5,66.0,20.0,2.0,0.0,0.0,3
6592,1881,18.0,18.0,73.0,16.0,2.0,0.0,0.0,3
6593,2355,17.5,17.5,75.0,16.0,7.0,0.0,0.0,3
6594,2590,16.0,16.0,85.5,17.0,7.0,0.0,0.0,3
6595,1576,16.0,16.0,85.5,12.0,7.0,0.0,0.0,3
6596,985,16.0,16.0,88.0,8.0,7.0,0.0,0.0,3
6597,705,15.0,15.0,94.0,5.0,7.0,0.0,0.0,3
6598,478,15.0,15.0,94.0,11.0,7.0,0.0,0.0,3
6599,289,15.0,15.0,94.0,17.0,7.0,0.0,0.0,3
6600,154,15.0,15.0,94.0,16.0,7.0,0.0,0.0,3
6601,96,15.0,15.0,94.0,19.5,7.0,0.0,0.0,3
6602,78,15.0,15.0,91.0,17.0,3.0,0.0,0.0,3
6603,37,15.0,15.0,91.0,14.0,3.0,0.0,0.0,3
6604,31,15.0,15.0,94.0,17.0,3.0,0.0,0.0,3
6605,117,15.0,15.0,94.0,16.0,7.0,0.0,0.0,3
6606,713,15.0,15.0,94.0,17.0,3.0,0.0,0.0,3
6607,2288,16.0,16.0,83.0,18.0,3.0,0.0,0.0,3
6608,4411,16.0,16.0,85.5,17.0,3.0,0.0,0.0,3
6609,2073,15.5,15.5,85.5,21.5,7.0,0.0,0.0,3
6610,846,15.0,15.0,91.0,21.0,7.0,0.0,0.0,3
6611,843,15.0,15.0,88.0,19.5,7.0,0.0,0.0,3
6612,1100,15.0,15.0,82.0,23.0,3.0,0.0,0.0,3
6613,1008,15.0,15.0,82.0,23.0,7.0,0.0,0.0,3
6614,601,14.5,14.5,88.0,18.0,7.0,0.0,0.0,3
6615,1029,14.5,14.5,82.5,20.5,3.0,0.0,0.0,3
6616,1566,15.0,15.0,74.5,22.0,3.0,0.0,0.0,3
6617,3288,15.0,15.0,72.0,21.0,3.0,0.0,0.0,3
6618,3349,15.0,15.0,72.0,21.0,3.0,0.0,0.0,3
6619,1889,15.0,15.0,68.0,18.5,3.0,0.0,0.0,3
6620,1140,14.5,14.5,67.5,19.5,3.0,0.0,0.0,3
6621,867,14.0,14.0,63.0,22.0,2.0,0.0,0.0,3
6622,707,14.0,14.0,63.0,20.0,4.0,0.0,0.0,3
6623,398,13.0,13.0,67.0,16.0,4.0,0.0,0.0,3
6624,245,12.5,12.5,69.5,12.0,3.0,0.0,0.0,3
6625,162,11.5,11.5,72.0,11.0,1.0,0.0,0.0,3
6626,109,10.5,9.5,79.5,9.0,1.0,0.0,0.0,3
6627,44,10.0,8.0,82.0,12.0,3.0,0.0,0.0,3
6628,44,9.0,7.0,87.0,13.0,2.0,0.0,0.0,3
6629,124,9.0,7.0,84.5,14.0,1.0,0.0,0.0,3
6630,646,8.5,6.5,84.5,14.0,2.0,0.0,0.0,3
6631,2295,9.0,7.0,84.5,13.0,2.0,0.0,0.0,3
6632,4684,9.5,7.5,82.0,13.0,1.0,0.0,0.0,3
6633,2430,10.5,9.5,79.5,11.0,1.0,0.0,0.0,3
6634,1183,12.5,12.5,72.0,9.0,1.0,0.0,0.0,3
6635,1147,15.5,15.5,61.0,6.5,2.0,0.0,0.0,3
6636,1538,15.5,15.5,59.0,12.0,2.0,0.0,0.0,3
