,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,scd30_temperature,scd30_humidity,target
7006,27.9,59.0,412,168,29.9,45.4,2541
7007,27.9,58.9,410,163,29.9,45.5,2542
7008,27.9,59.0,411,161,29.9,45.3,2543
7009,27.9,58.8,404,165,30.0,45.3,2544
7010,27.9,58.7,404,164,30.0,45.2,2545
7011,27.9,58.6,412,168,30.0,45.1,2543
7012,27.9,58.5,411,168,30.0,45.1,2546
7013,27.9,58.5,415,162,30.0,45.0,2546
7014,27.9,58.3,400,160,30.0,44.8,1296
7015,27.9,58.0,400,164,30.0,44.7,2547
7016,27.9,57.9,400,164,30.0,44.6,2547
7017,27.9,57.8,400,160,30.0,44.4,2548
7018,27.9,57.4,400,156,30.0,44.4,2549
7019,27.9,57.3,400,162,30.0,44.3,2550
7020,27.9,57.2,400,160,30.0,44.3,2551
7021,27.9,57.3,400,159,30.0,44.3,2552
7022,27.9,57.2,400,161,30.0,44.2,2553
7023,27.9,57.3,400,159,30.0,44.1,1290
7024,27.9,57.1,400,156,30.0,44.0,2554
7025,27.9,56.7,400,154,30.0,43.7,1289
7026,27.9,56.3,400,157,30.0,43.6,2555
7027,28.0,56.1,400,164,30.0,43.5,2556
7028,28.0,56.0,400,159,30.0,43.4,2557
7029,28.0,55.9,400,160,30.0,43.3,1282
7030,28.0,55.6,400,165,30.0,43.2,2558
7031,28.0,55.4,400,167,30.0,43.0,2559
7032,28.0,55.1,400,168,30.0,43.0,63
7033,28.0,54.9,400,170,30.0,43.1,2560
7034,28.0,54.9,400,175,30.0,43.2,2561
7035,28.0,55.1,400,171,30.0,43.4,2562
7036,28.0,55.3,400,177,30.0,43.6,2563
7037,28.0,55.6,400,179,30.0,43.8,2564
7038,28.0,56.0,400,181,30.0,44.0,2565
7039,28.0,56.3,400,183,30.0,44.2,2566
7040,28.0,56.5,400,184,30.0,44.4,2567
7041,28.0,56.7,400,189,30.0,44.6,2568
7042,28.0,57.0,400,190,30.0,44.9,2569
7043,28.0,57.6,408,192,30.0,45.0,2569
7044,28.0,57.9,404,194,30.0,45.2,2570
7045,28.0,58.2,407,194,30.0,45.3,2571
7046,28.0,58.4,409,196,30.0,45.4,2572
7047,28.0,58.6,413,197,30.0,45.6,2572
7048,28.0,58.9,416,197,30.0,45.6,2573
7049,28.0,58.9,415,204,30.0,45.6,2574
7050,28.0,58.9,420,203,30.0,45.5,2575
7051,28.0,58.7,422,207,30.0,45.6,2576
7052,28.0,59.0,433,207,30.0,45.7,1270
7053,28.0,59.1,441,203,30.0,45.7,2577
7054,28.0,59.0,435,205,30.0,45.7,69
7055,28.0,59.1,432,206,30.0,45.7,2578
7056,28.0,59.2,439,209,30.0,45.7,2579
7057,28.0,59.3,437,207,30.0,45.8,2580
7058,28.0,59.4,438,211,30.0,45.7,2581
7059,28.0,59.3,442,211,30.0,45.5,2581
7060,28.0,59.1,441,205,30.0,45.4,2582
7061,28.0,58.9,437,206,30.0,45.4,70
7062,28.0,58.9,435,206,30.0,45.3,70
7063,28.0,58.7,434,206,30.0,45.2,2583
7064,28.0,58.6,436,206,30.0,45.1,2584
7065,28.0,58.3,436,205,30.0,45.0,2585
7066,28.0,58.3,432,203,30.0,44.9,2584
7067,28.0,58.2,424,201,30.0,44.8,2586
7068,28.0,58.0,412,203,30.1,44.9,2586
7069,28.0,57.9,417,203,30.0,44.9,2587
7070,28.0,58.2,430,207,30.0,44.8,2582
7071,28.0,58.2,426,204,30.0,44.7,2588
7072,28.0,57.9,421,201,30.1,44.7,2589
7073,28.0,57.7,425,207,30.1,44.6,1269
7074,28.0,57.6,415,207,30.1,44.6,1269
7075,28.0,57.6,427,210,30.1,44.6,2587
7076,28.0,57.8,431,208,30.1,44.5,2581
7077,28.0,57.7,432,207,30.1,44.5,55
7078,28.0,57.5,429,208,30.1,44.3,2590
7079,28.0,57.3,428,209,30.1,44.2,2591
7080,28.0,57.1,422,204,30.1,44.0,2590
7081,28.0,56.9,415,206,30.1,44.0,2592
7082,28.0,56.7,413,202,30.1,43.9,2587
7083,28.0,56.6,411,202,30.1,43.9,2593
7084,28.0,56.6,405,202,30.1,43.9,2593
7085,28.0,56.5,404,202,30.1,43.9,2594
7086,28.1,56.6,402,202,30.1,43.9,2584
7087,28.0,56.7,403,199,30.1,43.8,2588
7088,28.1,56.6,405,201,30.1,43.7,2595
7089,28.1,56.3,400,201,30.1,43.5,2596
7090,28.1,56.2,400,199,30.1,43.4,2597
7091,28.1,55.9,400,197,30.1,43.2,227
7092,28.1,55.7,400,205,30.1,43.0,2598
7093,28.1,55.3,400,208,30.2,42.8,49
7094,28.1,54.7,400,210,30.1,42.7,81
7095,28.1,54.4,400,215,30.2,42.9,224
7096,28.1,54.7,400,219,30.1,43.1,232
7097,28.1,54.9,415,222,30.2,43.2,80
7098,28.1,55.2,412,221,30.1,43.3,43
7099,28.1,55.3,415,227,30.2,43.4,2599
7100,28.2,55.4,420,226,30.2,43.6,2600
7101,28.1,55.5,427,230,30.2,43.8,2601
7102,28.2,55.8,433,232,30.2,44.0,97
7103,28.1,56.0,439,232,30.1,44.3,116
7104,28.2,56.5,440,236,30.2,44.6,92
7105,28.1,56.9,445,234,30.2,44.7,115
7106,28.2,57.3,449,237,30.2,45.0,5
7107,28.2,57.6,465,245,30.1,45.3,115
7108,28.2,58.0,468,246,30.2,45.4,91
7109,28.2,58.4,469,245,30.1,45.7,243
7110,28.2,58.8,476,241,30.1,45.7,98
7111,28.2,58.8,480,244,30.1,45.7,31
7112,28.2,58.8,486,246,30.1,45.7,220
7113,28.1,58.9,483,240,30.1,45.8,31
7114,28.1,59.0,486,245,30.1,45.8,219
7115,28.1,59.1,486,250,30.1,45.8,2602
7116,28.1,59.1,486,246,30.1,45.8,3
7117,28.1,59.1,485,249,30.1,45.8,242
7118,28.1,59.3,499,251,30.1,45.7,241
7119,28.1,59.0,500,255,30.1,45.7,9
7120,28.1,59.1,512,251,30.1,45.7,9
7121,28.1,59.0,508,250,30.1,45.7,90
7122,28.1,59.0,504,249,30.1,45.7,239
7123,28.1,59.1,500,248,30.1,45.7,2603
7124,28.1,59.1,501,247,30.1,45.7,221
7125,28.1,59.0,500,247,30.1,45.7,241
7126,28.1,59.1,495,246,30.1,45.7,111
7127,28.0,59.1,490,245,30.1,45.8,110
7128,28.1,59.2,491,245,30.1,45.9,0
7129,28.1,59.5,507,245,30.1,45.9,109
7130,28.1,59.6,500,243,30.1,45.9,245
7131,28.1,59.5,494,241,30.1,45.7,179
7132,28.1,59.3,490,238,30.1,45.7,2604
7133,28.0,59.3,492,239,30.1,45.7,2605
7134,28.0,59.2,497,242,30.1,45.5,125
7135,28.1,59.0,493,243,30.1,45.4,125
7136,28.1,58.8,490,241,30.1,45.4,106
7137,28.1,58.8,487,240,30.1,45.5,2606
7138,28.1,58.9,481,239,30.1,45.4,2607
7139,28.1,58.7,488,244,30.1,45.3,18
7140,28.1,58.8,495,241,30.1,45.3,2608
7141,28.1,58.8,498,244,30.1,45.3,2609
7142,28.1,58.8,505,246,30.1,45.2,1260
7143,28.1,58.8,499,239,30.1,45.1,2610
7144,28.1,58.6,497,239,30.1,44.9,16
7145,28.1,58.3,488,236,30.1,44.7,2611
7146,28.1,57.9,489,237,30.1,44.4,2612
7147,28.1,57.6,493,238,30.2,44.3,2611
7148,28.1,57.4,491,230,30.2,44.2,16
7149,28.1,57.1,473,226,30.2,44.0,2613
7150,28.1,57.0,468,227,30.2,43.9,2614
7151,28.1,56.7,462,225,30.2,43.6,2615
7152,28.1,56.1,457,224,30.2,43.6,2616
7153,28.1,56.1,457,227,30.2,43.5,2615
7154,28.1,56.1,464,224,30.2,43.4,2616
7155,28.1,55.9,465,224,30.2,43.2,2617
7156,28.1,55.5,456,221,30.2,43.0,2618
7157,28.1,55.3,446,225,30.2,42.9,190
7158,28.1,54.9,452,225,30.2,42.7,191
7159,28.1,54.6,461,227,30.2,42.7,2619
7160,28.2,54.4,461,228,30.2,42.8,2620
7161,28.2,54.5,473,227,30.2,43.1,2621
7162,28.2,54.7,467,223,30.2,43.3,2622
7163,28.2,55.1,467,226,30.2,43.5,2623
7164,28.2,55.5,474,225,30.2,43.7,211
7165,28.2,55.7,472,223,30.2,43.8,195
7166,28.2,55.8,478,225,30.2,44.1,2624
7167,28.2,56.1,483,222,30.2,44.3,194
7168,28.2,56.6,479,221,30.2,44.5,2621
7169,28.2,56.7,479,221,30.2,44.7,194
7170,28.2,57.0,493,223,30.2,45.0,2625
7171,28.2,57.5,503,221,30.2,45.3,2626
7172,28.2,58.0,502,214,30.2,45.5,2627
7173,28.2,58.4,508,209,30.2,45.8,2626
7174,28.2,58.7,498,201,30.2,45.9,194
7175,28.2,59.1,496,202,30.2,46.1,194
7176,28.2,59.3,494,198,30.2,46.2,2628
7177,28.2,59.5,498,195,30.2,46.2,156
7178,28.2,59.5,488,190,30.2,46.2,2628
7179,28.2,59.5,478,188,30.2,46.3,193
7180,28.1,59.5,474,181,30.2,46.4,194
7181,28.1,59.7,469,182,30.2,46.4,136
7182,28.1,59.7,466,176,30.1,46.5,135
7183,28.1,60.0,473,183,30.1,46.6,2629
7184,28.1,60.2,468,182,30.2,46.6,155
7185,28.1,60.2,467,178,30.1,46.6,2621
7186,28.1,60.2,471,170,30.1,46.5,155
7187,28.1,60.3,457,168,30.1,46.6,136
7188,28.1,60.2,450,166,30.1,46.6,2630
7189,28.1,60.2,442,168,30.1,46.7,195
7190,28.1,60.4,448,165,30.1,46.8,1257
7191,28.1,60.7,459,168,30.1,46.9,197
7192,28.1,60.7,456,168,30.1,47.0,2631
7193,28.1,60.9,460,173,30.1,47.0,2632
7194,28.1,61.1,466,169,30.1,47.0,2633
7195,28.1,61.1,470,171,30.1,47.0,2634
7196,28.1,61.1,468,168,30.1,46.9,2633
7197,28.1,61.1,470,169,30.1,46.9,1256
7198,28.1,60.9,463,159,30.1,46.8,2635
7199,28.1,60.9,459,163,30.1,46.6,2634
7200,28.1,60.6,455,158,30.1,46.6,141
7201,28.1,60.5,455,162,30.1,46.4,2636
7202,28.1,60.4,445,159,30.1,46.3,2637
7203,28.1,60.0,446,158,30.1,46.3,2638
7204,28.1,60.2,449,155,30.1,46.4,207
7205,28.1,60.2,438,152,30.1,46.3,207
7206,28.1,60.2,429,149,30.1,46.2,2639
7207,28.1,60.0,423,141,30.1,46.1,204
7208,28.1,59.7,417,145,30.1,46.0,2640
7209,28.1,59.5,408,139,30.1,46.0,2641
7210,28.1,59.5,402,139,30.1,46.0,2642
7211,28.1,59.8,400,140,30.1,46.0,2643
7212,28.1,59.8,400,134,30.1,45.9,2644
7213,28.1,59.6,400,135,30.1,45.7,2645
7214,28.1,59.5,400,138,30.1,45.7,247
7215,28.1,59.3,400,139,30.1,45.6,2646
7216,28.1,59.3,400,137,30.1,45.4,2647
7217,28.1,59.1,400,136,30.1,45.2,2648
7218,28.1,58.7,400,136,30.1,44.9,314
7219,28.1,58.2,400,134,30.1,44.5,2649
7220,28.1,57.7,400,141,30.1,44.3,305
7221,28.1,57.2,400,141,30.1,44.1,295
7222,28.1,56.9,400,141,30.1,44.0,2650
7223,28.1,56.5,400,146,30.2,43.9,2651
7224,28.1,56.2,400,147,30.2,43.9,2652
7225,28.1,56.2,400,151,30.1,43.8,266
7226,28.1,56.0,400,153,30.1,43.9,281
7227,28.1,56.3,400,152,30.2,44.0,263
7228,28.1,56.3,400,158,30.1,44.1,2653
7229,28.1,56.4,400,165,30.1,44.3,2654
7230,28.1,56.6,400,165,30.2,44.4,2655
7231,28.1,56.8,400,166,30.1,44.5,2656
7232,28.1,57.1,400,172,30.1,44.7,2657
7233,28.1,57.2,402,172,30.1,44.9,2658
7234,28.1,57.4,415,179,30.1,45.2,332
7235,28.1,57.9,420,177,30.1,45.4,2659
7236,28.1,58.4,425,174,30.1,45.6,2660
7237,28.1,58.7,424,174,30.1,45.8,2661
7238,28.1,59.1,427,178,30.1,46.0,2662
7239,28.1,59.4,431,185,30.1,46.0,2663
7240,28.1,59.6,435,181,30.1,45.9,2664
7241,28.1,59.4,433,184,30.1,45.8,2665
7242,28.1,59.3,438,179,30.1,45.7,2666
7243,28.1,59.2,438,181,30.1,45.7,2667
7244,28.1,59.0,433,178,30.1,45.6,1222
7245,28.1,58.8,432,181,30.1,45.8,2667
7246,28.1,59.0,442,188,30.1,45.8,2668
7247,28.1,59.2,444,188,30.1,45.9,2669
7248,28.1,59.4,447,182,30.1,45.9,2670
7249,28.1,59.4,439,182,30.1,45.9,2671
7250,28.1,59.3,439,181,30.1,45.7,2672
7251,28.1,59.2,439,179,30.1,45.7,2668
7252,28.1,59.0,436,176,30.1,45.8,2673
7253,28.1,59.2,436,182,30.1,45.8,2673
7254,28.1,59.2,431,178,30.1,45.8,2674
7255,28.0,59.4,433,182,30.1,45.9,2662
7256,28.0,59.4,443,179,30.1,45.8,2675
7257,28.0,59.4,440,176,30.1,45.8,2676
7258,28.0,59.3,436,181,30.0,45.8,2677
7259,28.0,59.4,430,176,30.1,45.7,2678
7260,28.0,59.3,433,176,30.1,45.7,1225
7261,28.0,59.2,434,174,30.1,45.6,2679
7262,28.0,59.1,428,180,30.0,45.6,2679
7263,28.0,59.0,434,178,30.1,45.5,2680
7264,28.0,59.0,441,177,30.1,45.4,2681
7265,28.0,58.9,443,185,30.1,45.4,2682
7266,28.0,58.9,434,181,30.0,45.3,2683
7267,28.0,58.9,433,173,30.1,45.3,2684
7268,28.0,58.7,440,176,30.1,45.2,2659
7269,28.0,58.8,435,178,30.1,45.0,2685
7270,28.0,58.6,429,172,30.1,44.8,2686
7271,28.0,58.2,429,178,30.1,44.6,1226
7272,28.0,57.8,432,182,30.1,44.4,2687
7273,28.0,57.4,433,175,30.1,44.2,2686
7274,28.0,57.1,424,173,30.1,44.0,2660
7275,28.0,56.7,424,172,30.1,43.9,1226
7276,28.0,56.7,427,170,30.1,43.9,2677
7277,28.1,56.5,418,175,30.1,44.0,2688
7278,28.1,56.7,420,171,30.1,43.8,2689
7279,28.0,56.5,418,172,30.1,43.8,1222
7280,28.1,56.4,410,165,30.1,43.7,2690
7281,28.1,56.4,408,172,30.1,43.6,2691
7282,28.1,56.3,413,173,30.1,43.5,1221
7283,28.1,56.0,405,170,30.1,43.3,2692
7284,28.1,55.8,409,175,30.1,43.1,2693
7285,28.1,55.4,405,175,30.1,42.8,2693
7286,28.1,55.0,407,178,30.1,42.6,2694
7287,28.1,54.5,402,182,30.1,42.5,2695
7288,28.1,54.1,417,191,30.1,42.6,2696
7289,28.1,54.3,414,187,30.1,42.7,2697
7290,28.1,54.5,417,188,30.1,43.0,1218
7291,28.1,54.8,425,196,30.1,43.1,2698
7292,28.1,55.0,437,195,30.1,43.3,2694
7293,28.1,55.2,439,198,30.1,43.5,2699
7294,28.1,55.4,442,196,30.1,43.7,2694
7295,28.1,55.7,451,196,30.1,43.9,2700
7296,28.1,56.0,453,204,30.1,44.0,2701
7297,28.1,56.3,458,205,30.1,44.2,2702
7298,28.1,56.5,462,208,30.1,44.3,2703
7299,28.1,56.7,459,205,30.1,44.6,2704
7300,28.1,57.0,467,206,30.1,44.8,2705
7301,28.1,57.5,478,204,30.1,45.1,2703
7302,28.1,57.8,482,209,30.0,45.3,2703
7303,28.1,58.2,484,205,30.1,45.4,2706
7304,28.1,58.4,470,203,30.1,45.4,335
7305,28.1,58.4,472,205,30.1,45.6,2707
7306,28.1,58.8,489,204,30.1,45.7,2696
7307,28.1,59.0,485,209,30.0,45.8,2701
7308,28.0,59.1,489,206,30.0,45.8,2708
7309,28.0,59.1,485,204,30.0,45.8,2709
7310,28.0,59.2,485,203,30.1,45.8,2708
7311,28.0,59.3,483,204,30.0,45.8,2710
7312,28.0,59.3,485,206,30.0,45.8,982
7313,28.0,59.3,493,208,30.0,45.7,2710
7314,28.0,59.3,484,208,30.0,45.6,2711
7315,28.0,59.2,486,203,30.0,45.5,2712
7316,28.0,59.1,480,197,30.0,45.3,2713
7317,28.0,58.7,476,202,30.0,45.3,2714
7318,28.0,58.5,472,197,30.0,45.2,976
7319,28.0,58.5,476,201,30.0,45.2,983
7320,28.0,58.3,472,200,30.0,45.2,336
7321,28.0,58.4,475,197,30.0,45.1,2715
7322,28.0,58.3,463,198,30.0,45.0,973
7323,28.0,58.2,462,198,30.0,45.0,969
7324,28.0,58.2,457,194,30.0,44.9,973
7325,28.0,58.0,455,193,30.0,44.9,2716
7326,28.0,58.1,458,196,30.0,44.8,2717
7327,28.0,57.7,451,196,30.0,44.8,2718
7328,28.0,58.1,461,198,30.0,44.8,2719
7329,28.0,58.1,465,192,30.0,44.6,2720
7330,28.0,57.7,451,194,30.0,44.5,339
7331,28.0,57.5,449,193,30.0,44.4,2721
7332,28.0,57.4,447,194,30.0,44.4,2720
7333,28.0,57.3,453,195,30.0,44.2,2721
7334,28.0,57.2,455,198,30.0,44.1,1213
7335,28.0,56.9,453,193,30.0,43.9,2722
7336,28.0,56.6,445,188,30.0,43.9,2723
7337,28.0,56.4,450,192,30.0,44.0,2724
7338,28.0,56.6,444,191,30.0,43.9,971
7339,28.0,56.5,452,192,30.0,43.9,973
7340,28.0,56.6,450,191,30.1,43.9,2716
7341,28.0,56.6,450,191,30.0,43.8,2725
7342,28.1,56.4,445,191,30.1,43.7,973
7343,28.0,56.3,442,188,30.1,43.6,2726
7344,28.0,56.2,442,192,30.0,43.4,2727
7345,28.0,56.0,440,187,30.0,43.2,969
7346,28.1,55.7,432,187,30.0,43.0,2716
7347,28.1,55.3,427,188,30.1,42.8,968
7348,28.1,54.8,420,187,30.1,42.7,1214
7349,28.1,54.7,421,190,30.1,42.6,2718
7350,28.1,54.4,432,199,30.1,42.5,2728
7351,28.1,54.1,432,196,30.1,42.5,2717
7352,28.1,54.1,438,195,30.0,42.8,2725
7353,28.1,54.5,434,195,30.1,43.1,338
7354,28.1,54.8,438,200,30.1,43.2,2716
7355,28.1,55.0,446,201,30.1,43.4,974
7356,28.1,55.2,446,202,30.1,43.6,969
7357,28.1,55.6,455,204,30.1,43.9,2727
7358,28.1,55.9,458,203,30.1,44.1,2729
7359,28.1,56.2,461,205,30.1,44.4,2729
7360,28.1,56.6,461,208,30.1,44.6,2730
7361,28.1,56.9,472,212,30.1,44.7,967
7362,28.1,57.1,480,212,30.0,44.9,1214
7363,28.1,57.4,488,212,30.0,45.2,2731
7364,28.1,57.9,483,211,30.0,45.4,2732
7365,28.1,58.2,488,221,30.0,45.5,2718
7366,28.1,58.4,494,220,30.0,45.7,2717
7367,28.0,58.8,504,221,30.0,45.7,970
7368,28.1,58.8,500,217,30.0,45.7,2718
7369,28.0,58.8,500,216,30.0,45.8,2733
7370,28.0,59.0,514,218,30.0,45.8,2734
7371,28.0,59.1,513,217,30.0,45.9,2733
7372,28.0,59.2,507,223,30.0,46.0,338
7373,28.0,59.3,512,220,30.0,46.0,971
7374,28.0,59.3,505,217,30.0,46.0,2717
7375,28.0,59.4,515,219,30.0,46.0,2730
7376,28.0,59.4,516,219,30.0,46.0,2718
7377,28.0,59.4,507,216,30.0,45.9,338
7378,28.0,59.3,506,220,30.0,45.9,2732
7379,28.0,59.2,508,221,30.0,46.0,2732
7380,28.0,59.4,515,221,30.0,46.0,2730
7381,28.0,59.4,512,218,30.0,46.0,339
7382,28.0,59.4,513,221,30.0,45.9,967
7383,28.0,59.3,510,219,30.0,46.0,2729
7384,28.0,59.4,513,225,29.9,46.0,2735
7385,28.0,59.5,523,221,29.9,45.9,2736
7386,28.0,59.4,517,220,29.9,45.9,1216
7387,28.0,59.4,515,218,30.0,46.0,2737
7388,28.0,59.4,508,222,29.9,46.0,2738
7389,27.9,59.6,513,222,29.9,45.9,2739
7390,28.0,59.5,518,220,29.9,45.8,980
7391,28.0,59.3,520,220,29.9,45.7,980
7392,27.9,59.2,518,219,29.9,45.6,2737
7393,27.9,59.0,516,216,29.9,45.5,2740
7394,27.9,58.9,510,219,30.0,45.5,2705
7395,27.9,58.7,510,217,29.9,45.4,2702
7396,27.9,58.8,511,218,29.9,45.4,2706
7397,27.9,58.8,512,221,29.9,45.3,2741
7398,27.9,58.6,521,218,29.9,45.2,2695
7399,27.9,58.4,511,220,29.9,45.0,2698
7400,27.9,58.1,507,215,29.9,44.8,334
7401,27.9,57.8,505,221,29.9,44.9,2742
7402,27.9,58.0,517,216,29.9,44.9,2668
7403,27.9,58.0,513,216,29.9,44.7,2743
7404,28.0,57.8,516,206,29.9,44.6,2744
7405,27.9,57.5,502,203,29.9,44.5,2686
7406,27.9,57.1,489,208,29.9,44.4,2685
7407,27.9,57.1,485,208,29.9,44.4,2745
7408,27.9,57.2,484,205,29.9,44.5,2746
7409,28.0,57.3,491,208,29.9,44.5,2684
7410,28.0,57.3,498,207,30.0,44.4,2745
7411,28.0,57.2,493,201,29.9,44.4,2747
7412,28.0,57.2,483,196,29.9,44.4,2748
7413,28.0,57.1,476,194,29.9,44.3,2659
7414,28.0,57.1,472,193,29.9,44.3,2748
7415,28.0,57.0,465,193,29.9,44.2,2684
7416,28.0,57.0,471,192,29.9,44.0,2749
7417,28.0,56.6,465,191,29.9,43.7,2746
7418,28.0,56.1,460,192,29.9,43.6,2745
7419,28.0,55.8,462,192,29.9,43.6,2750
7420,28.0,55.7,448,189,29.9,43.6,2678
7421,28.0,55.7,444,192,29.9,43.7,2661
7422,28.0,55.8,449,193,29.9,43.7,2663
7423,28.0,55.8,455,192,29.9,43.9,1222
7424,28.0,56.0,458,195,29.9,43.9,2673
7425,28.0,56.1,456,199,29.9,44.0,2692
7426,28.0,56.2,463,199,29.9,44.1,2751
7427,28.0,56.4,465,197,29.9,44.1,1220
7428,28.0,56.4,459,197,29.9,44.2,2752
7429,28.0,56.3,464,204,29.9,44.2,2753
7430,28.0,56.4,469,207,29.9,44.5,2753
7431,28.0,56.7,478,212,29.9,44.6,2754
7432,28.0,56.9,477,213,29.9,44.8,2753
7433,28.0,57.2,486,214,29.9,45.0,2755
7434,28.0,57.5,493,215,29.9,45.2,2753
7435,28.0,57.8,498,212,29.9,45.4,2699
7436,28.0,58.4,498,204,29.9,45.4,2756
7437,28.0,58.4,501,210,29.9,45.4,2757
7438,28.0,58.3,489,204,29.9,45.4,2756
7439,27.9,58.2,488,208,29.9,45.4,2694
7440,27.9,58.3,486,210,29.9,45.4,2694
7441,27.9,58.5,495,205,29.8,45.5,2755
7442,27.9,58.5,500,208,29.8,45.4,2758
7443,27.9,58.4,500,205,29.8,45.3,2699
7444,27.9,58.3,489,198,29.8,45.2,2696
7445,27.9,58.1,484,198,29.8,45.1,2759
7446,27.9,57.8,465,196,29.8,45.1,2697
7447,27.9,57.9,465,200,29.8,45.2,2758
7448,27.9,57.9,474,198,29.8,45.2,2760
7449,27.9,58.0,471,202,29.8,45.4,2742
7450,27.9,58.2,479,204,29.8,45.3,2752
7451,27.9,58.2,494,204,29.8,45.3,2693
7452,27.9,58.0,485,200,29.8,45.2,2760
7453,27.9,57.7,464,195,29.8,45.2,2761
7454,27.9,57.8,460,204,29.8,45.3,2755
7455,27.9,58.0,482,208,29.8,45.5,2759
7456,27.8,58.2,480,205,29.8,45.6,2762
7457,27.8,58.6,490,210,29.7,45.7,2741
7458,27.8,58.8,500,214,29.7,45.8,2763
7459,27.8,58.8,496,209,29.7,45.8,2764
7460,27.8,58.8,502,209,29.7,45.8,2765
7461,27.8,58.8,500,204,29.7,45.8,2766
7462,27.8,58.6,492,197,29.7,45.8,2740
7463,27.8,58.8,485,193,29.7,45.9,2763
7464,27.8,58.7,470,192,29.7,46.0,2702
7465,27.8,58.8,464,192,29.7,46.1,982
7466,27.8,59.2,466,191,29.7,46.4,979
7467,27.8,59.7,469,194,29.7,46.6,2711
7468,27.8,60.1,483,201,29.7,46.6,2736
7469,27.7,60.1,493,203,29.7,46.6,2712
7470,27.7,60.2,503,204,29.7,46.6,974
7471,27.7,60.3,494,194,29.7,46.6,971
7472,27.7,60.0,479,195,29.6,46.5,2732
7473,27.7,59.8,464,199,29.7,46.6,2767
7474,27.7,60.1,499,208,29.6,46.7,2720
7475,27.7,60.3,502,204,29.6,46.7,2723
7476,27.7,60.3,505,205,29.6,46.6,2768
7477,27.7,60.3,493,204,29.6,46.6,2769
7478,27.7,60.2,479,202,29.6,46.5,2770
7479,27.7,60.1,500,208,29.6,46.5,2770
7480,27.7,60.1,510,210,29.6,46.4,2771
7481,27.7,59.9,510,211,29.6,46.3,2772
7482,27.7,59.8,511,208,29.6,46.2,2773
7483,27.7,59.7,519,207,29.6,46.1,1022
7484,27.6,59.6,511,205,29.6,46.1,1210
7485,27.6,59.6,513,205,29.6,45.9,379
7486,27.6,59.4,508,196,29.6,45.6,1016
7487,27.6,59.0,496,194,29.6,45.3,2774
7488,27.6,58.3,482,188,29.5,45.0,2774
7489,27.6,57.8,476,192,29.5,45.0,2775
7490,27.6,57.8,488,196,29.5,45.0,1018
7491,27.6,57.5,485,197,29.5,45.0,1023
7492,27.6,57.7,486,200,29.5,45.1,450
7493,27.6,57.7,485,201,29.5,45.3,2776
7494,27.6,57.8,488,200,29.5,45.6,1018
7495,27.6,58.4,496,199,29.5,45.9,1011
7496,27.6,59.1,505,201,29.5,45.9,1019
7497,27.6,59.2,513,198,29.5,45.9,2775
7498,27.6,59.0,508,193,29.5,45.7,449
7499,27.5,58.6,490,191,29.5,45.8,1010
7500,27.5,58.7,489,192,29.5,45.9,1004
7501,27.5,58.8,489,198,29.5,46.0,2777
7502,27.5,59.1,497,199,29.4,46.2,446
7503,27.5,59.5,498,195,29.4,46.3,1208
7504,27.5,59.8,497,190,29.4,46.4,2778
7505,27.5,59.8,489,193,29.4,46.4,2779
7506,27.5,59.9,488,191,29.4,46.4,2780
7507,27.5,59.7,481,192,29.4,46.5,372
7508,27.5,60.0,489,190,29.4,46.6,1207
7509,27.4,60.2,488,191,29.4,46.7,2781
7510,27.4,60.3,494,192,29.4,46.9,1068
7511,27.4,60.6,492,191,29.4,46.9,453
7512,27.4,60.7,499,194,29.4,46.9,2782
7513,27.4,60.8,496,194,29.4,46.9,997
7514,27.4,61.0,503,197,29.3,46.9,1063
7515,27.4,61.1,503,198,29.3,46.9,368
7516,27.4,60.9,505,193,29.3,46.8,1074
7517,27.4,60.8,509,197,29.3,46.7,1094
7518,27.4,60.7,514,203,29.3,46.7,1099
7519,27.4,60.7,511,197,29.3,46.6,2783
7520,27.4,60.6,507,196,29.3,46.5,1077
7521,27.3,60.4,503,195,29.3,46.3,1086
7522,27.3,60.4,508,194,29.3,46.2,480
7523,27.3,60.0,512,196,29.3,46.0,1030
7524,27.3,59.9,499,193,29.3,46.0,993
7525,27.3,59.5,511,205,29.3,45.9,810
7526,27.3,59.6,515,201,29.3,45.8,991
7527,27.3,59.6,521,205,29.3,45.8,388
7528,27.3,59.6,524,202,29.3,45.7,1091
7529,27.3,59.5,512,202,29.3,45.6,1032
7530,27.3,59.2,530,210,29.2,45.5,469
7531,27.3,59.1,523,207,29.2,45.4,1051
7532,27.3,59.1,525,209,29.2,45.2,1051
7533,27.2,58.7,524,207,29.2,45.1,388
7534,27.3,58.5,521,208,29.2,44.9,2784
7535,27.2,58.3,523,206,29.2,44.8,951
7536,27.2,58.3,521,200,29.2,44.7,1051
7537,27.2,57.9,526,203,29.2,44.4,1051
7538,27.2,57.8,516,201,29.2,44.2,1100
7539,27.2,57.2,507,202,29.2,44.0,467
7540,27.2,56.5,504,204,29.2,44.0,1034
7541,27.2,56.7,510,199,29.2,44.0,467
7542,27.2,56.8,515,204,29.2,44.1,1102
7543,27.2,57.0,519,202,29.2,44.2,1034
7544,27.2,57.3,520,202,29.2,44.1,1033
7545,27.2,56.8,521,207,29.2,44.1,1204
7546,27.2,57.3,519,200,29.2,44.1,1035
