,id,Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,EquivDiameter,Extent,Perimeter,Roundness,AspectRation,target
4199,4200,4648,132.1049716,45.91316543,0.9376612198,4815,76.92865139,0.5033571583,299.779,0.6499404553,2.877278671,0
4200,4201,6226,152.7149758,53.07475061,0.9376647018,6413,89.03476515,0.6138223405,344.717,0.6584056929,2.877356446,0
4201,4202,6712,157.7638564,54.8258993,0.9376730312,6876,92.4444905,0.5059550731,359.277,0.6534358841,2.87754252,0
4202,4203,6587,157.5110396,54.73744302,0.9376744375,6723,91.57963137,0.8226551767,358.817,0.6429119613,2.87757394,0
4203,4204,5992,150.3098427,52.23407801,0.937676512,6161,87.34558576,0.4692982456,334.842,0.6715862783,2.87762029,0
4204,4205,5742,146.6452775,50.95907646,0.9376803807,5886,85.50404356,0.5818218665,331.559,0.6563740609,2.877706734,0
4205,4206,6015,149.9482702,52.10675584,0.9376806452,6151,87.51306109,0.4946546053,338.692,0.6589244435,2.877712645,0
4206,4207,6459,155.537025,54.04879827,0.9376807402,6741,90.68546862,0.4814400716,358.482,0.631597556,2.877714768,0
4207,4208,5939,149.4207754,51.92333644,0.9376809327,6118,86.95843637,0.8025675676,338.63,0.6508371402,2.877719069,0
4208,4209,5775,146.3274973,50.84732606,0.9376837291,5878,85.74939283,0.5036630037,328.497,0.67251045,2.87778156,0
4209,4210,6270,152.5290894,53.0012995,0.9376862002,6458,89.34882174,0.5283114257,342.213,0.6727975446,2.877836786,0
4210,4211,7038,161.7139838,56.19209164,0.9376880439,7253,94.66287507,0.6916273585,375.177,0.6283284345,2.877877992,0
4211,4212,6010,150.1535578,52.17426686,0.9376900879,6129,87.47668069,0.5339374556,335.629,0.67044843,2.877923674,0
4212,4213,5801,147.2309639,51.15732469,0.9376936631,5936,85.94220499,0.784448952,329.59,0.6710651364,2.878003587,0
4213,4214,4927,135.3274429,47.01756395,0.9377038667,5069,79.20385872,0.5069973246,300.474,0.6857702321,2.878231697,0
4214,4215,5105,137.4289134,47.74712402,0.9377053913,5254,80.62188212,0.5865119485,308.147,0.675600127,2.878265786,0
4215,4216,4902,134.8194759,46.83884161,0.9377100131,5033,79.00265975,0.5757575758,303.284,0.6697059728,2.878369132,0
4216,4217,5222,139.5074316,48.46566507,0.937714956,5357,81.54052307,0.6669220945,312.331,0.6726924419,2.878479669,0
4217,4218,6106,151.0113995,52.46154948,0.9377165718,6252,88.17256183,0.68560521,338.655,0.6690393778,2.878515809,0
4218,4219,6573,156.9619056,54.5281253,0.9377180764,6733,91.48225799,0.6001643535,353.914,0.6594441365,2.878549458,0
4219,4220,6432,155.5293517,54.02837981,0.9377230315,6757,90.49572781,0.5104761905,378.859,0.5631196504,2.878660293,0
4220,4221,6502,156.1802221,54.25291109,0.9377267568,6673,90.98683157,0.6789891395,353.069,0.6554471119,2.878743628,0
4221,4222,6134,151.5576926,52.6442891,0.9377337875,6282,88.37449501,0.6794417368,342.964,0.6553247405,2.878900924,0
4222,4223,6237,152.2331439,52.87705293,0.9377383069,6343,89.11338306,0.504,339.761,0.6789511928,2.879002052,0
4223,4224,5604,144.8061371,50.29589254,0.9377420022,5751,84.47031673,0.5255063766,325.796,0.6634626741,2.879084747,0
4224,4225,4556,130.2475856,45.23803603,0.937745406,4707,76.16350416,0.6898849182,298.288,0.643460682,2.879160925,0
4225,4226,6669,157.5868235,54.73051133,0.9377526498,6835,92.14789484,0.4964639321,354.43,0.6671287115,2.879323063,0
4226,4227,5150,138.6499171,48.15184595,0.9377574706,5254,80.97643889,0.841503268,308.41,0.6803935539,2.879430983,0
4227,4228,6282,153.5813531,53.33681289,0.9377588787,6504,89.43428213,0.5355498721,344.883,0.6636883905,2.879462509,0
4228,4229,5195,139.1475612,48.32348504,0.9377606327,5305,81.32944999,0.4831659226,307.251,0.6915264657,2.87950178,0
4229,4230,5308,140.8387802,48.90949115,0.937764115,5422,82.20921787,0.4866153282,315.041,0.6720577963,2.879579748,0
4230,4231,5771,146.7103198,50.94817438,0.9377649816,5924,85.71969093,0.7270093222,330.93,0.6621992121,2.879599152,0
4231,4232,5093,138.3552729,48.04628239,0.9377661331,5233,80.52706999,0.8574074074,306.202,0.6826019021,2.879624938,0
4232,4233,5774,146.3397929,50.81795002,0.9377689071,5935,85.74196832,0.6204599183,331.005,0.6622432424,2.879687056,0
4233,4234,6773,159.0640137,55.23635241,0.9377693959,6930,92.8636174,0.5204795205,355.818,0.6722566564,2.879698003,0
4234,4235,7668,129.2879292,76.96069712,0.803528776,7813,98.80891068,0.6761904762,333.695,0.8653515373,1.679921493,1
4235,4236,5827,147.0300167,51.05736473,0.9377695931,5983,86.13458555,0.5452929066,332.685,0.6615892535,2.879702419,0
4236,4237,6021,150.3857962,52.22097817,0.9377737992,6171,87.55669762,0.5132992327,337.119,0.6657513123,2.879796616,0
4237,4238,6051,150.6442414,52.30937003,0.9377771233,6254,87.77455488,0.8068,339.903,0.6581532369,2.87987107,0
4238,4239,6421,154.6524966,53.69695503,0.9377872568,6557,90.41831184,0.4933538225,346.821,0.6708134499,2.880098072,0
4239,4240,6392,154.3764078,53.59788026,0.9377949644,6541,90.21389677,0.6644490644,344.51,0.6767729082,2.88027077,0
4240,4241,5620,145.6008787,50.54903538,0.9378002343,5797,84.59081653,0.7047021944,332.055,0.6405103197,2.880388866,0
4241,4242,6064,150.7078368,52.31985606,0.9378056119,6224,87.86879195,0.4961544755,335.152,0.6783993543,2.880509393,0
4242,4243,6697,158.0664977,54.87405342,0.9378066456,6860,92.3411351,0.6947816164,354.525,0.6695706855,2.880532563,0
4243,4244,5582,144.7760051,50.25941096,0.937808541,5742,84.30434828,0.5111721612,325.483,0.6621297106,2.880575047,0
4244,4245,6034,150.1911401,52.13826022,0.937811081,6173,87.65116892,0.4809501036,334.841,0.6762976982,2.880631986,0
4245,4246,5230,140.3843413,48.73370271,0.937811519,5355,81.6029584,0.8179543322,313.19,0.670032362,2.880641804,0
4246,4247,6295,153.1168311,53.15338095,0.9378123414,6423,89.52677216,0.5200760079,343.082,0.6720626068,2.88066024,0
4247,4248,6839,159.7527047,55.4566513,0.9378130929,6991,93.31497868,0.6079111111,358.478,0.6687710299,2.880677087,0
4248,4249,6692,158.5165011,55.02615033,0.9378162791,6878,92.30665758,0.5484796328,361.73,0.6426828924,2.88074852,0
4249,4250,6551,157.203895,54.56696113,0.9378246179,6783,91.32903294,0.4665954416,356.103,0.649181595,2.880935492,0
4250,4251,6736,158.8449275,55.13599817,0.9378259714,6903,92.60961923,0.8357320099,355.078,0.6713738361,2.880965844,0
4251,4252,4481,129.5007125,44.94847786,0.937831609,4631,75.53400823,0.5083957341,290.145,0.6688898813,2.881092279,0
4252,4253,6230,152.6529568,52.97793237,0.9378472977,6359,89.06336151,0.5297619048,339.633,0.6787004672,2.881444216,0
4253,4254,5765,146.7985527,50.94594511,0.9378478696,5943,85.67511877,0.5326619237,330.122,0.6647528999,2.881457049,0
4254,4255,6449,154.8791554,53.75023011,0.9378480155,6594,90.61524057,0.4766444937,347.32,0.6718041097,2.881460322,0
4255,4256,5442,143.3881521,49.76205446,0.9378487021,5579,83.2404325,0.4590080972,320.65,0.6651290448,2.881475727,0
4256,4257,6806,159.3075558,55.28630276,0.9378498439,6975,93.0895716,0.6313543599,357.701,0.6684385681,2.881501347,0
4257,4258,6342,153.7073352,53.34274299,0.9378499687,6451,89.86036497,0.5019390582,342.902,0.6777914176,2.881504148,0
4258,4259,6186,116.5290295,69.31359542,0.8038602049,6403,88.74829477,0.7891312667,304.788,0.8368045857,1.681185759,1
4259,4260,6612,157.2058433,54.55370327,0.9378574193,6765,91.75325536,0.4748976514,354.97,0.6594158894,2.881671342,0
4260,4261,6222,152.7957704,53.02330153,0.9378574546,6388,89.0061596,0.6524748322,345.155,0.6563137949,2.881672133,0
4261,4262,6682,158.011818,54.83236132,0.9378598358,6837,92.23766388,0.697786132,352.292,0.6765669409,2.881725576,0
4262,4263,5630,144.7420205,50.22746362,0.9378600611,5742,84.66604182,0.6788039547,323.471,0.6761570126,2.881730633,0
4263,4264,5966,149.2262263,51.78264616,0.9378622884,6107,87.15587831,0.5717845505,334.752,0.6690317867,2.881780622,0
4264,4265,5961,150.2419547,52.1349857,0.9378625987,6113,87.11934875,0.6991555243,339.226,0.6509546341,2.881787588,0
4265,4266,6077,150.1874401,52.1115585,0.9378737095,6203,87.96292806,0.6985057471,337.332,0.671095023,2.882037007,0
4266,4267,6167,116.7486992,69.29725672,0.8047903795,6285,88.6118969,0.6028347996,302.402,0.8474508003,1.684752106,1
4267,4268,6269,153.9882764,53.4276264,0.9378802782,6514,89.34169635,0.4837191358,356.281,0.6206157725,2.882184494,0
4268,4269,6510,156.4688452,54.2872629,0.9378826881,6699,91.04278904,0.4709201389,354.309,0.6516681329,2.882238612,0
4269,4270,7142,162.8800905,56.50974038,0.9378870495,7405,95.3597233,0.5259979378,384.961,0.6056144686,2.882336557,0
4270,4271,6573,157.241273,54.55248465,0.9378892142,6833,91.48225799,0.5881879195,362.87,0.627294337,2.882385174,0
4271,4272,5895,149.1229644,51.73325975,0.9378959124,6083,86.63571502,0.6589537223,335.743,0.6571730423,2.882535628,0
4272,4273,5524,143.9017836,49.92151766,0.9378970096,5674,83.86522071,0.6468384075,325.555,0.6549600256,2.882560274,0
4273,4274,6020,149.1490224,51.73975166,0.9379022314,6211,87.54942638,0.6278681685,342.667,0.644260923,2.882677586,0
4274,4275,5761,147.9270302,51.31583137,0.9379022603,5966,85.6453911,0.7144097222,331.625,0.6582838694,2.882678234,0
4275,4276,5800,146.7646992,50.91134518,0.9379054709,5949,85.93479714,0.5111933721,330.869,0.665772266,2.88275037,0
4276,4277,6374,154.2894285,53.52013379,0.9379089992,6525,90.08678515,0.5192245031,340.617,0.6903817208,2.88282965,0
4277,4278,5870,148.4137353,51.4806302,0.9379123256,5994,86.45181391,0.7534334489,331.344,0.6718769526,2.8829044,0
4278,4279,6116,151.158319,52.43165748,0.9379147553,6261,88.24473387,0.4793103448,338.124,0.6722415389,2.882959004,0
4279,4280,6103,152.0719118,52.74552443,0.9379221169,6277,88.1508987,0.7876871451,340.904,0.65991658,2.883124463,0
4280,4281,6403,156.0060557,54.10878842,0.9379251459,6704,90.291488,0.5349206349,351.376,0.6517021843,2.883192551,0
4281,4282,6449,119.1621331,70.6055557,0.8055581554,6749,90.61524057,0.7006736202,340.807,0.6977265164,1.687716099,1
4282,4283,5904,148.0277479,51.34044435,0.9379280581,6022,86.70182393,0.5121443442,328.966,0.6855737564,2.883258019,0
4283,4284,6832,159.8644922,55.44389352,0.9379324236,6963,93.26721058,0.81585861,364.342,0.6467541822,2.883356166,0
4284,4285,5291,140.1502087,48.60609016,0.9379338318,5399,82.07746604,0.8045924574,314.82,0.6708462499,2.883387828,0
4285,4286,6032,150.4272466,52.16759887,0.9379405041,6177,87.6366415,0.5330505479,337.085,0.6671021533,2.883537863,0
4286,4287,5891,147.6317622,51.19571031,0.9379465778,6024,86.60631708,0.7911630406,334.09,0.6632418679,2.883674459,0
4287,4288,5303,140.8603075,48.84738522,0.9379468968,5447,82.17048926,0.4991528614,317.925,0.6592985661,2.883681632,0
4288,4289,6694,158.750017,55.04838326,0.9379533619,6900,92.32045013,0.5591379886,356.337,0.662481467,2.883827056,0
4289,4290,6032,150.7308461,52.26748805,0.9379537446,6227,87.6366415,0.6070853462,337.911,0.6638447695,2.883835664,0
4290,4291,6903,161.1250231,55.86972841,0.9379584449,7164,93.75058708,0.5581790248,360.596,0.6671230212,2.883941405,0
4291,4292,6925,161.4770974,55.98638518,0.9379708623,7154,93.89986074,0.5207158433,361.432,0.6661567608,2.884220813,0
4292,4293,6678,158.591691,54.98354764,0.9379765177,6887,92.21005195,0.4867346939,357.11,0.6580399418,2.884348097,0
4293,4294,5880,148.4109892,51.45384167,0.9379766895,6006,86.52542125,0.6666666667,330.947,0.6746372125,2.884351963,0
4294,4295,5989,150.1988423,52.07307911,0.9379781863,6196,87.32371747,0.5739888825,338.06,0.6585315745,2.884385654,0
4295,4296,6169,151.2251324,52.4287132,0.9379786136,6318,88.62626446,0.4764810381,338.248,0.6775699852,2.884395271,0
4296,4297,6029,149.6536711,51.88369147,0.9379791246,6220,87.61484586,0.4961323239,345.209,0.6357566746,2.884406774,0
4297,4298,6035,150.6743979,52.2368161,0.9379809715,6187,87.65843172,0.6394363213,340.209,0.6552326676,2.884448348,0
4298,4299,5698,145.9766828,50.60695288,0.9379840799,5849,85.17581186,0.7194444444,331.311,0.6523198561,2.884518321,0
4299,4300,7425,128.6983718,75.97255559,0.8071731034,7650,97.23067222,0.8074162679,338.728,0.813212651,1.694011355,1
4300,4301,6039,149.7548556,51.91659234,0.9379845024,6180,87.68747693,0.5,333.475,0.6824146336,2.884527832,0
4301,4302,6760,158.6077359,54.98434236,0.9379876288,6981,92.77445404,0.6096681097,360.339,0.6542353734,2.884598217,0
4302,4303,6329,154.7838233,53.65851983,0.9379880863,6530,89.76821864,0.5665055496,348.927,0.6532445675,2.884608517,0
4303,4304,6250,152.8512965,52.98815836,0.9379890952,6395,89.20620581,0.5986590038,342.328,0.6702009449,2.884631232,0
4304,4305,6523,156.8182753,54.36334291,0.9379891593,6748,91.13364664,0.5119692332,352.79,0.6586045244,2.884632675,0
4305,4306,7122,163.2354587,56.58791217,0.9379892521,7367,95.22611006,0.4746101559,377.588,0.6277337312,2.884634765,0
4306,4307,6597,156.809663,54.35707181,0.9379969026,6785,91.64912044,0.5068766808,356.347,0.6528450781,2.884807031,0
4307,4308,6562,156.9067121,54.38674741,0.9380062429,6698,91.40567757,0.4853550296,351.504,0.667398993,2.885017391,0
4308,4309,7347,166.6706964,57.77051152,0.9380076,7562,96.71861731,0.8095867769,373.679,0.6611842804,2.885047959,0
4309,4310,6141,117.5557041,69.28141823,0.8078780466,6421,88.42490624,0.6393545029,310.231,0.8018231223,1.696785474,1
4310,4311,6554,157.0757066,54.44387548,0.9380096505,6696,91.3499424,0.4614193185,351.638,0.6660774004,2.885094149,0
4311,4312,6754,158.4229652,54.90946319,0.9380128797,6923,92.73327281,0.4816716588,353.084,0.6807926281,2.885166892,0
4312,4313,5798,147.7754888,51.21879818,0.9380134933,6007,85.91997952,0.7220423412,333.626,0.6545883896,2.885180716,0
4313,4314,5945,149.0435479,51.65794151,0.9380143966,6092,87.00235108,0.5453127866,336.754,0.6587736155,2.885201066,0
4314,4315,5425,142.6172516,49.43054925,0.9380145567,5577,83.11031543,0.5407156384,320.942,0.6618453123,2.885204672,0
4315,4316,5453,143.3578088,49.68610008,0.9380174517,5657,83.32451763,0.8057033097,331.41,0.6238987913,2.885269896,0
4316,4317,6403,155.2596937,53.80948698,0.9380214114,6553,90.291488,0.7904938272,344.352,0.6785598302,2.885359115,0
4317,4318,5707,145.809709,50.53019103,0.9380319159,5853,85.24305298,0.6362318841,326.026,0.6747039695,2.88559584,0
4318,4319,6651,121.9725619,71.82760508,0.8082180746,6970,92.02345468,0.7678365274,323.925,0.7965405268,1.698129317,1
4319,4320,4813,133.9318558,46.41216119,0.938036807,4902,78.2821942,0.4766290355,297.401,0.6838185484,2.885706083,0
4320,4321,6955,161.2222734,55.86764525,0.9380405149,7163,94.10303414,0.4947360933,365.669,0.6536280933,2.885789668,0
4321,4322,5407,142.5142151,49.3844757,0.938041418,5574,82.972322,0.5224659387,320.289,0.6623418344,2.885810026,0
4322,4323,5630,145.920192,50.56422497,0.9380426853,5816,84.66604182,0.623891844,328.83,0.6542977004,2.885838596,0
4323,4324,5375,141.6153422,49.07093781,0.9380467853,5486,82.72643201,0.7789855072,314.563,0.6826106448,2.885931033,0
4324,4325,6266,153.7870823,53.28839257,0.9380471652,6522,89.32031677,0.6329292929,352.127,0.6350407598,2.8859396,0
4325,4326,5667,145.9627999,50.57511184,0.9380524984,5844,84.94379612,0.468385817,329.233,0.6569863674,2.886059855,0
4326,4327,5816,146.9887007,50.92931764,0.9380556692,5964,86.05324626,0.782140936,327.771,0.6802886256,2.886131358,0
4327,4328,6531,156.7351213,54.30549274,0.9380575765,6681,91.18951402,0.5226472471,349.474,0.6719853516,2.88617437,0
4328,4329,6129,151.8238186,52.60259687,0.9380605702,6282,88.33846936,0.6036639417,340.971,0.6624675331,2.886241889,0
4329,4330,5602,144.7493033,50.15132192,0.9380609743,5798,84.45524217,0.5320037987,331.363,0.6411282913,2.886251004,0
4330,4331,5778,147.6286756,51.14864085,0.9380617194,5937,85.77166251,0.7039473684,329.831,0.6674280558,2.886267809,0
4331,4332,5480,143.3890125,49.67920084,0.9380630887,5638,83.53054953,0.5057216685,324.433,0.6542449478,2.886298695,0
4332,4333,6658,157.8593761,54.69229053,0.9380639718,6877,92.07186806,0.6537706206,360.628,0.6433314282,2.886318613,0
4333,4334,5195,139.8990205,48.46862375,0.9380668343,5316,81.32944999,0.5701273047,315.623,0.6553271016,2.886383183,0
4334,4335,5629,146.2485909,50.66662468,0.938071469,5805,84.6585223,0.4744205647,326.678,0.6628287485,2.886487738,0
4335,4336,6330,153.922877,53.32514696,0.9380718798,6521,89.77531018,0.5488122074,347.406,0.6590812313,2.886497005,0
4336,4337,5153,138.2443653,47.89191875,0.9380760308,5264,81.00002083,0.6498108449,307.195,0.6861857915,2.886590658,0
4337,4338,6700,158.6770068,54.96848459,0.9380804593,6901,92.36181543,0.690579262,356.427,0.6627404469,2.886690582,0
4338,4339,6087,150.6952793,52.20129321,0.9380858054,6223,88.03527196,0.5750590458,338.581,0.6672491037,2.886811226,0
4339,4340,5680,112.4361652,66.18108767,0.808416901,5788,85.04117011,0.6221248631,291.784,0.8383690796,1.698916852,1
4340,4341,5302,140.7159458,48.74330149,0.9380887468,5673,82.16274135,0.6311904762,396.837,0.4230827045,2.886877611,0
4341,4342,6382,154.5048236,53.51912276,0.9380901262,6571,90.14330133,0.5519806262,352.451,0.645608396,2.886908746,0
4342,4343,5855,148.7202037,51.51445869,0.9380924159,6019,86.34128523,0.5601798699,332.262,0.6664620331,2.886960427,0
4343,4344,5082,138.390752,47.93581173,0.9380942278,5220,80.44006071,0.550595883,312.621,0.6534437807,2.887001326,0
4344,4345,6297,153.2806867,53.09121013,0.9380994782,6509,89.54099292,0.7349439776,349.108,0.6492679352,2.887119851,0
4345,4346,7003,161.9215498,56.08318314,0.9381015936,7165,94.42720229,0.743418259,363.2,0.6671174652,2.887167608,0
4346,4347,6758,159.4358839,55.2183359,0.9381106513,6911,92.76072899,0.8173681664,356.072,0.6698111976,2.887372126,0
4347,4348,6592,156.7144591,54.27538318,0.9381116553,6744,91.61438249,0.5498832165,351.665,0.669836439,2.887394799,0
4348,4349,5934,150.5349016,52.13335413,0.938116179,6174,86.92182383,0.4732057416,344.993,0.6265227414,2.887496962,0
4349,4350,5390,142.151474,49.22993724,0.9381163408,5571,82.84178382,0.5129913391,322.646,0.6506479392,2.887500615,0
4350,4351,5630,145.5272168,50.39885751,0.9381167666,5765,84.66604182,0.5519607843,327.243,0.6606592623,2.887510234,0
4351,4352,6590,156.9754775,54.36314605,0.9381178555,6770,91.60048362,0.527368758,352.054,0.668154215,2.887534826,0
4352,4353,6259,152.6585952,52.8667428,0.938121234,6412,89.27041117,0.509358724,345.572,0.6586242584,2.887611136,0
4353,4354,5183,139.5960094,48.34208962,0.9381238468,5319,81.23546369,0.478578024,313.212,0.6639177618,2.887670155,0
4354,4355,6650,157.6353342,54.58487463,0.9381337568,6763,92.01653641,0.8250620347,351.002,0.6782851785,2.887894042,0
4355,4356,5828,147.6923116,51.14185008,0.9381338152,5976,86.14197622,0.4826501035,330.746,0.6694840057,2.887895361,0
4356,4357,6006,149.9271043,51.91519217,0.9381350612,6189,87.44756546,0.4831858407,342.969,0.641631176,2.887923517,0
4357,4358,5716,145.9766189,50.54666948,0.9381365527,5882,85.31024111,0.7580901857,328.482,0.6657005742,2.887957217,0
4358,4359,6688,157.5551481,54.55586111,0.9381366786,6837,92.27906629,0.4851298419,353.102,0.6740712022,2.887960064,0
4359,4360,6725,159.0193445,55.05960557,0.9381442353,6922,92.53397181,0.7698031136,356.65,0.6643817527,2.888130833,0
4360,4361,6389,155.9191766,53.98434129,0.9381486086,6630,90.19272394,0.6256365061,349.15,0.658595349,2.888229677,0
4361,4362,6294,152.9953205,52.96932472,0.9381550769,6458,89.51966094,0.5204663855,345.596,0.6622152658,2.888375892,0
4362,4363,6198,152.1402329,52.67171764,0.9381588672,6338,88.83433288,0.4806141439,340.604,0.6713700263,2.888461582,0
4363,4364,8279,136.8340672,80.01822886,0.8111898092,8597,102.6701037,0.7380103405,359.917,0.8031247803,1.71003619,1
4364,4365,6019,150.3158092,52.03914055,0.9381612053,6218,87.54215453,0.6998023486,334.892,0.6744110247,2.888514445,0
